164,975,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,164-24,,,,
164,976,PE,b,,,,,,,,,,,,,,,,2643,,,
164,977,w,,,,,,thordonis,thoꝛꝺoní,,,,,lat,,,,164-24,2643,,,
164,978,PE,e,,,,,,,,,,,,,,,,2643,,,
164,979,w,,,,,,bone,bone,,,,,lat,,,,164-24,,,,
164,980,w,,,,,,memorie,memoꝛíe,,,,,lat,,,,164-24,,,,
164,981,w,,,,,,q(uo)ndam,qͦnꝺ,,,,,lat,,,,164-24,,,,
164,982,w,,,,,,archidyaconi,ꝛchíꝺẏconı,,,,,lat,,,,164-24,,,,
164,983,PL,b,,,,,,,,,,,,,,,,,,2471,
164,984,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,164-24,,,2471,
164,985,PL,e,,,,,,,,,,,,,,,,,,2471,
164,986,w,,,,,,in,ín,,,,,lat,,,,164-24,,,,
164,987,PL,b,,,,,,,,,,,,,,,,,,2469,
164,988,w,,,,,,Aughworthæ,ughwoꝛthæ,,,,,dan,,,,164-24,,,2469,
164,989,w,,,,,,yfræ,ẏfræ,,,,,lat,,,,164-24,,,2469,
164,990,PL,e,,,,,,,,,,,,,,,,,,2469,
164,991,w,,,,,,emim(us),emí,,,,,lat,,,,164-24,,,,
164,992,w,,,,,,s(u)b,b,,,,,lat,,,,164-24,,,,
164,993,w,,,,,,ordinac(i)o(n)e,oꝛꝺínc̅oe,,,,,lat,,,,164-24,,,,
164,994,w,,,,,,ip(s)i(us),ıp̅ı,,,,,lat,,,,164-24,,,,
164,995,w,,,,,,cano(n)ici,ᴄno̅ıcí,,,,,lat,,,,164-24,,,,
164,996,w,,,,,,p(ro),ꝓ,,,,,lat,,,,164-24,,,,
164,997,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,164-24,,,,
164,998,w,,,,,,anniu(er)sario,nníu͛ſrío,,,,,lat,,,,164-24,,,,
164,999,w,,,,,,deputam(us),ꝺeputm,,,,,lat,,,,164-24,,,,
164,1000,p,,,,,,/,/,,,,,lat,,,,164-24,,,,
164,1001,d,e,3,,,,,,,,,,,,,,,,,,
164,1002,:e:,,,,,,,,,,,,,,,,,,,,
165,1,:s:,,,,,,,,,,,,,,,,,,,,
165,2,pm,1r,,,,,,,,,,,,,,,,,,,
165,3,lm,165-01,,,,,,,,,,,,,,,,,,,
165,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
165,5,p,,,,,,//,//,,,,,lat,,,,165-01,,,,
165,6,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,165-01,,,,
165,7,w,,,,,,presens,preſens,,,,,lat,,,,165-01,,,,
165,8,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,165-01,,,,
165,9,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,165-01,,,,
165,10,p,,,,,,/,/,,,,,lat,,,,165-01,,,,
165,11,PE,b,OluFle001,,,,,,,,,,,,,,,685,,,
165,12,w,,,,,,Olauus,Olauus,,,,,lat,,,,165-01,685,,,
165,13,w,,,,,,dictus,ꝺıus,,,,,lat,,,,165-01,685,,,
165,14,w,,,,,,flæmi(n)g,flæmı̅g,,,,,lat,,,,165-01,685,,,
165,15,PE,e,OluFle001,,,,,,,,,,,,,,,685,,,
165,16,w,,,,,,sal(ute)m,ſal̅,,,,,lat,,,,165-01,,,,
165,17,lm,165-02,,,,,,,,,,,,,,,,,,,
165,18,w,,,,,,in,ín,,,,,lat,,,,165-02,,,,
165,19,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,165-02,,,,
165,20,w,,,,,,sempit(er)nam,ſempıt͛n,,,,,lat,,,,165-02,,,,
165,21,w,,,,,,noueritis,ouerıtıs,,,,,lat,,,,165-02,,,,
165,22,d,e,1,,,,,,,,,,,,,,,,,,
165,23,d,b,2,,context,,,,,,,,,,,,,,,,
165,24,w,,,,,,me,me,,,,,lat,,,,165-02,,,,
165,25,w,,,,,,Religiosis,Relıgıosıs,,,,,lat,,,,165-02,,,,
165,26,w,,,,,,(et),,,,,,lat,,,,165-02,,,,
165,27,w,,,,,,deuotis,ꝺeuotís,,,,,lat,,,,165-02,,,,
165,28,w,,,,,,d(omi)nab(us),ꝺn̅abꝫ,,,,,lat,,,,165-02,,,,
165,29,p,,,,,,/,/,,,,,lat,,,,165-02,,,,
165,30,w,,,,,,soro-¦ribus,ſoꝛo-¦rıbus,,,,,lat,,,,165-02—165-03,,,,
165,31,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,165-03,,,,
165,32,w,,,,,,clare,claɼe,,,,,lat,,,,165-03,,,,
165,33,PL,b,149380,,,,,,,,,,,,,,,,,764,
165,34,w,,,,,,Roskildis,Roſkılꝺís,,,,,lat,,,,165-03,,,764,
165,35,PL,e,149380,,,,,,,,,,,,,,,,,764,
165,36,w,,,,,,rac(i)o(n)e,ɼc̅oe,,,,,lat,,,,165-03,,,,
165,37,w,,,,,,recepc(i)o(n)is,ɼecepc̅oıſ,,,,,lat,,,,165-03,,,,
165,38,w,,,,,,filie,fílíe,,,,,lat,,,,165-03,,,,
165,39,w,,,,,,me(e),me̅,,,,,lat,,,,165-03,,,,
165,40,PE,b,CecOlu001,,,,,,,,,,,,,,,686,,,
165,41,w,,,,,,Cecilie,Cecılíe,,,,,lat,,,,165-03,686,,,
165,42,PE,e,CecOlu001,,,,,,,,,,,,,,,686,,,
165,43,p,,,,,,/,/,,,,,lat,,,,165-03,,,,
165,44,w,,,,,,m(ihi),m,,,,,lat,,,,165-03,,,,
165,45,lm,165-04,,,,,,,,,,,,,,,,,,,
165,46,w,,,,,,predil(e)c(t)e,preꝺılc̅e,,,,,lat,,,,165-04,,,,
165,47,p,,,,,,/,/,,,,,lat,,,,165-04,,,,
165,48,w,,,,,,curiam,cuɼım,,,,,lat,,,,165-04,,,,
165,49,w,,,,,,meam,mem,,,,,lat,,,,165-04,,,,
165,50,w,,,,,,in,ín,,,,,lat,,,,165-04,,,,
165,51,PL,b,122620,,,,,,,,,,,,,,,,,765,
165,52,w,,,,,,Twi(n)nælsthorp,Twí̅nælﬅhoꝛp,,,,,lat,,,,165-04,,,765,
165,53,PL,e,122620,,,,,,,,,,,,,,,,,765,
165,54,w,,,,,,sitam,ſıt,,,,,lat,,,,165-04,,,,
165,55,w,,,,,,cu(m),cu̅,,,,,lat,,,,165-04,,,,
165,56,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,165-04,,,,
165,57,w,,,,,,suis,ſuíſ,,,,,lat,,,,165-04,,,,
165,58,w,,,,,,Attj¦nenciis,tt¦nencííſ,,,,,lat,,,,165-04—165-05,,,,
165,59,w,,,,,,mobilib(us),mobılıbꝫ,,,,,lat,,,,165-05,,,,
165,60,w,,,,,,(et),,,,,,lat,,,,165-05,,,,
165,61,w,,,,,,i(m)mob(i)libus,ı̅mobl̅ıbuſ,,,,,lat,,,,165-05,,,,
165,62,w,,,,,,dimisisse,ꝺímíſıſſe,,,,,lat,,,,165-05,,,,
165,63,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,165-05,,,,
165,64,w,,,,,,titulo,tıtulo,,,,,lat,,,,165-05,,,,
165,65,w,,,,,,posessio(n)is,poſeſſıo̅ıſ,,,,,lat,,,,165-05,,,,
165,66,w,,,,,,ordinan¦dam,oꝛꝺín¦ꝺa,,,,,lat,,,,165-05—165-06,,,,
165,67,p,,,,,,/,/,,,,,lat,,,,165-06,,,,
165,68,w,,,,,,hac,hac,,,,,lat,,,,165-06,,,,
165,69,w,,,,,,adiecta,ꝺíe,,,,,lat,,,,165-06,,,,
165,70,w,,,,,,co(n)dic(i)o(n)e,co̅ꝺıc̅oe,,,,,lat,,,,165-06,,,,
165,71,p,,,,,,/,/,,,,,lat,,,,165-06,,,,
165,72,w,,,,,,q(uod),ꝙ,,,,,lat,,,,165-06,,,,
165,73,w,,,,,,q(ua)n(do)cu(n)q(ue),qn̅cu̅qꝫ,,,,,lat,,,,165-06,,,,
165,74,w,,,,,,m(ihi),m,,,,,lat,,,,165-06,,,,
165,75,w,,,,,,vel,vel,,,,,lat,,,,165-06,,,,
165,76,w,,,,,,h(er)edib(us),h͛eꝺıbꝫ,,,,,lat,,,,165-06,,,,
165,77,w,,,,,,meis,meíſ,,,,,lat,,,,165-06,,,,
165,78,w,,,,,,visum,vıſu,,,,,lat,,,,165-06,,,,
165,79,lm,165-07,,,,,,,,,,,,,,,,,,,
165,80,w,,,,,,fuerit,fuerít,,,,,lat,,,,165-07,,,,
165,81,w,,,,,,d(i)c(t)is,ꝺc̅ıſ,,,,,lat,,,,165-07,,,,
165,82,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,165-07,,,,
165,83,w,,,,,,vigi(n)tj,vıgı̅tȷ,,,,,lat,,,,165-07,,,,
165,84,w,,,,,,m(a)r(cas),mɼ͛,,,,,lat,,,,165-07,,,,
165,85,w,,,,,,puri,puɼı,,,,,lat,,,,165-07,,,,
165,86,w,,,,,,arg(en)tj,rgᷠt,,,,,lat,,,,165-07,,,,
165,87,w,,,,,,po(n)deris,po̅ꝺeɼíſ,,,,,lat,,,,165-07,,,,
165,88,w,,,,,,collonien(sis),collonıe̅,,,,,lat,,,,165-07,,,,
165,89,w,,,,,,p(ro),ꝓ,,,,,lat,,,,165-07,,,,
165,90,lm,165-08,,,,,,,,,,,,,,,,,,,
165,91,w,,,,,,recepc(i)o(n)e,recepc̅oe,,,,,lat,,,,165-08,,,,
165,92,w,,,,,,p(re)d(i)c(t)a,p̅ꝺc̅a,,,,,lat,,,,165-08,,,,
165,93,w,,,,,,integ(ra)lit(er),ınteglıt͛,,,,,lat,,,,165-08,,,,
165,94,w,,,,,,assig(na)re,ſſıgɼe,,,,,lat,,,,165-08,,,,
165,95,p,,,,,,/,/,,,,,lat,,,,165-08,,,,
165,96,w,,,,,,ex,ex,,,,,lat,,,,165-08,,,,
165,97,w,,,,,,tu(n)c,tu̅c,,,,,lat,,,,165-08,,,,
165,98,w,,,,,,curia,cuɼıa,,,,,lat,,,,165-08,,,,
165,99,w,,,,,,p(re)d(i)c(t)a,p̅ꝺc̅a,,,,,lat,,,,165-08,,,,
165,100,p,,,,,,/,/,,,,,lat,,,,165-08,,,,
165,101,w,,,,,,m(ihi),m,,,,,lat,,,,165-08,,,,
165,102,w,,,,,,v(e)l,vl̅,,,,,lat,,,,165-08,,,,
165,103,w,,,,,,h(er)edj-¦b(us),heꝺȷ-¦bꝫ,,,,,lat,,,,165-08—165-09,,,,
165,104,w,,,,,,meis,meíſ,,,,,lat,,,,165-09,,,,
165,105,w,,,,,,ced(er)e,ceꝺ͛e,,,,,lat,,,,165-09,,,,
165,106,w,,,,,,debeat,ꝺebet,,,,,lat,,,,165-09,,,,
165,107,p,,,,,,/,/,,,,,lat,,,,165-09,,,,
165,108,w,,,,,,excepc(i)o(n)e,excepc̅oe,,,,,lat,,,,165-09,,,,
165,109,w,,,,,,(et),,,,,,lat,,,,165-09,,,,
165,110,w,,,,,,(con)t(ra)dicc(i)o(n)e,ꝯtꝺıcc̅oe,,,,,lat,,,,165-09,,,,
165,111,w,,,,,,q(ui)buslib(et),qbuſlıbꝫ,,,,,lat,,,,165-09,,,,
165,112,w,,,,,,p(ro)cul,ꝓcul,,,,,lat,,,,165-09,,,,
165,113,w,,,,,,motis,motıs,,,,,lat,,,,165-09,,,,
165,114,d,e,2,,,,,,,,,,,,,,,,,,
165,115,lm,165-10,,,,,,,,,,,,,,,,,,,
165,116,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
165,117,w,,,,,,in,ın,,,,,lat,,,,165-10,,,,
165,118,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,165-10,,,,
165,119,w,,,,,,Rej,Re,,,,,lat,,,,165-10,,,,
165,120,w,,,,,,testimo(nium),teﬅímoͫ,,,,,lat,,,,165-10,,,,
165,121,w,,,,,,sigilla,ſıgılla,,,,,lat,,,,165-10,,,,
165,122,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,165-10,,,,
165,123,PE,b,HerJak001,,,,,,,,,,,,,,,687,,,
165,124,w,,,,,,herlogi,herlogí,,,,,lat,,,,165-10,687,,,
165,125,w,,,,,,Jacob,Jacob,,,,,lat,,,,165-10,687,,,
165,126,w,,,,,,s(un),,,,,,lat,,,,165-10,687,,,
165,127,PE,e,HerJak001,,,,,,,,,,,,,,,687,,,
165,128,w,,,,,,(et),,,,,,lat,,,,165-10,,,,
165,129,PE,b,OluOlu001,,,,,,,,,,,,,,,688,,,
165,130,w,,,,,,Olauj,Olau,,,,,lat,,,,165-10,688,,,
165,131,w,,,,,,lunghæ,lunghæ,,,,,lat,,,,165-10,688,,,
165,132,PE,e,OluOlu001,,,,,,,,,,,,,,,688,,,
165,133,lm,165-11,,,,,,,,,,,,,,,,,,,
165,134,w,,,,,,vna,vn,,,,,lat,,,,165-11,,,,
165,135,w,,,,,,cu(m),cu̅,,,,,lat,,,,165-11,,,,
165,136,w,,,,,,meo,meo,,,,,lat,,,,165-11,,,,
165,137,w,,,,,,p(re)se(e)n(tibus),p̅ſe̅,,,,,lat,,,,165-11,,,,
165,138,w,,,,,,s(un)t,ſt̅,,,,,lat,,,,165-11,,,,
165,139,w,,,,,,appe(n)sa,e̅ſa,,,,,lat,,,,165-11,,,,
165,140,p,,,,,,/,/,,,,,lat,,,,165-11,,,,
165,141,w,,,,,,Dat(um),Da,,,,,lat,,,,165-11,,,,
165,142,w,,,,,,Roskild(is),Roſkıl,,,,,lat,,,,165-11,,,,
165,143,w,,,,,,anno,nno,,,,,lat,,,,165-11,,,,
165,144,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,165-11,,,,
165,145,p,,,,,,.,.,,,,,lat,,,,165-11,,,,
165,146,n,,,,,,mͦ,ͦ,,,,,lat,,,,165-11,,,,
165,147,p,,,,,,.,.,,,,,lat,,,,165-11,,,,
165,148,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,165-11,,,,
165,149,p,,,,,,.,.,,,,,lat,,,,165-11,,,,
165,150,lm,165-12,,,,,,,,,,,,,,,,,,,
165,151,w,,,,,,sextodecimo,ſextoꝺecímo,,,,,lat,,,,165-12,,,,
165,152,p,,,,,,/,/,,,,,lat,,,,165-12,,,,
165,153,w,,,,,,b(eat)e,be̅,,,,,lat,,,,165-12,,,,
165,154,w,,,,,,scolastice,ſcolaﬅıce,,,,,lat,,,,165-12,,,,
165,155,w,,,,,,v(ir)gi(ni)s,v̅gı̅ſ,,,,,lat,,,,165-12,,,,
165,156,w,,,,,,glo(rio)se,glo̅ſe,,,,,lat,,,,165-12,,,,
165,157,p,,,,,,/,/,,,,,lat,,,,165-12,,,,
165,158,d,e,3,,,,,,,,,,,,,,,,,,
165,159,:e:,,,,,,,,,,,,,,,,,,,,
166,1,:s:,,,,,,,,,,,,,,,,,,,,
166,2,pm,1r,,,,,,,,,,,,,,,,,,,
166,3,lm,166-01,,,,,,,,,,,,,,,,,,,
166,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
166,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,166-01,,,,
166,6,w,,,,,,presens,preſens,,,,,lat,,,,166-01,,,,
166,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,166-01,,,,
166,8,w,,,,,,cernentib(us),cernentıbꝫ,,,,,lat,,,,166-01,,,,
166,9,p,,,,,,/,/,,,,,lat,,,,166-01,,,,
166,10,PE,b,OluFle001,,,,,,,,,,,,,,,689,,,
166,11,w,,,,,,Olauus,Olauus,,,,,lat,,,,166-01,689,,,
166,12,w,,,,,,d(i)c(t)us,ꝺc̅us,,,,,lat,,,,166-01,689,,,
166,13,w,,,,,,flæmming,flæmmíng,,,,,lat,,,,166-01,689,,,
166,14,PE,e,OluFle001,,,,,,,,,,,,,,,689,,,
166,15,p,,,,,,/,/,,,,,lat,,,,166-01,,,,
166,16,w,,,,,,Salutem,Salute,,,,,lat,,,,166-01,,,,
166,17,w,,,,,,in,ín,,,,,lat,,,,166-01,,,,
166,18,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,166-01,,,,
166,19,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,166-01,,,,
166,20,p,,,,,,/,/,,,,,lat,,,,166-01,,,,
166,21,w,,,,,,Nou(er)itis,Nou͛ıtıs,,,,,lat,,,,166-01,,,,
166,22,d,e,1,,,,,,,,,,,,,,,,,,
166,23,d,b,2,,context,,,,,,,,,,,,,,,,
166,24,w,,,,,,me,me,,,,,lat,,,,166-01,,,,
166,25,w,,,,,,Religiosis,Relıgıoſıs,,,,,lat,,,,166-01,,,,
166,26,w,,,,,,(et),,,,,,lat,,,,166-01,,,,
166,27,w,,,,,,deuotis,ꝺeuotıs,,,,,lat,,,,166-01,,,,
166,28,w,,,,,,d(omi)nab(us),ꝺn̅abꝫ,,,,,lat,,,,166-01,,,,
166,29,p,,,,,,/,/,,,,,lat,,,,166-01,,,,
166,30,lm,166-02,,,,,,,,,,,,,,,,,,,
166,31,w,,,,,,sororib(us),oꝛoꝛıbꝫ,,,,,lat,,,,166-02,,,,
166,32,w,,,,,,Ordinis,Oꝛꝺınıs,,,,,lat,,,,166-02,,,,
166,33,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,166-02,,,,
166,34,w,,,,,,Clare,Clare,,,,,lat,,,,166-02,,,,
166,35,PL,b,149380,,,,,,,,,,,,,,,,,766,
166,36,w,,,,,,Roskildis,Roſkılꝺıs,,,,,lat,,,,166-02,,,766,
166,37,PL,e,149380,,,,,,,,,,,,,,,,,766,
166,38,p,,,,,,/,/,,,,,lat,,,,166-02,,,,
166,39,w,,,,,,Ratione,Ratıone,,,,,lat,,,,166-02,,,,
166,40,w,,,,,,receptionis,receptıonís,,,,,lat,,,,166-02,,,,
166,41,w,,,,,,filie,fılıe,,,,,lat,,,,166-02,,,,
166,42,w,,,,,,mee,mee,,,,,lat,,,,166-02,,,,
166,43,PE,b,CecOlu001,,,,,,,,,,,,,,,690,,,
166,44,w,,,,,,Cecilie,Cecılıe,,,,,lat,,,,166-02,690,,,
166,45,PE,e,CecOlu001,,,,,,,,,,,,,,,690,,,
166,46,w,,,,,,m(ihi),m,,,,,lat,,,,166-02,,,,
166,47,w,,,,,,predil(e)c(t)e,preꝺıl̅ce,,,,,lat,,,,166-02,,,,
166,48,p,,,,,,/,/,,,,,lat,,,,166-02,,,,
166,49,w,,,,,,Jn,Jn,,,,,lat,,,,166-02,,,,
166,50,w,,,,,,viginti,ỽıgıntı,,,,,lat,,,,166-02,,,,
166,51,w,,,,,,marchis,marchıs,,,,,lat,,,,166-02,,,,
166,52,w,,,,,,puri,purı,,,,,lat,,,,166-02,,,,
166,53,w,,,,,,argenti,rgentı,,,,,lat,,,,166-02,,,,
166,54,p,,,,,,/,/,,,,,lat,,,,166-02,,,,
166,55,w,,,,,,de,ꝺe,,,,,lat,,,,166-02,,,,
166,56,lm,166-03,,,,,,,,,,,,,,,,,,,
166,57,w,,,,,,pond(er)e,ponꝺ͛e,,,,,lat,,,,166-03,,,,
166,58,PL,b,,,,,,,,,,,,,,,,,,767,
166,59,w,,,,,,Colonien(si),Colonıen̅,,,,,lat,,,,166-03,,,767,
166,60,PL,e,,,,,,,,,,,,,,,,,,767,
166,61,p,,,,,,/,/,,,,,lat,,,,166-03,,,,
166,62,w,,,,,,veracit(er),ỽeracıt͛,,,,,lat,,,,166-03,,,,
166,63,w,,,,,,obligatum,oblıgatu,,,,,lat,,,,166-03,,,,
166,64,p,,,,,,/,/,,,,,lat,,,,166-03,,,,
166,65,w,,,,,,p(ro),ꝓ,,,,,lat,,,,166-03,,,,
166,66,w,,,,,,quo,quo,,,,,lat,,,,166-03,,,,
166,67,w,,,,,,argento,rgento,,,,,lat,,,,166-03,,,,
166,68,w,,,,,,ip(s)is,ıp̅ıs,,,,,lat,,,,166-03,,,,
166,69,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,166-03,,,,
166,70,p,,,,,,/,/,,,,,lat,,,,166-03,,,,
166,71,w,,,,,,Curiam,Curıa,,,,,lat,,,,166-03,,,,
166,72,w,,,,,,mea(m),mea̅,,,,,lat,,,,166-03,,,,
166,73,w,,,,,,in,ın,,,,,lat,,,,166-03,,,,
166,74,PL,b,122620,,,,,,,,,,,,,,,,,768,
166,75,w,,,,,,Thwinnælstorph,Thwınnælﬅoꝛph,,,,,lat,,,,166-03,,,768,
166,76,PL,e,122620,,,,,,,,,,,,,,,,,768,
166,77,w,,,,,,sitam,ſíta,,,,,lat,,,,166-03,,,,
166,78,p,,,,,,/,/,,,,,lat,,,,166-03,,,,
