028,310,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-08,,,,
028,311,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,312,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-08,,,,
028,313,PE,b,IngXxx001,,,,,,,,,,,,,,,73,,,
028,314,w,,,,,,Ing(er)th,Ing͛th,,,,,lat,,,,28-08,73,,,
028,315,PE,e,IngXxx001,,,,,,,,,,,,,,,73,,,
028,316,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,317,n,,,,,,xx,xx,,,,,lat,,,,28-08,,,,
028,318,p,,,,,,.,.,,,,,lat,,,,28-08,,,,
028,319,w,,,,,,m(arcas),,,,,,lat,,,,28-08,,,,
028,320,lm,28-09,,,,,,,,,,,,,,,,,,,
028,321,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-09,,,,
028,322,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,323,w,,,,,,It(em),It̅,,,,,lat,,,,28-09,,,,
028,324,PE,b,JenSte002,,,,,,,,,,,,,,,74,,,
028,325,w,,,,,,Ioh(ann)i,Ioh̅ı,,,,,lat,,,,28-09,74,,,
028,326,PE,e,JenSte002,,,,,,,,,,,,,,,74,,,
028,327,w,,,,,,filio,fılıo,,,,,lat,,,,28-09,,,,
028,328,PE,b,SteXxx001,,,,,,,,,,,,,,,75,,,
028,329,w,,,,,,steph(an)i,ſteph̅ı,,,,,lat,,,,28-09,75,,,
028,330,PE,e,SteXxx001,,,,,,,,,,,,,,,75,,,
028,331,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,332,n,,,,,,v,v,,,,,lat,,,,28-09,,,,
028,333,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,334,w,,,,,,m(arcas),,,,,,lat,,,,28-09,,,,
028,335,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,336,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-09,,,,
028,337,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,338,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-09,,,,
028,339,w,,,,,,Frat(ri)bus,Fratbuſ,,,,,lat,,,,28-09,,,,
028,340,w,,,,,,predicatorib(us),preꝺıcatoꝛıbꝰ,,,,,lat,,,,28-09,,,,
028,341,PL,b,,,,,,,,,,,,,,,,,,44,
028,342,w,,,,,,Roschild(is),Roſchıl,,,,,lat,,,,28-09,,,44,
028,343,PL,e,,,,,,,,,,,,,,,,,,44,
028,344,n,,,,,,xx,xx,,,,,lat,,,,28-09,,,,
028,345,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,346,w,,,,,,m(arcas),,,,,,lat,,,,28-09,,,,
028,347,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,348,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-09,,,,
028,349,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,350,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-09,,,,
028,351,w,,,,,,Frat(ri),Frat,,,,,lat,,,,28-09,,,,
028,352,PE,b,ÅstFra001,,,,,,,,,,,,,,,76,,,
028,353,w,,,,,,Astrado,ſtraꝺo,,,,,lat,,,,28-09,76,,,
028,354,PE,e,ÅstFra001,,,,,,,,,,,,,,,76,,,
028,355,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,356,n,,,,,,v,ỽ,,,,,lat,,,,28-09,,,,
028,357,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,358,w,,,,,,m(arcas),,,,,,lat,,,,28-09,,,,
028,359,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,360,w,,,,,,puri,purı,,,,,lat,,,,28-09,,,,
028,361,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,362,w,,,,,,(et),,,,,,lat,,,,28-09,,,,
028,363,n,,,,,,xx,xx,,,,,lat,,,,28-09,,,,
028,364,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,365,w,,,,,,m(arcas),,,,,,lat,,,,28-09,,,,
028,366,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,367,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-09,,,,
028,368,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,369,w,,,,,,Frat(ri),Frat,,,,,lat,,,,28-09,,,,
028,370,PE,b,SalOfm001,,,,,,,,,,,,,,,77,,,
028,371,w,,,,,,Salomo(n)i,Salomo̅ı,,,,,lat,,,,28-09,77,,,
028,372,PE,e,SalOfm001,,,,,,,,,,,,,,,77,,,
028,373,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,374,n,,,,,,v,v,,,,,lat,,,,28-09,,,,
028,375,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,376,w,,,,,,m(arcas),.,,,,,lat,,,,28-09,,,,
028,377,p,,,,,,.,.,,,,,lat,,,,28-09,,,,
028,378,w,,,,,,Gardiano,Garꝺıno,,,,,lat,,,,28-09,,,,
028,379,w,,,,,,,,,,,,lat,,,,28-09,,,,
028,380,lm,28-10,,,,,,,,,,,,,,,,,,,
028,381,PL,b,149195,,,,,,,,,,,,,,,,,45,
028,382,w,,,,,,Roschilden(si),Roſchılꝺe̅,,,,,lat,,,,28-10,,,45,
028,383,PL,e,149195,,,,,,,,,,,,,,,,,45,
028,384,p,,,,,,.,.,,,,,lat,,,,28-10,,,,
028,385,n,,,,,,v,ỽ,,,,,lat,,,,28-10,,,,
028,386,p,,,,,,.,.,,,,,lat,,,,28-10,,,,
028,387,w,,,,,,m(arcas),,,,,,lat,,,,28-10,,,,
028,388,p,,,,,,.,.,,,,,lat,,,,28-10,,,,
028,389,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-10,,,,
028,390,p,,,,,,.,.,,,,,lat,,,,28-10,,,,
028,391,w,,,,,,Jnsup(er),Jnſuꝑ,,,,,lat,,,,28-10,,,,
028,392,w,,,,,,do,ꝺo,,,,,lat,,,,28-10,,,,
028,393,w,,,,,,fr(atr)ib(us),fr̅ıbꝰ,,,,,lat,,,,28-10,,,,
028,394,w,,,,,,minorib(us),mínoꝛıbꝰ,,,,,lat,,,,28-10,,,,
028,395,PL,b,149377,,,,,,,,,,,,,,,,,46,
028,396,w,,,,,,Roschild(is),Roſchíl,,,,,lat,,,,28-10,,,46,
028,397,PL,e,149377,,,,,,,,,,,,,,,,,46,
028,398,w,,,,,,apud,puꝺ,,,,,lat,,,,28-10,,,,
028,399,w,,,,,,quos,quoſ,,,,,lat,,,,28-10,,,,
028,400,w,,,,,,sepult(ur)am,ſepulta᷑,,,,,lat,,,,28-10,,,,
028,401,w,,,,,,eligo,elıgo,,,,,lat,,,,28-10,,,,
028,402,p,,,,,,.,.,,,,,lat,,,,28-10,,,,
028,403,w,,,,,,meu(m),meu̅,,,,,lat,,,,28-10,,,,
028,404,w,,,,,,scriniu(m),ſcrínıu̅,,,,,lat,,,,28-10,,,,
028,405,w,,,,,,argenteu(m),rgenteu̅,,,,,lat,,,,28-10,,,,
028,406,w,,,,,,ta(m),ta̅,,,,,lat,,,,28-10,,,,
028,407,w,,,,,,ad,aꝺ,,,,,lat,,,,28-10,,,,
028,408,w,,,,,,edificac(i)o(ne)m,eꝺıfıcaco̅,,,,,lat,,,,28-10,,,,
028,409,w,,,,,,monast(er)ij,monaﬅ͛íȷ,,,,,lat,,,,28-10,,,,
028,410,w,,,,,,quam,qu,,,,,lat,,,,28-10,,,,
028,411,lm,28-11,,,,,,,,,,,,,,,,,,,
028,412,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,28-11,,,,
028,413,w,,,,,,usus,uſuſ,,,,,lat,,,,28-11,,,,
028,414,p,,,,,,.,.,,,,,lat,,,,28-11,,,,
028,415,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-11,,,,
028,416,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,28-11,,,,
028,417,w,,,,,,pixide(m),pıxıꝺe̅,,,,,lat,,,,28-11,,,,
028,418,w,,,,,,argenteu(m),rgenteu̅,,,,,lat,,,,28-11,,,,
028,419,w,,,,,,in,ín,,,,,lat,,,,28-11,,,,
028,420,w,,,,,,quo,quo,,,,,lat,,,,28-11,,,,
028,421,w,,,,,,s(er)uat(ur),ſ͛ut᷑,,,,,lat,,,,28-11,,,,
028,422,w,,,,,,corp(us),coꝛpꝰ,,,,,lat,,,,28-11,,,,
028,423,w,,,,,,d(omi)nicu(m),ꝺn̅ıcu̅,,,,,lat,,,,28-11,,,,
028,424,p,,,,,,.,.,,,,,lat,,,,28-11,,,,
028,425,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-11,,,,
028,426,w,,,,,,psalt(er)iu(m),pſalt͛ıu̅,,,,,lat,,,,28-11,,,,
028,427,w,,,,,,meu(m),meu̅,,,,,lat,,,,28-11,,,,
028,428,w,,,,,,mai(us),maıꝰ,,,,,lat,,,,28-11,,,,
028,429,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,28-11,,,,
028,430,p,,,,,,.,.,,,,,lat,,,,28-11,,,,
028,431,w,,,,,,(et),,,,,,lat,,,,28-11,,,,
028,432,w,,,,,,optima,optım,,,,,lat,,,,28-11,,,,
028,433,w,,,,,,p(re)p(ar)amenta,p̅ꝑament,,,,,lat,,,,28-11,,,,
028,434,w,,,,,,mee,mee,,,,,lat,,,,28-11,,,,
028,435,w,,,,,,capelle,capelle,,,,,lat,,,,28-11,,,,
028,436,p,,,,,,.,.,,,,,lat,,,,28-11,,,,
028,437,w,,,,,,tota(m),tota̅,,,,,lat,,,,28-11,,,,
028,438,w,,,,,,aut(em),aut̅,,,,,lat,,,,28-11,,,,
028,439,w,,,,,,capella(m),capella̅,,,,,lat,,,,28-11,,,,
028,440,lm,28-12,,,,,,,,,,,,,,,,,,,
028,441,w,,,,,,p(re)t(er),p̅t͛,,,,,lat,,,,28-12,,,,
028,442,w,,,,,,hec,hec,,,,,lat,,,,28-12,,,,
028,443,w,,,,,,dedi,ꝺeꝺı,,,,,lat,,,,28-12,,,,
028,444,w,,,,,,monialib(us),moníalıbꝰ,,,,,lat,,,,28-12,,,,
028,445,w,,,,,,de,ꝺe,,,,,lat,,,,28-12,,,,
028,446,w,,,,,,s(an)c(t)a,ſc̅a,,,,,lat,,,,28-12,,,,
028,447,w,,,,,,clara,clara,,,,,lat,,,,28-12,,,,
028,448,p,,,,,,.,.,,,,,lat,,,,28-12,,,,
028,449,w,,,,,,quib(us),quıbꝰ,,,,,lat,,,,28-12,,,,
028,450,w,,,,,,(etiam),̅,,,,,lat,,,,28-12,,,,
028,451,w,,,,,,dedi,ꝺeꝺí,,,,,lat,,,,28-12,,,,
028,452,w,,,,,,cruce(m),cruce̅,,,,,lat,,,,28-12,,,,
028,453,w,,,,,,auream,ure,,,,,lat,,,,28-12,,,,
028,454,p,,,,,,.,.,,,,,lat,,,,28-12,,,,
028,455,w,,,,,,(et),,,,,,lat,,,,28-12,,,,
028,456,w,,,,,,pat(er),pat͛,,,,,lat,,,,28-12,,,,
028,457,w,,,,,,nost(er),noﬅ͛,,,,,lat,,,,28-12,,,,
028,458,w,,,,,,aureu(m),ureu̅,,,,,lat,,,,28-12,,,,
028,459,w,,,,,,(et),,,,,,lat,,,,28-12,,,,
028,460,w,,,,,,ymagine(m),ẏmgıne̅,,,,,lat,,,,28-12,,,,
028,461,w,,,,,,appendente(m),enꝺente̅,,,,,lat,,,,28-12,,,,
028,462,p,,,,,,.,.,,,,,lat,,,,28-12,,,,
028,463,w,,,,,,(et),,,,,,lat,,,,28-12,,,,
028,464,w,,,,,,ymagine(m),ẏmagıne̅,,,,,lat,,,,28-12,,,,
028,465,w,,,,,,s(an)c(t)i,ſcı̅,,,,,lat,,,,28-12,,,,
028,466,w,,,,,,francissi,francıſſı,,,,,lat,,,,28-12,,,,
028,467,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-12,,,,
028,468,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,28-12,,,,
028,469,lm,28-13,,,,,,,,,,,,,,,,,,,
028,470,w,,,,,,om(n)ia,om̅ı,,,,,lat,,,,28-13,,,,
028,471,w,,,,,,attinencia,attınencı,,,,,lat,,,,28-13,,,,
028,472,w,,,,,,ad,aꝺ,,,,,lat,,,,28-13,,,,
028,473,w,,,,,,coq(ui)nam,coqn,,,,,lat,,,,28-13,,,,
028,474,p,,,,,,.,.,,,,,lat,,,,28-13,,,,
028,475,w,,,,,,pist(ri)nu(m),pıſtnu̅,,,,,lat,,,,28-13,,,,
028,476,w,,,,,,(et),,,,,,lat,,,,28-13,,,,
028,477,w,,,,,,braxatoriu(m),bꝛaxatoꝛıu̅,,,,,lat,,,,28-13,,,,
028,478,p,,,,,,.,.,,,,,lat,,,,28-13,,,,
028,479,w,,,,,,om(ne)s,om̅ſ,,,,,lat,,,,28-13,,,,
028,480,w,,,,,,etiam,etı,,,,,lat,,,,28-13,,,,
028,481,w,,,,,,meas,meaſ,,,,,lat,,,,28-13,,,,
028,482,w,,,,,,culcidras,culcıꝺraſ,,,,,lat,,,,28-13,,,,
028,483,w,,,,,,do,ꝺo,,,,,lat,,,,28-13,,,,
028,484,w,,,,,,eisdem,eıſꝺe,,,,,lat,,,,28-13,,,,
028,485,p,,,,,,.,.,,,,,lat,,,,28-13,,,,
028,486,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-13,,,,
028,487,w,,,,,,ad,aꝺ,,,,,lat,,,,28-13,,,,
028,488,w,,,,,,ecc(lesi)am,ecc̅a,,,,,lat,,,,28-13,,,,
028,489,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,28-13,,,,
028,490,w,,,,,,lucii,lucíı,,,,,lat,,,,28-13,,,,
028,491,w,,,,,,do,ꝺo,,,,,lat,,,,28-13,,,,
028,492,w,,,,,,pomu(m),pomu̅,,,,,lat,,,,28-13,,,,
028,493,w,,,,,,argenteu(m),rgenteu̅,,,,,lat,,,,28-13,,,,
028,494,p,,,,,,.,.,,,,,lat,,,,28-13,,,,
028,495,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-13,,,,
028,496,w,,,,,,fr(atr)ib(us),fr̅ıbꝰ,,,,,lat,,,,28-13,,,,
028,497,lm,28-14,,,,,,,,,,,,,,,,,,,
028,498,w,,,,,,p(re)dicatorib(us),p̅ꝺıcatoꝛıbꝰ,,,,,lat,,,,28-14,,,,
028,499,PL,b,,,,,,,,,,,,,,,,,,47,
028,500,w,,,,,,Roschild(is),Roſchıl,,,,,lat,,,,28-14,,,47,
028,501,PL,e,,,,,,,,,,,,,,,,,,47,
028,502,w,,,,,,dracone(m),ꝺracone̅,,,,,lat,,,,28-14,,,,
028,503,w,,,,,,arge(n)teu(m),rge̅teu̅,,,,,lat,,,,28-14,,,,
028,504,p,,,,,,.,.,,,,,lat,,,,28-14,,,,
028,505,w,,,,,,(et),,,,,,lat,,,,28-14,,,,
028,506,w,,,,,,pixide(m),pıxıꝺe̅,,,,,lat,,,,28-14,,,,
028,507,p,,,,,,.,.,,,,,lat,,,,28-14,,,,
028,508,w,,,,,,Jt(em),Jt͛,,,,,lat,,,,28-14,,,,
028,509,w,,,,,,p(ar)uo,ꝑuo,,,,,lat,,,,28-14,,,,
028,510,w,,,,,,scolari,ſcolarí,,,,,lat,,,,28-14,,,,
028,511,PE,b,TorXxx001,,,,,,,,,,,,,,,78,,,
028,512,w,,,,,,thorb(er)no,thoꝛbno,,,,,lat,,,,28-14,78,,,
028,513,PE,e,TorXxx001,,,,,,,,,,,,,,,78,,,
028,514,p,,,,,,.,.,,,,,lat,,,,28-14,,,,
028,515,w,,,,,,m(arcam),,,,,,lat,,,,28-14,,,,
028,516,p,,,,,,.,.,,,,,lat,,,,28-14,,,,
028,517,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-14,,,,
028,518,p,,,,,,.,.,,,,,lat,,,,28-14,,,,
028,519,w,,,,,,Cet(er)isq(ue),Cet͛ıſqꝫ,,,,,lat,,,,28-14,,,,
028,520,w,,,,,,pu(er)is,pu͛ıſ,,,,,lat,,,,28-14,,,,
028,521,w,,,,,,in,ín,,,,,lat,,,,28-14,,,,
028,522,w,,,,,,curia,curı,,,,,lat,,,,28-14,,,,
028,523,w,,,,,,s(er)uientib(us),ſ͛uıentıbꝰ,,,,,lat,,,,28-14,,,,
028,524,w,,,,,,cuilib(et),cuılıbꝫ,,,,,lat,,,,28-14,,,,
028,525,w,,,,,,dimidia(m),ꝺímíꝺıa̅,,,,,lat,,,,28-14,,,,
028,526,w,,,,,,m(arcam),,,,,,lat,,,,28-14,,,,
028,527,p,,,,,,.,.,,,,,lat,,,,28-14,,,,
028,528,w,,,,,,den(ariorum),ꝺe̅,,,,,lat,,,,28-14,,,,
028,529,p,,,,,,.,.,,,,,lat,,,,28-14,,,,
028,530,lm,28-15,,,,,,,,,,,,,,,,,,,
028,531,w,,,,,,Cet(eru)m,Cet͛,,,,,lat,,,,28-15,,,,
