068,692,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-20,,,,
068,693,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-20,,,,
068,694,p,,,,,,/,/,,,,,lat,,,,68-20,,,,
068,695,w,,,,,,Claust(ro),Clauſtͦ,,,,,lat,,,,68-20,,,,
068,696,w,,,,,,mo(n)achor(um),moachoꝝ,,,,,lat,,,,68-20,,,,
068,697,w,,,,,,in,i,,,,,lat,,,,68-20,,,,
068,698,PL,b,,,,,,,,,,,,,,,,,,2388,
068,699,w,,,,,,høtønsøn,høtønſø,,,,,lat,,,,68-20,,,2388,
068,700,PL,e,,,,,,,,,,,,,,,,,,2388,
068,701,w,,,,,,duas,ꝺuas,,,,,lat,,,,68-20,,,,
068,702,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-20,,,,
068,703,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-20,,,,
068,704,p,,,,,,/,/,,,,,lat,,,,68-20,,,,
068,705,w,,,,,,claust(ro),clauſtͦ,,,,,lat,,,,68-20,,,,
068,706,PL,b,,,,,,,,,,,,,,,,,,2382,
068,707,w,,,,,,Dalu(m),Dalu,,,,,lat,,,,68-20,,,2382,
068,708,PL,e,,,,,,,,,,,,,,,,,,2382,
068,709,w,,,,,,t(antu)m,t,,,,,lat,,,,68-20,,,,
068,710,p,,,,,,.,.,,,,,lat,,,,68-20,,,,
068,711,lm,68-21,,,,,,,,,,,,,,,,,,,
068,712,w,,,,,,fr(atr)ib(us),fr̅ibꝫ,,,,,lat,,,,68-21,,,,
068,713,w,,,,,,minorib(us),inoꝛibꝫ,,,,,lat,,,,68-21,,,,
068,714,w,,,,,,in,i,,,,,lat,,,,68-21,,,,
068,715,PL,b,,,,,,,,,,,,,,,,,,2383,
068,716,w,,,,,,Svyneb(ur)g,Svyneb᷑g,,,,,lat,,,,68-21,,,2383,
068,717,PL,e,,,,,,,,,,,,,,,,,,2383,
068,718,w,,,,,,t(antu)m,t,,,,,lat,,,,68-21,,,,
068,719,p,,,,,,/,/,,,,,lat,,,,68-21,,,,
068,720,w,,,,,,Altari,Altari,,,,,lat,,,,68-21,,,,
068,721,w,,,,,,in,i,,,,,lat,,,,68-21,,,,
068,722,PL,b,,,,,,,,,,,,,,,,,,2384,
068,723,w,,,,,,welø,welø,,,,,lat,,,,68-21,,,2384,
068,724,PL,e,,,,,,,,,,,,,,,,,,2384,
068,725,w,,,,,,q(uo)d,q,,,,,lat,,,,68-21,,,,
068,726,w,,,,,,(con)strux(it),ꝯſtrux,,,,,lat,,,,68-21,,,,
068,727,de,b,,,,,,,,,,,,,,,,,,,
068,728,e,,,,,,d,ꝺ,,,,,lat,,,,68-21,,,,
068,729,de,e,,,,,,,,,,,,,,,,,,,
068,730,w,,,,,,marit(us),maritꝰ,,,,,lat,,,,68-21,,,,
068,731,w,,,,,,meu(us),meuꝰ,,,,,lat,,,,68-21,,,,
068,732,w,,,,,,q(uo)nda(m),qͦnꝺa,,,,,lat,,,,68-21,,,,
068,733,w,,,,,,D(omi)n(u)s,Dns,,,,,lat,,,,68-21,,,,
068,734,PE,b,,,,,,,,,,,,,,,,2609,,,
068,735,w,,,,,,Esb(ernus),ſb͛ꝰ,,,,,lat,,,,68-21,2609,,,
068,736,w,,,,,,wagnsun,wagnſu,,,,,lat,,,,68-21,2609,,,
068,737,PE,e,,,,,,,,,,,,,,,,2609,,,
068,738,p,,,,,,/,/,,,,,lat,,,,68-21,,,,
068,739,w,,,,,,duas,ꝺuas,,,,,lat,,,,68-21,,,,
068,740,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-21,,,,
068,741,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-21,,,,
068,742,p,,,,,,/,/,,,,,lat,,,,68-21,,,,
068,743,w,,,,,,claust(ro),clauſtͦ,,,,,lat,,,,68-21,,,,
068,744,PL,b,,,,,,,,,,,,,,,,,,2385,
068,745,w,,,,,,Grindescløs,Grínꝺeſcløſ,,,,,lat,,,,68-21,,,2385,
068,746,PL,e,,,,,,,,,,,,,,,,,,2385,
068,747,w,,,,,,t(antu)m,t,,,,,lat,,,,68-21,,,,
068,748,p,,,,,,/,/,,,,,lat,,,,68-21,,,,
068,749,w,,,,,,Hos¦pitali,Hoſ¦pitali,,,,,lat,,,,68-21--68-22,,,,
068,750,w,,,,,,s(an)c(t)i,ſci,,,,,lat,,,,68-22,,,,
068,751,w,,,,,,sp(iritus),ſpc,,,,,lat,,,,68-22,,,,
068,752,PL,b,,,,,,,,,,,,,,,,,,2386,
068,753,w,,,,,,Roschildis,Roſchilꝺiſ,,,,,lat,,,,68-22,,,2386,
068,754,PL,e,,,,,,,,,,,,,,,,,,2386,
068,755,w,,,,,,tres,tres,,,,,lat,,,,68-22,,,,
068,756,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-22,,,,
068,757,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-22,,,,
068,758,p,,,,,,/,/,,,,,lat,,,,68-22,,,,
068,759,w,,,,,,fr(atr)ib(us),fr̅ibꝫ,,,,,lat,,,,68-22,,,,
068,760,w,,,,,,p(re)dicatorib(us),p̅ꝺicatoꝛibꝰ,,,,,lat,,,,68-22,,,,
068,761,w,,,,,,ibide(m),ibiꝺe,,,,,lat,,,,68-22,,,,
068,762,w,,,,,,duas,ꝺuas,,,,,lat,,,,68-22,,,,
068,763,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-22,,,,
068,764,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-22,,,,
068,765,p,,,,,,.,.,,,,,lat,,,,68-22,,,,
068,766,w,,,,,,fr(atr)ib(us),fr̅ibꝫ,,,,,lat,,,,68-22,,,,
068,767,w,,,,,,minorib(us),inoꝛibꝰ,,,,,lat,,,,68-22,,,,
068,768,w,,,,,,ibide(m),ibide,,,,,lat,,,,68-22,,,,
068,769,w,,,,,,t(antu)m,t,,,,,lat,,,,68-22,,,,
068,770,p,,,,,,/,/,,,,,lat,,,,68-22,,,,
068,771,w,,,,,,fr(atr)ib(us),fr̅ibꝫ,,,,,lat,,,,68-22,,,,
068,772,w,,,,,,mi(n)orib(us),mioꝛibꝫ,,,,,lat,,,,68-22,,,,
068,773,w,,,,,,in,i,,,,,lat,,,,68-22,,,,
068,774,PL,b,,,,,,,,,,,,,,,,,,2387,
068,775,w,,,,,,hafen,hafen,,,,,lat,,,,68-22,,,2387,
068,776,PL,e,,,,,,,,,,,,,,,,,,2387,
068,777,w,,,,,,t(antu)m,t,,,,,lat,,,,68-22,,,,
068,778,p,,,,,,/,/,,,,,lat,,,,68-22,,,,
068,779,w,,,,,,fr(atr)ib(us),fr̅ibꝫ,,,,,lat,,,,68-22,,,,
068,780,w,,,,,,mino¦rib(us),ino¦ribꝫ,,,,,lat,,,,68-22—68-23,,,,
068,781,w,,,,,,in,i,,,,,lat,,,,68-23,,,,
068,782,PL,b,,,,,,,,,,,,,,,,,,2427,
068,783,w,,,,,,nøstwet,øſtwet,,,,,lat,,,,68-23,,,2427,
068,784,PL,e,,,,,,,,,,,,,,,,,,2427,
068,785,w,,,,,,t(antu)m,t,,,,,lat,,,,68-23,,,,
068,786,p,,,,,,/,/,,,,,lat,,,,68-23,,,,
068,787,w,,,,,,fr(atr)ib(us),fr̅ibꝫ,,,,,lat,,,,68-23,,,,
068,788,w,,,,,,mi(n)orib(us),mioꝛibꝰ,,,,,lat,,,,68-23,,,,
068,789,w,,,,,,in,i,,,,,lat,,,,68-23,,,,
068,790,PL,b,,,,,,,,,,,,,,,,,,2426,
068,791,w,,,,,,Kalu(d)deb(ur)g,Kaludeb᷑g,,,,,lat,,,,68-23,,,2426,
068,792,PL,e,,,,,,,,,,,,,,,,,,2426,
068,793,w,,,,,,t(antu)m,t,,,,,lat,,,,68-23,,,,
068,794,p,,,,,,/,/,,,,,lat,,,,68-23,,,,
068,795,w,,,,,,hospitalarijs,hoſpitalarijs,,,,,lat,,,,68-23,,,,
068,796,w,,,,,,s(an)c(t)i,ſci,,,,"streg under c, usikker",lat,,,,68-23,,,,
068,797,w,,,,,,Joh(ann)is,Johis,,,,,lat,,,,68-23,,,,
068,798,w,,,,,,in,i,,,,,lat,,,,68-23,,,,
068,799,PL,b,,,,,,,,,,,,,,,,,,2425,
068,800,w,,,,,,Anduordskøh,Anꝺuoꝛꝺſkøh,,,,,lat,,,,68-23,,,2425,
068,801,PL,e,,,,,,,,,,,,,,,,,,2425,
068,802,p,,,,,,/,/,,,,,lat,,,,68-23,,,,
068,803,w,,,,,,viij.,viij.,,,,,lat,,,,68-23,,,,
068,804,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-23,,,,
068,805,p,,,,,,/,/,,,,,lat,,,,68-23,,,,
068,806,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-23,,,,
068,807,p,,,,,,.,.,,,,,lat,,,,68-23,,,,
068,808,w,,,,,,Eccl(es)ie,cclie,,,,,lat,,,,68-23,,,,
068,809,PL,b,,,,,,,,,,,,,,,,,,2424,
068,810,w,,,,,,høstrøld,høſtrølꝺ,,,,,lat,,,,68-23,,,2424,
068,811,PL,e,,,,,,,,,,,,,,,,,,2424,
068,812,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-23,,,,
068,813,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-23,,,,
068,814,p,,,,,,.,.,,,,,lat,,,,68-23,,,,
068,815,w,,,,,,Eccl(es)ie,cclie,,,,,lat,,,,68-23,,,,
068,816,PL,b,,,,,,,,,,,,,,,,,,2423,
068,817,w,,,,,,Graf¦lef,Graf¦lef,,,,,lat,,,,68-23--68-24,,,2423,
068,818,PL,e,,,,,,,,,,,,,,,,,,2423,
068,819,w,,,,,,t(antu)m,t,,,,,lat,,,,68-24,,,,
068,820,p,,,,,,/,/,,,,,lat,,,,68-24,,,,
068,821,w,,,,,,Eccl(es)ie,cclie,,,,,lat,,,,68-24,,,,
068,822,PL,b,,,,,,,,,,,,,,,,,,2421,
068,823,w,,,,,,wifø,wifø,,,,,lat,,,,68-24,,,2421,
068,824,PL,e,,,,,,,,,,,,,,,,,,2421,
068,825,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,68-24,,,,
068,826,w,,,,,,m(a)r(cas),r,,,,,lat,,,,68-24,,,,
068,827,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-24,,,,
068,828,p,,,,,,/,/,,,,,lat,,,,68-24,,,,
068,829,w,,,,,,Pro,Pro,,,,,lat,,,,68-24,,,,
068,830,w,,,,,,p(re)d(i)c(t)is,pꝺcis,,,,,lat,,,,68-24,,,,
068,831,w,,,,,,u(er)o,u͛o,,,,,lat,,,,68-24,,,,
068,832,w,,,,,,p(er)soluendis,p̲ſoluenꝺis,,,,,lat,,,,68-24,,,,
068,833,w,,,,,,dedi,ꝺeꝺi,,,,,lat,,,,68-24,,,,
068,834,w,,,,,,(et),⁊,,,,,lat,,,,68-24,,,,
068,835,w,,,,,,scotaui,ſcotaui,,,,,dan,,,,68-24,,,,
068,836,w,,,,,,t(re)s,tͤs,,,,,lat,,,,68-24,,,,
068,837,w,,,,,,curias,curiaſ,,,,,lat,,,,68-24,,,,
068,838,w,,,,,,alias,aliaſ,,,,,lat,,,,68-24,,,,
068,839,p,,,,,,/,/,,,,,lat,,,,68-24,,,,
068,840,w,,,,,,vna(m),vna,,,,,lat,,,,68-24,,,,
068,841,w,,,,,,uidel(icet),uiꝺelꝫ,,,,,lat,,,,68-24,,,,
068,842,w,,,,,,in,i,,,,,lat,,,,68-24,,,,
068,843,PL,b,,,,,,,,,,,,,,,,,,2422,
068,844,w,,,,,,barthorp,barthoꝛp,,,,,lat,,,,68-24,,,2422,
068,845,PL,e,,,,,,,,,,,,,,,,,,2422,
068,846,ad,b,,,,,,,supralinear,,,,,,,,,,,,
068,847,w,,,,,,ad,aꝺ,,,,,lat,,,,68-24,,,,
068,848,w,,,,,,occidente(m),occiꝺente̅,,,,,lat,,,,68-24,,,,
068,849,ad,e,,,,,,,,,,,,,,,,,,,
068,850,w,,,,,,(et),⁊,,,,,lat,,,,68-24,,,,
068,851,w,,,,,,duas,ꝺuaſ,,,,,lat,,,,68-24,,,,
068,852,w,,,,,,in,i,,,,,lat,,,,68-24,,,,
068,853,PL,b,,,,,,,,,,,,,,,,,,2428,
068,854,w,,,,,,wipthorp,wipthoꝛp,,,,,lat,,,,68-24,,,2428,
068,855,PL,e,,,,,,,,,,,,,,,,,,2428,
068,856,p,,,,,,/,/,,,,,lat,,,,68-24,,,,
068,857,lm,68-25,,,,,,,,,,,,,,,,,,,
068,858,w,,,,,,claustro,clauſtro,,,,,lat,,,,68-25,,,,
068,859,w,,,,,,s(an)c(t)e,sce,,,,,lat,,,,68-25,,,,
068,860,w,,,,,,clare,clare,,,,,lat,,,,68-25,,,,
068,861,w,,,,,,memorato,emoꝛato,,,,,lat,,,,68-25,,,,
068,862,p,,,,,,/,/,,,,,lat,,,,68-25,,,,
068,863,w,,,,,,quas,quas,,,,,lat,,,,68-25,,,,
068,864,w,,,,,,quide(m),quie,,,,,lat,,,,68-25,,,,
068,865,w,,,,,,curias,cuɼias,,,,,lat,,,,68-25,,,,
068,866,w,,,,,,d(i)c(tu)m,dc,,,,,lat,,,,68-25,,,,
068,867,w,,,,,,claustru(m),clauſtru,,,,,lat,,,,68-25,,,,
068,868,w,,,,,,recep(it),recep,,,,,lat,,,,68-25,,,,
068,869,p,,,,,,/,/,,,,,lat,,,,68-25,,,,
068,870,w,,,,,,hac,hac,,,,,lat,,,,68-25,,,,
068,871,w,,,,,,t(ame)n,t,,,,,lat,,,,68-25,,,,
068,872,w,,,,,,(con)dit(i)o(n)e,ꝯꝺitoe,,,,,lat,,,,68-25,,,,
068,873,p,,,,,,/,/,,,,,lat,,,,68-25,,,,
068,874,w,,,,,,ut,ut,,,,,lat,,,,68-25,,,,
068,875,w,,,,,,de,ꝺe,,,,,lat,,,,68-25,,,,
068,876,w,,,,,,redditib(us),reꝺꝺitibꝰ,,,,,lat,,,,68-25,,,,
068,877,w,,,,,,a(n)nuis,anuís,,,,,lat,,,,68-25,,,,
068,878,p,,,,,,/,/,,,,,lat,,,,68-25,,,,
068,879,w,,,,,,har(um),haꝝ,,,,,lat,,,,68-25,,,,
068,880,w,,,,,,t(ri)um,tu,,,,,lat,,,,68-25,,,,
068,881,p,,,,,,/,/,,,,,lat,,,,68-25,,,,
068,882,w,,,,,,(et),⁊,,,,,lat,,,,68-25,,,,
068,883,w,,,,,,aliar(um),aliaꝝ,,,,,lat,,,,68-25,,,,
068,884,w,,,,,,q(ui)nq(ue),qnqꝫ,,,,,lat,,,,68-25,,,,
068,885,w,,,,,,q(ua)s,qs,,,,,lat,,,,68-25,,,,
068,886,w,,,,,,ip(s)i,ipi,,,,,lat,,,,68-25,,,,
068,887,w,,,,,,clau¦stro,clau¦ſtɼo,,,,,lat,,,,68-25—68-26,,,,
068,888,w,,,,,,(con)tuli,ꝯtuli,,,,,lat,,,,68-26,,,,
068,889,w,,,,,,d(i)c(t)ar(um),ꝺcaꝝ,,,,,lat,,,,68-26,,,,
068,890,w,,,,,,curiar(um),cuɼíaꝝ,,,,,lat,,,,68-26,,,,
068,891,p,,,,,,/,/,,,,,lat,,,,68-26,,,,
068,892,w,,,,,,mee,mee,,,,,lat,,,,68-26,,,,
068,893,w,,,,,,expe(n)se,expeſe,,,,,lat,,,,68-26,,,,
068,894,p,,,,,,/,/,,,,,lat,,,,68-26,,,,
068,895,w,,,,,,in,í,,,,,lat,,,,68-26,,,,
068,896,w,,,,,,i(n)g(re)ssu,i̅g͛ſſu,,,,,lat,,,,68-26,,,,
068,897,w,,,,,,meo,meo,,,,,lat,,,,68-26,,,,
068,898,p,,,,,,/,/,,,,,lat,,,,68-26,,,,
068,899,w,,,,,,(et),⁊,,,,,lat,,,,68-26,,,,
068,900,w,,,,,,mea,mea,,,,,lat,,,,68-26,,,,
068,901,w,,,,,,debita,ꝺebita,,,,,lat,,,,68-26,,,,
068,902,p,,,,,,/,/,,,,,lat,,,,68-26,,,,
068,903,w,,,,,,ac,ac,,,,,lat,,,,68-26,,,,
068,904,w,,,,,,mea,mea,,,,,lat,,,,68-26,,,,
068,905,w,,,,,,donat(i)o,donato,,,,,lat,,,,68-26,,,,
068,906,w,,,,,,hic,hic,,,,,lat,,,,68-26,,,,
068,907,w,,,,,,(con)sc(ri)pta,ꝯſcpta,,,,,lat,,,,68-26,,,,
068,908,p,,,,,,/,/,,,,,lat,,,,68-26,,,,
068,909,w,,,,,,de,ꝺe,,,,,lat,,,,68-26,,,,
068,910,w,,,,,,a(n)no,ano,,,,,lat,,,,68-26,,,,
068,911,w,,,,,,i(n),i,,,,,lat,,,,68-26,,,,
068,912,w,,,,,,annu(m),annu,,,,,lat,,,,68-26,,,,
068,913,w,,,,,,fidel(ite)r,fiꝺelr,,,,,lat,,,,68-26,,,,
068,914,w,,,,,,p(er)solua(n)t(ur),p̲ſoluat᷑,,,,,lat,,,,68-26,,,,
068,915,p,,,,,,/,/,,,,,lat,,,,68-26,,,,
068,916,w,,,,,,exceptis,exceptis,,,,,lat,,,,68-26,,,,
068,917,w,,,,,,du(m)taxat,ꝺutaxat,,,,,lat,,,,68-26,,,,
068,918,lm,68-27,,,,,,,,,,,,,,,,,,,
068,919,w,,,,,,xij.,xij.,,,,,lat,,,,68-27,,,,
068,920,w,,,,,,m(a)rcis,mrciſ,,,,,lat,,,,68-27,,,,
068,921,w,,,,,,den(ariorum),ꝺe,,,,,lat,,,,68-27,,,,
068,922,p,,,,,,/,/,,,,,lat,,,,68-27,,,,
068,923,w,,,,,,u(e)l,ul,,,,,lat,,,,68-27,,,,
068,924,w,,,,,,circa,circa,,,,,lat,,,,68-27,,,,
068,925,p,,,,,,/,/,,,,,lat,,,,68-27,,,,
068,926,w,,,,,,de,ꝺe,,,,,lat,,,,68-27,,,,
068,927,w,,,,,,eisde(m),eiſꝺe,,,,,lat,,,,68-27,,,,
068,928,w,,,,,,redditib(us),reꝺꝺitibꝰ,,,,,lat,,,,68-27,,,,
068,929,w,,,,,,sume(n)dis,ſumedís,,,,,lat,,,,68-27,,,,
068,930,p,,,,,,/,/,,,,,lat,,,,68-27,,,,
068,931,w,,,,,,qui,qui,,,,,lat,,,,68-27,,,,
068,932,w,,,,,,ad,aꝺ,,,,,lat,,,,68-27,,,,
068,933,w,,,,,,sustentat(i)o(n)e,ſuſtentat̅̅oe,,,,,lat,,,,68-27,,,,
