293,70,w,,,,,,pu(n)t,pu̅t,,,,,dan,,,,293-04,,,,
293,71,w,,,,,,a(n)no(n)e,a̅no̅e,,,,,lat,,,,293-04,,,,
293,72,w,,,,,,p(ro)nu(n)c,ꝓnu̅c,,,,,lat,,,,293-04,,,,
293,73,w,,,,,,annuatim,annuatim,,,,,lat,,,,293-04,,,,
293,74,w,,,,,,reddit,reddıt,,,,,lat,,,,293-04,,,,
293,75,w,,,,,,cu(m),cu̅,,,,,lat,,,,293-04,,,,
293,76,w,,,,,,om(n)ib(us),om̅ıb᷒,,,,,lat,,,,293-04,,,,
293,77,w,,,,,,suis,ſuı,,,,,lat,,,,293-04,,,,
293,78,w,,,,,,attine(n)ciis,attıne̅cíí,,,,,lat,,,,293-04,,,,
293,79,w,,,,,,matu(r)o,matuo,,,,,lat,,,,293-04,,,,
293,80,w,,,,,,(con)silio,ꝯſılıo,,,,,lat,,,,293-04,,,,
293,81,w,,,,,,(et),⁊,,,,,lat,,,,293-04,,,,
293,82,lm,293-05,,,,,,,,,,,,,,,,,,,
293,83,w,,,,,,vnanimi,vnanimi,,,,,lat,,,,293-05,,,,
293,84,w,,,,,,(con)s(en)s(v),ꝯſͮ,,,,,lat,,,,293-05,,,,
293,85,w,,,,,,legasse,legae,,,,,lat,,,,293-05,,,,
293,86,w,,,,,,ad,ad,,,,,lat,,,,293-05,,,,
293,87,w,,,,,,fundac(i)o(ne)m,fundaco̅m,,,,,lat,,,,293-05,,,,
293,88,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,293-05,,,,
293,89,w,,,,,,mo(na)sterii,moᷓﬅeríí,,,,,lat,,,,293-05,,,,
293,90,w,,,,,,sup(ra)d(i)c(t)i,ſupᷓdc̅ı,,,,,lat,,,,293-05,,,,
293,91,w,,,,,,Si,ı,,,,,lat,,,,293-05,,,,
293,92,w,,,,,,vero,vero,,,,,lat,,,,293-05,,,,
293,93,PE,b,,,,,,,,,,,,,,,,2789,,,
293,94,w,,,,,,borq(ua)rdu(m),borqᷓrdu̅,,,,,lat,,,,293-05,2789,,,
293,95,PE,e,,,,,,,,,,,,,,,,2789,,,
293,96,w,,,,,,herede(m),herede̅,,,,,lat,,,,293-05,,,,
293,97,w,,,,,,dil(e)c(t)oru(m),dılc̅oru̅,,,,,lat,,,,293-05,,,,
293,98,w,,,,,,p(at)ris,pr̅ı,,,,,lat,,,,293-05,,,,
293,99,lm,293-06,,,,,,,,,,,,,,,,,,,
293,100,w,,,,,,(et),⁊,,,,,lat,,,,293-06,,,,
293,101,w,,,,,,m(at)ris,mr̅ı,,,,,lat,,,,293-06,,,,
293,102,w,,,,,,meoru(m),meoru̅,,,,,lat,,,,293-06,,,,
293,103,w,,,,,,p(re)d(i)c(t)oru(m),p̅dc̅oꝛu̅,,,,,lat,,,,293-06,,,,
293,104,w,,,,,,sup(er)uiu(er)e,ſuꝑuíue,,,,,lat,,,,293-06,,,,
293,105,w,,,,,,(con)tingat,ꝯtıngat,,,,,lat,,,,293-06,,,,
293,106,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,293-06,,,,
293,107,w,,,,,,obligo,oblıgo,,,,,lat,,,,293-06,,,,
293,108,w,,,,,,me,me,,,,,lat,,,,293-06,,,,
293,109,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,293-06,,,,
293,110,w,,,,,,mo(na)st(er)io,moᷓﬅıo,,,,,lat,,,,293-06,,,,
293,111,w,,,,,,d(i)c(t)am,dc̅am,,,,,lat,,,,293-06,,,,
293,112,w,,,,,,cu(r)iam,cuıam,,,,,lat,,,,293-06,,,,
293,113,w,,,,,,vt,vt,,,,,lat,,,,293-06,,,,
293,114,w,,,,,,p(re)mitti(tur),p̅mıttıᷣ,,,,,lat,,,,293-06,,,,
293,115,lm,293-07,,,,,,,,,,,,,,,,,,,
293,116,w,,,,,,ab,ab,,,,,lat,,,,293-07,,,,
293,117,w,,,,,,impetic(i)o(n)e,ımpetıc̅oe,,,,,lat,,,,293-07,,,,
293,118,w,,,,,,cui(us)cu(m)q(ue),cuı᷒cu̅qꝫ,,,,,lat,,,,293-07,,,,
293,119,w,,,,,,infallab(i)l(ite)r,ınfallabl̅r,,,,,lat,,,,293-07,,,,
293,120,w,,,,,,lib(er)are,lıbare,,,,,lat,,,,293-07,,,,
293,121,w,,,,,,vel,vel,,,,,lat,,,,293-07,,,,
293,122,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,293-07,,,,
293,123,w,,,,,,si,ſı,,,,,lat,,,,293-07,,,,
293,124,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,293-07,,,,
293,125,w,,,,,,mo(na)st(er)io,moᷓﬅıo,,,,,lat,,,,293-07,,,,
293,126,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,293-07,,,,
293,127,w,,,,,,clare,clare,,,,,lat,,,,293-07,,,,
293,128,w,,,,,,p(ro)pt(er),t,,,,,lat,,,,293-07,,,,
293,129,w,,,,,,q(uem)cu(m)q(ue),ꝙᷓcu̅qꝫ,,,,,lat,,,,293-07,,,,
293,130,w,,,,,,def(e)c(tu)m,defc̅m,,,,,lat,,,,293-07,,,,
293,131,w,,,,,,ex,ex,,,,,lat,,,,293-07,,,,
293,132,lm,293-08,,,,,,,,,,,,,,,,,,,
293,133,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,293-08,,,,
293,134,w,,,,,,mei,meí,,,,,lat,,,,293-08,,,,
293,135,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,293-08,,,,
293,136,w,,,,,,cu(r)ia,cuᷣıa,,,,,lat,,,,293-08,,,,
293,137,w,,,,,,q(ua)lit(er)cu(m)q(ue),qᷓlıtcu̅qꝫ,,,,,lat,,,,293-08,,,,
293,138,w,,,,,,mo(do),mo̅,,,,,lat,,,,293-08,,,,
293,139,w,,,,,,aufera(tur),auferaᷣ,,,,,lat,,,,293-08,,,,
293,140,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,293-08,,,,
293,141,w,,,,,,(con)si(mi)l(ite)r,ꝯſıl̅r,,,,,lat,,,,293-08,,,,
293,142,w,,,,,,obligo,oblıgo,,,,,lat,,,,293-08,,,,
293,143,w,,,,,,me,me,,,,,lat,,,,293-08,,,,
293,144,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,293-08,,,,
293,145,w,,,,,,mo(na)st(er)io,moᷓﬅıo,,,,,lat,,,,293-08,,,,
293,146,w,,,,,,alia(m),alía̅,,,,,lat,,,,293-08,,,,
293,147,w,,,,,,cu(r)iam,cuıa,,,,,lat,,,,293-08,,,,
293,148,w,,,,,,co¦si(mi)lis,co¦ſıl̅ı,,,,,lat,,,,293-08—293-09,,,,
293,149,w,,,,,,valor(is),valorꝭ,,,,,lat,,,,293-09,,,,
293,150,w,,,,,,in,ın,,,,,lat,,,,293-09,,,,
293,151,w,,,,,,re(com)pensam,reꝯpenſam,,,,,lat,,,,293-09,,,,
293,152,w,,,,,,ordinare,ordınare,,,,,lat,,,,293-09,,,,
293,153,w,,,,,,t(a)li,tl̅ı,,,,,lat,,,,293-09,,,,
293,154,w,,,,,,(con)dic(i)o(n)e,ꝯdıc̅oe,,,,,lat,,,,293-09,,,,
293,155,w,,,,,,q(uod),ꝙ,,,,,lat,,,,293-09,,,,
293,156,w,,,,,,p(ate)r,pr̅,,,,,lat,,,,293-09,,,,
293,157,w,,,,,,(et),⁊,,,,,lat,,,,293-09,,,,
293,158,w,,,,,,m(ate)r,mr̅,,,,,lat,,,,293-09,,,,
293,159,w,,,,,,mea,mea,,,,,lat,,,,293-09,,,,
293,160,w,,,,,,p(re)d(i)c(t)i,p̅dc̅ı,,,,,lat,,,,293-09,,,,
293,161,w,,,,,,d(i)c(t)am,dc̅am,,,,,lat,,,,293-09,,,,
293,162,w,,,,,,cu(r)iam,cuᷣıam,,,,,lat,,,,293-09,,,,
293,163,w,,,,,,sub,ſub,,,,,lat,,,,293-09,,,,
293,164,lm,293-10,,,,,,,,,,,,,,,,,,,
293,165,w,,,,,,suo,ſuo,,,,,lat,,,,293-10,,,,
293,166,w,,,,,,tutami(n)e,tutamı̅e,,,,,lat,,,,293-10,,,,
293,167,w,,,,,,ad,ad,,,,,lat,,,,293-10,,,,
293,168,w,,,,,,suos,ſuo,,,,,lat,,,,293-10,,,,
293,169,w,,,,,,dies,dıe,,,,,lat,,,,293-10,,,,
293,170,w,,,,,,habea(n)t,habea̅t,,,,,lat,,,,293-10,,,,
293,171,w,,,,,,(et),⁊,,,,,lat,,,,293-10,,,,
293,172,w,,,,,,n(u)llus,nll̅u,,,,,lat,,,,293-10,,,,
293,173,w,,,,,,se,ſe,,,,,lat,,,,293-10,,,,
293,174,w,,,,,,in termittat,ín termıttat,,,,,lat,,,,293-10,,,,
293,175,w,,,,,,(et),⁊,,,,,lat,,,,293-10,,,,
293,176,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,293-10,,,,
293,177,w,,,,,,mo(na)st(er)io,moᷓﬅıo,,,,,lat,,,,293-10,,,,
293,178,w,,,,,,sex,ſex,,,,,lat,,,,293-10,,,,
293,179,w,,,,,,p(und),pͩ,,,,,dan,,,,293-10,,,,
293,180,w,,,,,,anno(n)e,anno̅e,,,,,lat,,,,293-10,,,,
293,181,w,,,,,,de,de,,,,,lat,,,,293-10,,,,
293,182,lm,293-11,,,,,,,,,,,,,,,,,,,
293,183,w,,,,,,eade(m),eade̅,,,,,lat,,,,293-11,,,,
293,184,w,,,,,,p(ro),ꝓ,,,,,lat,,,=,293-11,,,,
293,185,w,,,,,,pensio(n)e,penſıo̅e,,,,,lat,,,==,293-11,,,,
293,186,w,,,,,,a(n)nuati(m),a̅nuatı̅,,,,,lat,,,,293-11,,,,
293,187,w,,,,,,solu(er)e,ſolue,,,,,lat,,,,293-11,,,,
293,188,w,,,,,,tenean(tur),teneanᷣ,,,,,lat,,,,293-11,,,,
293,189,w,,,,,,post,poﬅ,,,,,lat,,,,293-11,,,,
293,190,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,293-11,,,,
293,191,w,,,,,,v(er)o,vo,,,,,lat,,,,293-11,,,,
293,192,w,,,,,,eoru(n)de(m),eoru̅de̅,,,,,lat,,,,293-11,,,,
293,193,w,,,,,,seped(i)c(t)a(m),ſepedc̅a̅,,,,,lat,,,,293-11,,,,
293,194,w,,,,,,cu(r)ia,cuᷣıa,,,,,lat,,,,293-11,,,,
293,195,w,,,,,,ad,ad,,,,,lat,,,,293-11,,,,
293,196,w,,,,,,fundac(i)o(nem),fundac̅oꝫ,,,,,lat,,,,293-11,,,,
293,197,w,,,,,,!occl(es)ie¡,!occl̅ıe¡,,,,,lat,,,,293-11,,,,
293,198,lm,293-12,,,,,,,,,,,,,,,,,,,
293,199,w,,,,,,mo(na)sterii,moᷓﬅeríí,,,,,lat,,,,293-12,,,,
293,200,w,,,,,,p(re)d(i)c(t)i,p̅dc̅ı,,,,,lat,,,,293-12,,,,
293,201,w,,,,,,cedat,cedat,,,,,lat,,,,293-12,,,,
293,202,w,,,,,,t(em)p(or)ibus,tp̲ıbu,,,,,lat,,,,293-12,,,,
293,203,w,,,,,,p(er)petuis,̲etuı,,,,,lat,,,,293-12,,,,
293,204,w,,,,,,possidenda,poıdenda,,,,,lat,,,,293-12,,,,
293,205,w,,,,,,(et),⁊,,,,,lat,,,,293-12,,,,
293,206,w,,,,,,n(u)ll(u)s,nll̅,,,,,lat,,,,293-12,,,,
293,207,w,,,,,,de,de,,,,,lat,,,,293-12,,,,
293,208,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,293-12,,,,
293,209,w,,,,,,cu(r)ia,cuᷣıa,,,,,lat,,,,293-12,,,,
293,210,w,,,,,,post,poﬅ,,,,,lat,,,,293-12,,,,
293,211,w,,,,,,morte(m),moꝛte̅,,,,,lat,,,,293-12,,,,
293,212,w,,,,,,p(at)ris,pr̅ı,,,,,lat,,,,293-12,,,,
293,213,w,,,,,,(et),⁊,,,,,lat,,,,293-12,,,,
293,214,w,,,,,,m(at)ris,mr̅ı,,,,,lat,,,,293-12,,,,
293,215,lm,293-13,,,,,,,,,,,,,,,,,,,
293,216,w,,,,,,mei,meí,,,,,lat,,,,293-13,,,,
293,217,w,,,,,,se,ſe,,,,,lat,,,,293-13,,,,
293,218,w,,,,,,in t(er)mittat,ın tmıttat,,,,,lat,,,,293-13,,,,
293,219,w,,,,,,nisi,nıſi,,,,,lat,,,,293-13,,,,
293,220,w,,,,,,cu(m),cu̅,,,,,lat,,,,293-13,,,,
293,221,w,,,,,,(con)s(en)s(v),ꝯſͮ,,,,,lat,,,,293-13,,,,
293,222,w,,,,,,abbatisse,abbatıe,,,,,lat,,,,293-13,,,,
293,223,w,,,,,,mo(na)sterii,moᷓﬅeríí,,,,,lat,,,,293-13,,,,
293,224,w,,,,,,sup(ra)d(i)c(t)i,ſupᷓdc̅ı,,,,,lat,,,,293-13,,,,
293,225,d,e,2,,,,,,,,,,,,,,,,,,
293,226,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
293,227,w,,,,,,In,In,,,,,lat,,,,293-13,,,,
293,228,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,293-13,,,,
293,229,w,,,,,,rei,reí,,,,,lat,,,,293-13,,,,
293,230,w,,,,,,euiden(ciam),euıdenͣꝫ,,,,,lat,,,,293-13,,,,
293,231,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,293-13,,,,
293,232,w,,,,,,meu(m),meu̅,,,,,lat,,,,293-13,,,,
293,233,lm,293-14,,,,,,,,,,,,,,,,,,,
293,234,w,,,,,,vna,vna,,,,,lat,,,,293-14,,,,
293,235,w,,,,,,cu(m),cu̅,,,,,lat,,,,293-14,,,,
293,236,w,,,,,,sigillis,ſıgıllı,,,,,lat,,,,293-14,,,,
293,237,w,,,,,,discretor(um),dıſcretoꝝ,,,,,lat,,,,293-14,,,,
293,238,w,,,,,,viror(um),vıroꝝ,,,,,lat,,,,293-14,,,,
293,239,PE,b,,,,,,,,,,,,,,,,2791,,,
293,240,w,,,,,,tuwonis,tuwonı,,,,,lat,,,,293-14,2791,,,
293,241,w,,,,,,Ioonss(un),Ioonſ,,,,,dan,,,,293-14,2791,,,
293,242,PE,e,,,,,,,,,,,,,,,,2791,,,
293,243,w,,,,,,(et),⁊,,,,,lat,,,,293-14,,,,
293,244,PE,b,,,,,,,,,,,,,,,,2790,,,
293,245,w,,,,,,petri,petrí,,,,,lat,,,,293-14,2790,,,
293,246,w,,,,,,magni,magní,,,,,lat,,,,293-14,2790,,,
293,247,PE,e,,,,,,,,,,,,,,,,2790,,,
293,248,w,,,,,,ciuiu(m),cíuíu̅,,,,,lat,,,,293-14,,,,
293,249,PL,b,,,,,,,,,,,,,,,,,,2655,
293,250,w,,,,,,roskilden(sem),roılde̅,,,,,lat,,,,293-14,,,2655,
293,251,PL,e,,,,,,,,,,,,,,,,,,2655,
293,252,w,,,,,,e(st),e̅,,,,,lat,,,,293-14,,,,
293,253,w,,,,,,appe(n)su(m),ae̅ſu̅,,,,,lat,,,,293-14,,,,
293,254,lm,293-15,,,,,,,,,,,,,,,,,,,
293,255,w,,,,,,datu(m),datu̅,,,,,lat,,,,293-15,,,,
293,256,PL,b,,,,,,,,,,,,,,,,,,2657,
293,257,w,,,,,,Roskild(is),Roıl,,,,,lat,,,,293-15,,,2657,
293,258,PL,e,,,,,,,,,,,,,,,,,,2657,
293,259,w,,,,,,anno,anno,,,,,lat,,,,293-15,,,,
293,260,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,293-15,,,,
293,261,w,,,,,,Mille(simo),ılleͦ,,,,,lat,,,,293-15,,,,
293,262,w,,,,,,t(re)cen(tesimo),tͤcenͦ,,,,,lat,,,,293-15,,,,
293,263,w,,,,,,nonage(simo),nonageͦ,,,,,lat,,,,293-15,,,,
293,264,w,,,,,,In,In,,,,,lat,,,,293-15,,,,
293,265,w,,,,,,die,dıe,,,,,lat,,,,293-15,,,,
293,266,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,293-15,,,,
293,267,w,,,,,,v(ir)g(inis),vgꝭ,,,,,lat,,,,293-15,,,,
293,268,w,,,,,,katerine,katerıne,,,,,lat,,,,293-15,,,,
293,269,w,,,,,,gloriose,glorıoſe,,,,,lat,,,,293-15,,,,
293,270,d,e,3,,,,,,,,,,,,,,,,,,
293,271,:e:,,,,,,,,,,,,,,,,,,,,
294,1,:s:,,,,,,,,,,,,,,,,,,,,
294,2,pm,1r,,,,,,,,,,,,,,,,,,,
294,3,lm,294-01,,,,,,,,,,,,,,,,,,,
294,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
294,5,w,,,,,,Om(ni)b(us),Om̅bꝫ,,,,,lat,,,,294-01,,,,
294,6,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,294-01,,,,
294,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,294-01,,,,
294,8,w,,,,,,c(er)ne(n)tib(us),cne̅tıbꝫ,,,,,lat,,,,294-01,,,,
294,9,PE,b,,,,,,,,,,,,,,,,2792,,,
294,10,w,,,,,,petr(us),petr᷒,,,,,lat,,,,294-01,2792,,,
294,11,su,x,,restoration,,,,,,,,,,,,,,,,,
294,12,w,,,,,,byørs[s(un)],byøꝛſ[],,,,,lat,,,,294-01,2792,,,
294,13,w,,,,,,d(i)c(t)us,dc̅u,,,,,lat,,,,294-01,2792,,,
294,14,w,,,,,,baggæ,baggæ,,,,,dan,,,,294-01,2792,,,
294,15,PE,e,,,,,,,,,,,,,,,,2792,,,
294,16,w,,,,,,s(a)l(ute)m,ſl̅,,,,,lat,,,,294-01,,,,
294,17,w,,,,,,in,ın,,,,,lat,,,,294-01,,,,
294,18,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,294-01,,,,
294,19,w,,,,,,se(m)pit(er)na(m),ſe̅pıtna̅,,,,,lat,,,,294-01,,,,
294,20,w,,,,,,Nou(er)int,Nou͛ınt,,,,,lat,,,,294-01,,,,
294,21,w,,,,,,vniu(er)si,ỽniu͛ſi,,,,,lat,,,,294-01,,,,
294,22,w,,,,,,p(e)n,pn̅,,,,,lat,,,,294-01,,,,
294,23,w,,,,,,(et),⁊,,,,,lat,,,,294-01,,,,
294,24,w,,,,,,fut(ur)i,futᷣı,,,,,lat,,,,294-01,,,,
294,25,d,e,1,,,,,,,,,,,,,,,,,,
294,26,d,b,2,,context,,,,,,,,,,,,,,,,
294,27,w,,,,,,me,me,,,,,lat,,,,294-01,,,,
294,28,w,,,,,,bona,bona,,,,,lat,,,,294-01,,,,
294,29,w,,,,,,claust(ri),clauﬅ,,,,,lat,,,,294-01,,,,
294,30,lm,294-02,,,,,,,,,,,,,,,,,,,
294,31,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,294-02,,,,
294,32,w,,,,,,clare,clare,,,,,lat,,,,294-02,,,,
294,33,w,,,,,,in,ın,,,,,lat,,,,294-02,,,,
294,34,PL,b,,,,,,,,,,,,,,,,,,2658,
294,35,w,,,,,,markersløff,markerſløﬀ,,,,,dan,,,,294-02,,,2658,
294,36,PL,e,,,,,,,,,,,,,,,,,,2658,
294,37,w,,,,,,sita,ſıta,,,,,lat,,,,294-02,,,,
294,38,p,,,,,,/,/,,,,,lat,,,,294-02,,,,
294,39,w,,,,,,cu(m),cu̅,,,,,lat,,,,294-02,,,,
294,40,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,294-02,,,,
294,41,w,,,,,,suis,ſuı,,,,,lat,,,,294-02,,,,
294,42,w,,,,,,p(er)tine(n)ciis,ꝑtıne̅cii,,,,,lat,,,,294-02,,,,
294,43,w,,,,,,n(u)ll(is),nll̅,,,,,lat,,,,294-02,,,,
294,44,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,294-02,,,,
294,45,w,,,,,,(con)ducti(on)e,ꝯduı̅e,,,,,lat,,,,294-02,,,,
294,46,w,,,,,,su(m)psisse,ſu̅pſıe,,,,,lat,,,,294-02,,,,
294,47,p,,,,,,/,/,,,,,lat,,,,294-02,,,,
294,48,w,,,,,,(con)dic(i)o(n)ib(us),ꝯdic̅oıbꝫ,,,,,lat,,,,294-02,,,,
294,49,w,,,,,,inf(ra)sc(ri)pt(is),ınfſcptꝭ,,,,,lat,,,,294-02,,,,
294,50,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,294-02,,,,
294,51,w,,,,,,q(uod),ꝙ,,,,,lat,,,,294-02,,,,
294,52,w,,,,,,p(ro)xi(m)o,ꝓxı̅o,,,,,lat,,,,294-02,,,,
294,53,w,,,,,,a(n)no,a̅no,,,,,lat,,,,294-02,,,,
294,54,lm,294-03,,,,,,,,,,,,,,,,,,,
294,55,w,,,,,,fut(ur)o,futᷣo,,,,,lat,,,,294-03,,,,
