204,184,PE,b,MogTod001,,,,,,,,,,,,,,,798,,,
204,185,w,,,,,,magni,agní,,,,,lat,,,,204-07,798,,,
204,186,w,,,,,,toddæ,toꝺꝺæ,,,,,lat,,,,204-07,798,,,
204,187,PE,e,MogTod001,,,,,,,,,,,,,,,798,,,
204,188,p,,,,,,.,.,,,,,lat,,,,204-07,,,,
204,189,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,204-07,,,,
204,190,w,,,,,,est,eﬅ,,,,,lat,,,,204-07,,,,
204,191,w,,,,,,app(e)nsum,an̅ſu,,,,,lat,,,,204-07,,,,
204,192,w,,,,,,s(u)b,ſb̅,,,,,lat,,,,204-07,,,,
204,193,w,,,,,,anno,nno,,,,,lat,,,,204-07,,,,
204,194,w,,,,,,Die,Díe,,,,,lat,,,,204-07,,,,
204,195,w,,,,,,(et),,,,,,lat,,,,204-07,,,,
204,196,w,,,,,,loco,loco,,,,,lat,,,,204-07,,,,
204,197,w,,,,,,sup(ra)d(i)c(t)is,supᷓꝺc̅ıs,,,,,lat,,,,204-07,,,,
204,198,p,,,,,,∴,∴,,,,,lat,,,,204-07,,,,
204,199,d,e,3,,,,,,,,,,,,,,,,,,
204,200,:e:,,,,,,,,,,,,,,,,,,,,
205,1,:s:,,,,,,,,,,,,,,,,,,,,
205,2,pm,1r,,,,,,,,,,,,,,,,,,,
205,3,lm,205-01,,,,,,,,,,,,,,,,,,,
205,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
205,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,205-01,,,,
205,6,w,,,,,,presens,pꝛeſens,,,,,lat,,,,205-01,,,,
205,7,w,,,,,,sc(ri)ptu(m),ſcptu̅,,,,,lat,,,,205-01,,,,
205,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,205-01,,,,
205,9,p,,,,,,.,.,,,,,lat,,,,205-01,,,,
205,10,PE,b,JakPou001,,,,,,,,,,,,,,,799,,,
205,11,w,,,,,,iacob(us),ıacobꝫ,,,,,lat,,,,205-01,799,,,
205,12,w,,,,,,pauli,paulı,,,,,lat,,,,205-01,799,,,
205,13,PE,e,JakPou001,,,,,,,,,,,,,,,799,,,
205,14,w,,,,,,Decan(us),Ꝺecan᷒,,,,,lat,,,,205-01,,,,
205,15,PL,b,149195,,,,,,,,,,,,,,,,,905,
205,16,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,205-01,,,905,
205,17,PL,e,149195,,,,,,,,,,,,,,,,,905,
205,18,p,,,,,,.,.,,,,,lat,,,,205-01,,,,
205,19,w,,,,,,s(a)l(u)t(e)m,slt̅,,,,,lat,,,,205-01,,,,
205,20,w,,,,,,in,ín,,,,,lat,,,,205-01,,,,
205,21,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,205-01,,,,
205,22,p,,,,,,.,.,,,,,lat,,,,205-01,,,,
205,23,d,e,1,,,,,,,,,,,,,,,,,,
205,24,d,b,2,,context,,,,,,,,,,,,,,,,
205,25,w,,,,,,Noueritis,Nouerítís,,,,,lat,,,,205-01,,,,
205,26,w,,,,,,Exhibitore(m),xhıbıtoꝛe̅,,,,,lat,,,,205-01,,,,
205,27,w,,,,,,p(rese)nt(ium),pn̅t,,,,,lat,,,,205-01,,,,
205,28,lm,205-02,,,,,,,,,,,,,,,,,,,
205,29,PE,b,MogXxx001,,,,,,,,,,,,,,,800,,,
205,30,w,,,,,,magnu(m),agnu̅,,,,,lat,,,,205-02,800,,,
205,31,PE,e,MogXxx001,,,,,,,,,,,,,,,800,,,
205,32,w,,,,,,viua,ỽíu,,,,,lat,,,,205-02,,,,
205,33,w,,,,,,voce,ỽoce,,,,,lat,,,,205-02,,,,
205,34,w,,,,,,(et),,,,,,lat,,,,205-02,,,,
205,35,w,,,,,,bona,bon,,,,,lat,,,,205-02,,,,
205,36,w,,,,,,corp(or)is,coꝛp̲ís,,,,,lat,,,,205-02,,,,
205,37,w,,,,,,valitudi(n)e,ỽalıtuꝺı̅e,,,,,lat,,,,205-02,,,,
205,38,w,,,,,,p(ro)testatu(m),ꝓteﬅatu̅,,,,,lat,,,,205-02,,,,
205,39,w,,,,,,fuisse,fuıſſe,,,,,lat,,,,205-02,,,,
205,40,w,,,,,,in,ín,,,,,lat,,,,205-02,,,,
205,41,w,,,,,,iudicio,íuꝺıcío,,,,,lat,,,,205-02,,,,
205,42,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,205-02,,,,
205,43,w,,,,,,se,ſe,,,,,lat,,,,205-02,,,,
205,44,w,,,,,,cu(m),cu̅,,,,,lat,,,,205-02,,,,
205,45,w,,,,,,consorte,conſoꝛte,,,,,lat,,,,205-02,,,,
205,46,w,,,,,,sua,ſu,,,,,lat,,,,205-02,,,,
205,47,PE,b,GunXxx001,,,,,,,,,,,,,,,801,,,
205,48,w,,,,,,gu(n)nær,gu̅nær,,,,,lat,,,,205-02,801,,,
205,49,PE,e,GunXxx001,,,,,,,,,,,,,,,801,,,
205,50,p,,,,,,.,.,,,,,lat,,,,205-02,,,,
205,51,w,,,,,,statu,ﬅatu,,,,,lat,,,,205-02,,,,
205,52,lm,205-03,,,,,,,,,,,,,,,,,,,
205,53,w,,,,,,s(e)c(u)lari,ſc̅ları,,,,,lat,,,,205-03,,,,
205,54,w,,,,,,co(n)tempto,co̅tempto,,,,,lat,,,,205-03,,,,
205,55,w,,,,,,ad,ꝺ,,,,,lat,,,,205-03,,,,
205,56,w,,,,,,man(us),man᷒,,,,,lat,,,,205-03,,,,
205,57,w,,,,,,Relig(iose),Relı,,,,,lat,,,,205-03,,,,
205,58,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,205-03,,,,
205,59,w,,,,,,D(omi)ne,Dn̅e,,,,,lat,,,,205-03,,,,
205,60,PE,b,KatMon002,,,,,,,,,,,,,,,802,,,
205,61,w,,,,,,kat(er)ine,kat͛ıne,,,,,lat,,,,205-03,802,,,
205,62,PE,e,KatMon002,,,,,,,,,,,,,,,802,,,
205,63,w,,,,,,abbatisse,bbatıſſe,,,,,lat,,,,205-03,,,,
205,64,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,205-03,,,,
205,65,w,,,,,,ordi(ni)s,oꝛꝺı̅s,,,,,lat,,,,205-03,,,,
205,66,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,205-03,,,,
205,67,w,,,,,,clare,clare,,,,,lat,,,,205-03,,,,
205,68,PL,b,149195,,,,,,,,,,,,,,,,,906,
205,69,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,205-03,,,906,
205,70,PL,e,149195,,,,,,,,,,,,,,,,,906,
205,71,w,,,,,,voto,ỽoto,,,,,lat,,,,205-03,,,,
205,72,w,,,,,,continencie,contínencíe,,,,,lat,,,,205-03,,,,
205,73,lm,205-04,,,,,,,,,,,,,,,,,,,
205,74,w,,,,,,emisso,emıſſo,,,,,lat,,,,205-04,,,,
205,75,p,,,,,,/,/,,,,,lat,,,,205-04,,,,
205,76,w,,,,,,obedi(enci)am,obeꝺı̅a,,,,,lat,,,,205-04,,,,
205,77,w,,,,,,p(ro)misisse,ꝓmıſıſſe,,,,,lat,,,,205-04,,,,
205,78,p,,,,,,/,/,,,,,lat,,,,205-04,,,,
205,79,w,,,,,,bo(n)is,bo̅ıs,,,,,lat,,,,205-04,,,,
205,80,w,,,,,,suis,ſuís,,,,,lat,,,,205-04,,,,
205,81,p,,,,,,/,/,,,,,lat,,,,205-04,,,,
205,82,w,,,,,,que,que,,,,,lat,,,,205-04,,,,
205,83,w,,,,,,in,ín,,,,,lat,,,,205-04,,,,
205,84,w,,,,,,p(rese)nciar(ium),pn̅cıar͛,,,,,lat,,,,205-04,,,,
205,85,w,,,,,,h(abe)nt,hn̅t,,,,,lat,,,,205-04,,,,
205,86,w,,,,,,in,ín,,,,,lat,,,,205-04,,,,
205,87,w,,,,,,pecorib(us),pecoꝛıbꝫ,,,,,lat,,,,205-04,,,,
205,88,w,,,,,,a(n)nona,a̅non,,,,,lat,,,,205-04,,,,
205,89,p,,,,,,/,/,,,,,lat,,,,205-04,,,,
205,90,w,,,,,,porcis,poꝛcís,,,,,lat,,,,205-04,,,,
205,91,w,,,,,,seu,ſeu,,,,,lat,,,,205-04,,,,
205,92,w,,,,,,alijs,lís,,,,,lat,,,,205-04,,,,
205,93,w,,,,,,in,ín,,,,,lat,,,,205-04,,,,
205,94,w,,,,,,remediu(m),remeꝺıu̅,,,,,lat,,,,205-04,,,,
205,95,w,,,,,,a(n)i(m)aru(m),ı̅aru̅,,,,,lat,,,,205-04,,,,
205,96,lm,205-05,,,,,,,,,,,,,,,,,,,
205,97,w,,,,,,suaru(m),ſuaru̅,,,,,lat,,,,205-05,,,,
205,98,p,,,,,,/,/,,,,,lat,,,,205-05,,,,
205,99,w,,,,,,d(i)c(t)e,ꝺc̅e,,,,,lat,,,,205-05,,,,
205,100,w,,,,,,D(omi)ne,Dn̅e,,,,,lat,,,,205-05,,,,
205,101,w,,,,,,abbatisse,bbatıſſe,,,,,lat,,,,205-05,,,,
205,102,p,,,,,,/,/,,,,,lat,,,,205-05,,,,
205,103,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,205-05,,,,
205,104,w,,,,,,(et),,,,,,lat,,,,205-05,,,,
205,105,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,205-05,,,,
205,106,w,,,,,,resignatis,reſıgnatís,,,,,lat,,,,205-05,,,,
205,107,w,,,,,,(et),,,,,,lat,,,,205-05,,,,
205,108,w,,,,,,que,que,,,,,lat,,,,205-05,,,,
205,109,w,,,,,,in,ín,,,,,lat,,,,205-05,,,,
205,110,w,,,,,,morte,moꝛte,,,,,lat,,,,205-05,,,,
205,111,w,,,,,,fuerint,fuerınt,,,,,lat,,,,205-05,,,,
205,112,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,205-05,,,,
205,113,w,,,,,,largiente,largíente,,,,,lat,,,,205-05,,,,
205,114,w,,,,,,h(abi)turi,h̅turı,,,,,lat,,,,205-05,,,,
205,115,p,,,,,,/,/,,,,,lat,,,,205-05,,,,
205,116,w,,,,,,si(mi)lit(er),sıl̅ıt͛,,,,,lat,,,,205-05,,,,
205,117,lm,205-06,,,,,,,,,,,,,,,,,,,
205,118,w,,,,,,relinque(n)dis,relínque̅ꝺıs,,,,,lat,,,,205-06,,,,
205,119,p,,,,,,/,/,,,,,lat,,,,205-06,,,,
205,120,w,,,,,,s(u)b,ſ̅b,,,,,lat,,,,205-06,,,,
205,121,w,,,,,,hiis,híís,,,,,lat,,,,205-06,,,,
205,122,w,,,,,,co(n)dit(i)o(n)ib(us),co̅ꝺıt̅oıbꝫ,,,,,lat,,,,205-06,,,,
205,123,w,,,,,,q(uod),ꝙ,,,,,lat,,,,205-06,,,,
205,124,w,,,,,,in,ín,,,,,lat,,,,205-06,,,,
205,125,w,,,,,,curia,curı,,,,,lat,,,,205-06,,,,
205,126,w,,,,,,d(i)c(t)j,ꝺc̅ȷ,,,,,lat,,,,205-06,,,,
205,127,w,,,,,,monasterij,onaﬅerí,,,,,lat,,,,205-06,,,,
205,128,PL,b,122501,,,,,,,,,,,,,,,,,907,
205,129,w,,,,,,skæthæ,ſkæthæ,,,,,lat,,,,205-06,,,907,
205,130,PL,e,122501,,,,,,,,,,,,,,,,,907,
205,131,w,,,,,,debeant,ꝺebeant,,,,,lat,,,,205-06,,,,
205,132,w,,,,,,familie,famılıe,,,,,lat,,,,205-06,,,,
205,133,w,,,,,,p(re)sid(er)e,p͛ſıꝺ͛e,,,,,lat,,,,205-06,,,,
205,134,p,,,,,,/,/,,,,,lat,,,,205-06,,,,
205,135,w,,,,,,censib(us),cenſıbꝫ,,,,,lat,,,,205-06,,,,
205,136,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,205-06,,,,
205,137,w,,,,,,(et),,,,,,lat,,,,205-06,,,,
205,138,w,,,,,,p(ro)ue(n)¦tib(us),ꝓue̅¦tıbꝫ,,,,,lat,,,,205-06—205-07,,,,
205,139,w,,,,,,d(i)c(t)is,ꝺc̅ıs,,,,,lat,,,,205-07,,,,
205,140,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,205-07,,,,
205,141,w,,,,,,res(er)uatis,reuatís,,,,,lat,,,,205-07,,,,
205,142,p,,,,,,/,/,,,,,lat,,,,205-07,,,,
205,143,w,,,,,,molendinis,molenꝺínís,,,,,lat,,,,205-07,,,,
205,144,w,,,,,,solu(m),ſolu̅,,,,,lat,,,,205-07,,,,
205,145,w,,,,,,exceptis,exceptís,,,,,lat,,,,205-07,,,,
205,146,p,,,,,,/,/,,,,,lat,,,,205-07,,,,
205,147,w,,,,,,Si,Sı,,,,,lat,,,,205-07,,,,
205,148,w,,,,,,au(tem),au̅,,,,,lat,,,,205-07,,,,
205,149,w,,,,,,p(ro)p(ter),̅,,,,,lat,,,,205-07,,,,
205,150,w,,,,,,a(n)nos,a̅nos,,,,,lat,,,,205-07,,,,
205,151,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,205-07,,,,
205,152,w,,,,,,infirmitatem,ínfırmítate,,,,,lat,,,,205-07,,,,
205,153,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,205-07,,,,
205,154,w,,,,,,alia(m),alıa̅,,,,,lat,,,,205-07,,,,
205,155,w,,,,,,ca(usa)m,ca̅,,,,,lat,,,,205-07,,,,
205,156,w,,,,,,r(ati)onabilem,r̅onabıle,,,,,lat,,,,205-07,,,,
205,157,lm,205-08,,,,,,,,,,,,,,,,,,,
205,158,w,,,,,,d(i)c(t)is,ꝺc̅ıs,,,,,lat,,,,205-08,,,,
205,159,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,205-08,,,,
205,160,w,,,,,,no(n),no̅,,,,,lat,,,,205-08,,,,
205,161,w,,,,,,pot(er)int,pot͛ınt,,,,,lat,,,,205-08,,,,
205,162,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,205-08,,,,
205,163,w,,,,,,(etiam),͛,,,,,lat,,,,205-08,,,,
205,164,w,,,,,,neglexeri(n)t,neglexerı̅t,,,,,lat,,,,205-08,,,,
205,165,w,,,,,,in,ín,,,,,lat,,,,205-08,,,,
205,166,w,,,,,,d(i)c(t)is,ꝺc̅ıs,,,,,lat,,,,205-08,,,,
205,167,p,,,,,,/,/,,,,,lat,,,,205-08,,,,
205,168,w,,,,,,fu(n)do,fu̅ꝺo,,,,,lat,,,,205-08,,,,
205,169,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,205-08,,,,
205,170,w,,,,,,mole(n)dinis,mole̅ꝺínís,,,,,lat,,,,205-08,,,,
205,171,w,,,,,,vtil(ite)r,ỽtılr͛,,,,,lat,,,,205-08,,,,
205,172,w,,,,,,des(er)uire,ꝺeuíre,,,,,lat,,,,205-08,,,,
205,173,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,205-08,,,,
205,174,w,,,,,,d(i)c(t)e,ꝺc̅e,,,,,lat,,,,205-08,,,,
205,175,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,205-08,,,,
205,176,w,,,,,,lib(er)am,lıb͛a,,,,,lat,,,,205-08,,,,
205,177,lm,205-09,,,,,,,,,,,,,,,,,,,
205,178,w,,,,,,ha(b)eant,ha̅eant,,,,,lat,,,,205-09,,,,
205,179,w,,,,,,facultate(m),facultate̅,,,,,lat,,,,205-09,,,,
205,180,w,,,,,,de,ꝺe,,,,,lat,,,,205-09,,,,
205,181,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,205-09,,,,
205,182,w,,,,,,curia,curı,,,,,lat,,,,205-09,,,,
205,183,w,,,,,,(et),,,,,,lat,,,,205-09,,,,
205,184,w,,,,,,mole(n)dinis,mole̅ꝺínís,,,,,lat,,,,205-09,,,,
205,185,p,,,,,,/,/,,,,,lat,,,,205-09,,,,
205,186,w,,,,,,cuicu(n)q(ue),cuícu̅qꝫ,,,,,lat,,,,205-09,,,,
205,187,w,,,,,,malueri(n)t,maluerı̅t,,,,,lat,,,,205-09,,,,
205,188,w,,,,,,locandj,locanꝺ,,,,,lat,,,,205-09,,,,
205,189,w,,,,,,(et),,,,,,lat,,,,205-09,,,,
205,190,w,,,,,,p(ro),ꝓ,,,,,lat,,,,205-09,,,,
205,191,w,,,,,,sua,ſu,,,,,lat,,,,205-09,,,,
205,192,w,,,,,,vtilitate,ỽtılıtate,,,,,lat,,,,205-09,,,,
205,193,w,,,,,,dispensandj,ꝺıſpenſanꝺ,,,,,lat,,,,205-09,,,,
205,194,p,,,,,,.,.,,,,,lat,,,,205-09,,,,
205,195,w,,,,,,in,ın,,,,,lat,,,,205-09,,,,
205,196,lm,205-10,,,,,,,,,,,,,,,,,,,
205,197,w,,,,,,d(i)c(t)o,ꝺc̅o,,,,,lat,,,,205-10,,,,
205,198,w,,,,,,(etiam),͛,,,,,lat,,,,205-10,,,,
205,199,w,,,,,,monast(er)io,monaﬅ͛ıo,,,,,lat,,,,205-10,,,,
205,200,w,,,,,,cu(m),cu̅,,,,,lat,,,,205-10,,,,
205,201,w,,,,,,consorte,conſoꝛte,,,,,lat,,,,205-10,,,,
205,202,w,,,,,,sua,ſu,,,,,lat,,,,205-10,,,,
205,203,w,,,,,,p(re)fata,p͛fata,,,,,lat,,,,205-10,,,,
205,204,w,,,,,,eccl(es)iastica(m),eccl̅ıaﬅıca̅,,,,,lat,,,,205-10,,,,
205,205,w,,,,,,elegit,elegıt,,,,,lat,,,,205-10,,,,
205,206,w,,,,,,sepult(ur)am,ſepult᷑a,,,,,lat,,,,205-10,,,,
205,207,p,,,,,,.,.,,,,,lat,,,,205-10,,,,
205,208,d,e,2,,,,,,,,,,,,,,,,,,
205,209,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
205,210,w,,,,,,in,ın,,,,,lat,,,,205-10,,,,
205,211,w,,,,,,Cui(us),Cuí᷒,,,,,lat,,,,205-10,,,,
205,212,w,,,,,,Rej,Re,,,,,lat,,,,205-10,,,,
205,213,w,,,,,,Testimo(n)i(u)m,Teﬅımo̅ı,,,,,lat,,,,205-10,,,,
205,214,w,,,,,,sigillu(m),ſıgıllu̅,,,,,lat,,,,205-10,,,,
205,215,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,205-10,,,,
205,216,w,,,,,,p(rese)n¦tib(us),pn̅¦tıbꝫ,,,,,lat,,,,205-10—205-11,,,,
205,217,w,,,,,,e(st),e̅,,,,,lat,,,,205-11,,,,
205,218,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,205-11,,,,
205,219,p,,,,,,.,.,,,,,lat,,,,205-11,,,,
205,220,w,,,,,,Datu(m),Datu̅̅,,,,,lat,,,,205-11,,,,
205,221,w,,,,,,anno,anno,,,,,lat,,,,205-11,,,,
205,222,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,205-11,,,,
205,223,p,,,,,,.,.,,,,,lat,,,,205-11,,,,
205,224,n,,,,,,mͦ,ͦ,,,,,lat,,,,205-11,,,,
205,225,p,,,,,,.,.,,,,,lat,,,,205-11,,,,
205,226,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,205-11,,,,
205,227,p,,,,,,.,.,,,,,lat,,,,205-11,,,,
205,228,n,,,,,,xxxͦ,xxͦx,,,,,lat,,,,205-11,,,,
205,229,w,,,,,,q(ui)nto,qnto,,,,,lat,,,,205-11,,,,
205,230,d,e,3,,,,,,,,,,,,,,,,,,
205,231,:e:,,,,,,,,,,,,,,,,,,,,
206,1,:s:,,,,,,,,,,,,,,,,,,,,
206,2,pm,1r,,,,,,,,,,,,,,,,,,,
206,3,lm,206-01,,,,,,,,,,,,,,,,,,,
206,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
206,5,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,206-01,,,,
206,6,w,,,,,,p(rese)ns,pn̅s,,,,,lat,,,,206-01,,,,
206,7,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,206-01,,,,
206,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,206-01,,,,
206,9,p,,,,,,.,.,,,,,lat,,,,206-01,,,,
206,10,PE,b,ClaGyn001,,,,,,,,,,,,,,,803,,,
