194,273,w,,,,,,q(ua),qᷓ,,,,,lat,,,,194-18,,,,
194,274,w,,,,,,fungim(ur),fungí᷑,,,,,lat,,,,194-18,,,,
194,275,p,,,,,,/,/,,,,,lat,,,,194-18,,,,
194,276,w,,,,,,liberam,lıbera,,,,,lat,,,,194-18,,,,
194,277,w,,,,,,h(ab)eat,he̅at,,,,,lat,,,,194-18,,,,
194,278,w,,,,,,facultatem,facultate,,,,,lat,,,,194-18,,,,
194,279,p,,,,,,/,/,,,,,lat,,,,194-18,,,,
194,280,w,,,,,,totidem,totıde,,,,,lat,,,,194-18,,,,
194,281,w,,,,,,dierum,díeru,,,,,lat,,,,194-18,,,,
194,282,w,,,,,,indulgencias,ındulgencía,,,,,lat,,,,194-18,,,,
194,283,p,,,,,,/,/,,,,,lat,,,,194-18,,,,
194,284,d,e,2,,,,,,,,,,,,,,,,,,
194,285,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
194,286,w,,,,,,publicandi,publıcandí,,,,,lat,,,,194-18,,,,
194,287,lm,194-19,,,,,,,,,,,,,,,,,,,
194,288,w,,,,,,dat(um),dat̅,,,,,lat,,,,194-19,,,,
194,289,w,,,,,,s(u)b,b̅,,,,,lat,,,,194-19,,,,
194,290,w,,,,,,sigillo,ıgıllo,,,,,lat,,,,194-19,,,,
194,291,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,194-19,,,,
194,292,p,,,,,,.,.,,,,,lat,,,,194-19,,,,
194,293,w,,,,,,anno,nno,,,,,lat,,,,194-19,,,,
194,294,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,194-19,,,,
194,295,p,,,,,,.,.,,,,,lat,,,,194-19,,,,
194,296,w,,,,,,mill(esi)mo,ıll̅mo,,,,,lat,,,,194-19,,,,
194,297,p,,,,,,.,.,,,,,lat,,,,194-19,,,,
194,298,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,194-19,,,,
194,299,p,,,,,,.,.,,,,,lat,,,,194-19,,,,
194,300,n,,,,,,xxͦvijͦ,xxͦỽıȷͦ,,,,,lat,,,,194-19,,,,
194,301,p,,,,,,.,.,,,,,lat,,,,194-19,,,,
194,302,w,,,,,,Jn,Jn,,,,,lat,,,,194-19,,,,
194,303,w,,,,,,vig(i)lia,ỽıgl̅ıa,,,,,lat,,,,194-19,,,,
194,304,w,,,,,,b(eat)i,bı̅,,,,,lat,,,,194-19,,,,
194,305,w,,,,,,bartholomei,bartholomeí,,,,,lat,,,,194-19,,,,
194,306,w,,,,,,ap(osto)li,apl̅ı,,,,,lat,,,,194-19,,,,
194,307,p,,,,,,/,/,,,,,lat,,,,194-19,,,,
194,308,d,e,3,,,,,,,,,,,,,,,,,,
194,309,:e:,,,,,,,,,,,,,,,,,,,,
195,1,:s:,,,,,,,,,,,,,,,,,,,,
195,2,pm,1r,,,,,,,,,,,,,,,,,,,
195,3,lm,195-01,,,,,,,,,,,,,,,,,,,
195,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
195,5,PE,b,PavJoh022,,,,,,,,,,,,,,,768,,,
195,6,w,,,,,,Johannes,Johannes,,,,,lat,,,,195-01,768,,,
195,7,PE,e,PavJoh022,,,,,,,,,,,,,,,768,,,
195,8,w,,,,,,ep(iscopu)s,ep̅s,,,,,lat,,,,195-01,,,,
195,9,w,,,,,,seruus,ſeruus,,,,,lat,,,,195-01,,,,
195,10,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,195-01,,,,
195,11,w,,,,,,dei,ꝺeí,,,,,lat,,,,195-01,,,,
195,12,p,,,,,,/,/,,,,,lat,,,,195-01,,,,
195,13,w,,,,,,Dilecto,Dılecto,,,,,lat,,,,195-01,,,,
195,14,w,,,,,,filio,fılıo,,,,,lat,,,,195-01,,,,
195,15,p,,,,,,..,..,,,,,lat,,,,195-01,,,,
195,16,w,,,,,,Decano,Ꝺecano,,,,,lat,,,,195-01,,,,
195,17,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,195-01,,,,
195,18,PL,b,149195,,,,,,,,,,,,,,,,,861,
195,19,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,195-01,,,861,
195,20,PL,e,149195,,,,,,,,,,,,,,,,,861,
195,21,p,,,,,,/,/,,,,,lat,,,,195-01,,,,
195,22,w,,,,,,Sal(u)t(em),Salt̅,,,,,lat,,,,195-01,,,,
195,23,w,,,,,,et,et,,,,,lat,,,,195-01,,,,
195,24,w,,,,,,ap(osto)licam,apl̅ıca,,,,,lat,,,,195-01,,,,
195,25,w,,,,,,ben(edictionem),be̅,,,,,lat,,,,195-01,,,,
195,26,p,,,,,,.,.,,,,,lat,,,,195-01,,,,
195,27,lm,195-02,,,,,,,,,,,,,,,,,,,
195,28,w,,,,,,Ad,Ad,,,,,lat,,,,195-02,,,,
195,29,w,,,,,,audientiam,auꝺıentıa,,,,,lat,,,,195-02,,,,
195,30,w,,,,,,n(ost)ram,nr̅a,,,,,lat,,,,195-02,,,,
195,31,w,,,,,,peruenit,peruenít,,,,,lat,,,,195-02,,,,
195,32,p,,,,,,/,/,,,,,lat,,,,195-02,,,,
195,33,d,e,1,,,,,,,,,,,,,,,,,,
195,34,d,b,2,,context,,,,,,,,,,,,,,,,
195,35,w,,,,,,q(uo)d,q,,,,,lat,,,,195-02,,,,
195,36,w,,,,,,tam,ta,,,,,lat,,,,195-02,,,,
195,37,w,,,,,,dilecte,ꝺılecte,,,,,lat,,,,195-02,,,,
195,38,w,,,,,,in,í,,,,,lat,,,,195-02,,,,
195,39,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,195-02,,,,
195,40,w,,,,,,filie,fılıe,,,,,lat,,,,195-02,,,,
195,41,p,,,,,,..,..,,,,,lat,,,,195-02,,,,
195,42,w,,,,,,Abbatissa,bbatıſſa,,,,,lat,,,,195-02,,,,
195,43,w,,,,,,et,et,,,,,lat,,,,195-02,,,,
195,44,w,,,,,,Conuentus,Conuentus,,,,,lat,,,,195-02,,,,
195,45,w,,,,,,Monasterij,onaﬅerí,,,,,lat,,,,195-02,,,,
195,46,w,,,,,,sancte,ſancte,,,,,lat,,,,195-02,,,,
195,47,w,,,,,,Clare,Clare,,,,,lat,,,,195-02,,,,
195,48,PL,b,149380,,,,,,,,,,,,,,,,,862,
195,49,w,,,,,,Ros-¦kilden(sis),Roſ-¦kılꝺe̅,,,,,lat,,,,195-02—195-03,,,862,
195,50,PL,e,149380,,,,,,,,,,,,,,,,,862,
195,51,p,,,,,,/,/,,,,,lat,,,,195-03,,,,
195,52,w,,,,,,ordinis,orꝺínís,,,,,lat,,,,195-03,,,,
195,53,w,,,,,,eiusdem,eíuſꝺe,,,,,lat,,,,195-03,,,,
195,54,w,,,,,,sancte,ſancte,,,,,lat,,,,195-03,,,,
195,55,p,,,,,,/,/,,,,,lat,,,,195-03,,,,
195,56,w,,,,,,quam,qua,,,,,lat,,,,195-03,,,,
195,57,w,,,,,,ille,ılle,,,,,lat,,,,195-03,,,,
195,58,w,,,,,,que,que,,,,,lat,,,,195-03,,,,
195,59,w,,,,,,in,í,,,,,lat,,,,195-03,,,,
195,60,w,,,,,,Monasterio,onaﬅerío,,,,,lat,,,,195-03,,,,
195,61,w,,,,,,ip(s)o,ıp̅o,,,,,lat,,,,195-03,,,,
195,62,w,,,,,,precesserunt,preceſſerunt,,,,,lat,,,,195-03,,,,
195,63,w,,,,,,easdem,eaſꝺe,,,,,lat,,,,195-03,,,,
195,64,p,,,,,,/,/,,,,,lat,,,,195-03,,,,
195,65,w,,,,,,decimas,ꝺecímas,,,,,lat,,,,195-03,,,,
195,66,p,,,,,,/,/,,,,,lat,,,,195-03,,,,
195,67,w,,,,,,terras,terras,,,,,lat,,,,195-03,,,,
195,68,p,,,,,,/,/,,,,,lat,,,,195-03,,,,
195,69,w,,,,,,domos,ꝺomos,,,,,lat,,,,195-03,,,,
195,70,p,,,,,,/,/,,,,,lat,,,,195-03,,,,
195,71,w,,,,,,vi-¦neas,ỽı-¦neas,,,,,lat,,,,195-03—195-04,,,,
195,72,p,,,,,,/,/,,,,,lat,,,,195-04,,,,
195,73,w,,,,,,possessiones,poſſeſſıones,,,,,lat,,,,195-04,,,,
195,74,p,,,,,,/,/,,,,,lat,,,,195-04,,,,
195,75,w,,,,,,redditus,reꝺꝺıtus,,,,,lat,,,,195-04,,,,
195,76,p,,,,,,/,/,,,,,lat,,,,195-04,,,,
195,77,w,,,,,,prata,prata,,,,,lat,,,,195-04,,,,
195,78,p,,,,,,/,/,,,,,lat,,,,195-04,,,,
195,79,w,,,,,,pascua,paſcua,,,,,lat,,,,195-04,,,,
195,80,p,,,,,,/,/,,,,,lat,,,,195-04,,,,
195,81,w,,,,,,nemora,nemora,,,,,lat,,,,195-04,,,,
195,82,p,,,,,,/,/,,,,,lat,,,,195-04,,,,
195,83,w,,,,,,molendina,molenꝺına,,,,,lat,,,,195-04,,,,
195,84,p,,,,,,/,/,,,,,lat,,,,195-04,,,,
195,85,w,,,,,,iura,íura,,,,,lat,,,,195-04,,,,
195,86,p,,,,,,/,/,,,,,lat,,,,195-04,,,,
195,87,w,,,,,,iurisdictiones,ıurıſꝺıctıones,,,,,lat,,,,195-04,,,,
195,88,p,,,,,,/,/,,,,,lat,,,,195-04,,,,
195,89,w,,,,,,et,et,,,,,lat,,,,195-04,,,,
195,90,w,,,,,,quedam,queꝺa,,,,,lat,,,,195-04,,,,
195,91,w,,,,,,alia,alıa,,,,,lat,,,,195-04,,,,
195,92,w,,,,,,bona,bona,,,,,lat,,,,195-04,,,,
195,93,w,,,,,,ip(s)ius,ıp̅ıus,,,,,lat,,,,195-04,,,,
195,94,w,,,,,,Mo-¦nasterij,o-¦naﬅerí,,,,,lat,,,,195-04—195-05,,,,
195,95,p,,,,,,/,/,,,,,lat,,,,195-05,,,,
195,96,w,,,,,,datis,ꝺatıs,,,,,lat,,,,195-05,,,,
195,97,w,,,,,,super,ſuper,,,,,lat,,,,195-05,,,,
195,98,w,,,,,,hoc,hoc,,,,,lat,,,,195-05,,,,
195,99,w,,,,,,litteris,lıtterıs,,,,,lat,,,,195-05,,,,
195,100,p,,,,,,/,/,,,,,lat,,,,195-05,,,,
195,101,w,,,,,,confectis,confectıs,,,,,lat,,,,195-05,,,,
195,102,w,,,,,,exinde,exınꝺe,,,,,lat,,,,195-05,,,,
195,103,w,,,,,,publicis,publıcıs,,,,,lat,,,,195-05,,,,
195,104,w,,,,,,Jnstrumentis,Jnﬅrumentıs,,,,,lat,,,,195-05,,,,
195,105,p,,,,,,/,/,,,,,lat,,,,195-05,,,,
195,106,w,,,,,,interpositis,ınterpoſıtıs,,,,,lat,,,,195-05,,,,
195,107,w,,,,,,iuramentis,íuramentıs,,,,,lat,,,,195-05,,,,
195,108,p,,,,,,/,/,,,,,lat,,,,195-05,,,,
195,109,w,,,,,,factis,factıs,,,,,lat,,,,195-05,,,,
195,110,w,,,,,,renun-¦ciationibus,renun-¦cıatıonıbus,,,,,lat,,,,195-05—195-06,,,,
195,111,p,,,,,,/,/,,,,,lat,,,,195-06,,,,
195,112,w,,,,,,et,et,,,,,lat,,,,195-06,,,,
195,113,w,,,,,,penis,penıs,,,,,lat,,,,195-06,,,,
195,114,w,,,,,,adiectis,aꝺıectıs,,,,,lat,,,,195-06,,,,
195,115,p,,,,,,/,/,,,,,lat,,,,195-06,,,,
195,116,w,,,,,,in,í,,,,,lat,,,,195-06,,,,
195,117,w,,,,,,grauem,graue,,,,,lat,,,,195-06,,,,
195,118,w,,,,,,eiusdem,eíuſꝺe,,,,,lat,,,,195-06,,,,
195,119,w,,,,,,Monasterij,onaﬅerí,,,,,lat,,,,195-06,,,,
195,120,w,,,,,,lesionem,leſıone,,,,,lat,,,,195-06,,,,
195,121,p,,,,,,/,/,,,,,lat,,,,195-06,,,,
195,122,w,,,,,,nonnullis,nonnullıs,,,,,lat,,,,195-06,,,,
195,123,w,,,,,,cl(er)icis,cl̅ıcıs,,,,,lat,,,,195-06,,,,
195,124,w,,,,,,et,et,,,,,lat,,,,195-06,,,,
195,125,w,,,,,,laicis,laıcıs,,,,,lat,,,,195-06,,,,
195,126,w,,,,,,aliquibus,alıquıbus,,,,,lat,,,,195-06,,,,
195,127,lm,195-07,,,,,,,,,,,,,,,,,,,
195,128,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,195-07,,,,
195,129,w,,,,,,ad,aꝺ,,,,,lat,,,,195-07,,,,
195,130,w,,,,,,uitam,uíta,,,,,lat,,,,195-07,,,,
195,131,p,,,,,,/,/,,,,,lat,,,,195-07,,,,
195,132,w,,,,,,quibusdam,quıbuſꝺa,,,,,lat,,,,195-07,,,,
195,133,w,,,,,,uero,uero,,,,,lat,,,,195-07,,,,
195,134,w,,,,,,ad,aꝺ,,,,,lat,,,,195-07,,,,
195,135,w,,,,,,non,no,,,,,lat,,,,195-07,,,,
195,136,w,,,,,,modicum,moꝺıcu,,,,,lat,,,,195-07,,,,
195,137,w,,,,,,tempus,tempus,,,,,lat,,,,195-07,,,,
195,138,p,,,,,,/,/,,,,,lat,,,,195-07,,,,
195,139,w,,,,,,et,et,,,,,lat,,,,195-07,,,,
195,140,w,,,,,,alijs,alís,,,,,lat,,,,195-07,,,,
195,141,w,,,,,,perpetuo,perpetuo,,,,,lat,,,,195-07,,,,
195,142,w,,,,,,ad,aꝺ,,,,,lat,,,,195-07,,,,
195,143,w,,,,,,firmam,fírma,,,,,lat,,,,195-07,,,,
195,144,p,,,,,,/,/,,,,,lat,,,,195-07,,,,
195,145,w,,,,,,uel,uel,,,,,lat,,,,195-07,,,,
195,146,w,,,,,,sub,ſub,,,,,lat,,,,195-07,,,,
195,147,w,,,,,,censu,cenſu,,,,,lat,,,,195-07,,,,
195,148,w,,,,,,an-¦nuo,n-¦nuo,,,,,lat,,,,195-07—195-08,,,,
195,149,w,,,,,,concesserunt,conceſſerunt,,,,,lat,,,,195-08,,,,
195,150,p,,,,,,/,/,,,,,lat,,,,195-08,,,,
195,151,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,195-08,,,,
195,152,w,,,,,,aliqui,alıquí,,,,,lat,,,,195-08,,,,
195,153,w,,,,,,dicuntur,ꝺıcuntur,,,,,lat,,,,195-08,,,,
195,154,p,,,,,,/,/,,,,,lat,,,,195-08,,,,
195,155,w,,,,,,super,ſuper,,,,,lat,,,,195-08,,,,
195,156,w,,,,,,hijs,hís,,,,,lat,,,,195-08,,,,
195,157,w,,,,,,confirmationis,confırmatıonıs,,,,,lat,,,,195-08,,,,
195,158,w,,,,,,litteras,lıtteras,,,,,lat,,,,195-08,,,,
195,159,p,,,,,,/,/,,,,,lat,,,,195-08,,,,
195,160,w,,,,,,in,í,,,,,lat,,,,195-08,,,,
195,161,w,,,,,,forma,forma,,,,,lat,,,,195-08,,,,
195,162,w,,,,,,communi,communí,,,,,lat,,,,195-08,,,,
195,163,w,,,,,,a,a,,,,,lat,,,,195-08,,,,
195,164,w,,,,,,sede,ſeꝺe,,,,,lat,,,,195-08,,,,
195,165,w,,,,,,apostolica,apoﬅolıca,,,,,lat,,,,195-08,,,,
195,166,lm,195-09,,,,,,,,,,,,,,,,,,,
195,167,w,,,,,,impetrasse,ímpetraſſe,,,,,lat,,,,195-09,,,,
195,168,p,,,,,,.,.,,,,,lat,,,,195-09,,,,
195,169,w,,,,,,Quia,Quía,,,,,lat,,,,195-09,,,,
195,170,w,,,,,,uero,uero,,,,,lat,,,,195-09,,,,
195,171,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,195-09,,,,
195,172,w,,,,,,interest,ıntereﬅ,,,,,lat,,,,195-09,,,,
195,173,w,,,,,,super,ſuper,,,,,lat,,,,195-09,,,,
195,174,w,,,,,,hoc,hoc,,,,,lat,,,,195-09,,,,
195,175,w,,,,,,de,ꝺe,,,,,lat,,,,195-09,,,,
195,176,w,,,,,,oportuno,oportuno,,,,,lat,,,,195-09,,,,
195,177,w,,,,,,remedio,remeꝺıo,,,,,lat,,,,195-09,,,,
195,178,w,,,,,,prouidere,prouıꝺere,,,,,lat,,,,195-09,,,,
195,179,p,,,,,,/,/,,,,,lat,,,,195-09,,,,
195,180,w,,,,,,discretioni,ꝺıſcretıoní,,,,,lat,,,,195-09,,,,
195,181,w,,,,,,tue,tue,,,,,lat,,,,195-09,,,,
195,182,w,,,,,,per,per,,,,,lat,,,,195-09,,,,
195,183,w,,,,,,ap(osto)lica,apl̅ıca,,,,,lat,,,,195-09,,,,
195,184,lm,195-10,,,,,,,,,,,,,,,,,,,
195,185,w,,,,,,scripta,ſcrıpta,,,,,lat,,,,195-10,,,,
195,186,w,,,,,,mandamus,manꝺamus,,,,,lat,,,,195-10,,,,
195,187,p,,,,,,/,/,,,,,lat,,,,195-10,,,,
195,188,w,,,,,,quatinus,quatínus,,,,,lat,,,,195-10,,,,
195,189,w,,,,,,ea,ea,,,,,lat,,,,195-10,,,,
195,190,w,,,,,,que,que,,,,,lat,,,,195-10,,,,
195,191,w,,,,,,de,ꝺe,,,,,lat,,,,195-10,,,,
195,192,w,,,,,,bonis,bonís,,,,,lat,,,,195-10,,,,
195,193,w,,,,,,predicti,preꝺıctí,,,,,lat,,,,195-10,,,,
195,194,w,,,,,,Monasterij,onaﬅerí,,,,,lat,,,,195-10,,,,
195,195,w,,,,,,per,per,,,,,lat,,,,195-10,,,,
195,196,w,,,,,,concessiones,conceſſıones,,,,,lat,,,,195-10,,,,
195,197,w,,,,,,huiusmodi,huíuſmoꝺí,,,,,lat,,,,195-10,,,,
195,198,w,,,,,,alienata,alıenata,,,,,lat,,,,195-10,,,,
195,199,w,,,,,,in-¦ueneris,ín-¦uenerıs,,,,,lat,,,,195-10—195-11,,,,
195,200,w,,,,,,illicite,ıllıcıte,,,,,lat,,,,195-11,,,,
195,201,w,,,,,,uel,uel,,,,,lat,,,,195-11,,,,
195,202,w,,,,,,distracta,ꝺıﬅracta,,,,,lat,,,,195-11,,,,
195,203,p,,,,,,/,/,,,,,lat,,,,195-11,,,,
195,204,w,,,,,,non,o,,,,,lat,,,,195-11,,,,
195,205,w,,,,,,obstantibus,obﬅantıbus,,,,,lat,,,,195-11,,,,
195,206,w,,,,,,litteris,lıtterıs,,,,,lat,,,,195-11,,,,
195,207,p,,,,,,/,/,,,,,lat,,,,195-11,,,,
195,208,w,,,,,,Jnstrumentis,Jnﬅrumentıs,,,,,lat,,,,195-11,,,,
195,209,p,,,,,,/,/,,,,,lat,,,,195-11,,,,
195,210,w,,,,,,iuramentis,íuramentıs,,,,,lat,,,,195-11,,,,
195,211,p,,,,,,/,/,,,,,lat,,,,195-11,,,,
195,212,w,,,,,,renu(n)tiationibus,renu̅tıatıonıbus,,,,,lat,,,,195-11,,,,
195,213,p,,,,,,/,/,,,,,lat,,,,195-11,,,,
