328,51,w,,,,,,p(re){dictas},p̅{dictas,,,,,lat,,,,328-03,,,,
328,52,w,,,,,,scil(icet),ſcılꝫ,,,,,lat,,,,328-03,,,,
328,53,lm,328-04,,,,,,,,,,,,,,,,,,,
328,54,w,,,,,,sorore(m),ſoꝛoꝛe̅,,,,,lat,,,,328-04,,,,
328,55,PE,b,,,,,,,,,,,,,,,,2911,,,
328,56,w,,,,,,sophia(m),ſophıa̅,,,,,lat,,,,328-04,2911,,,
328,57,w,,,,,,clawesæ,claweſæ,,,,,lat,,,,328-04,2911,,,
328,58,w,,,,,,dot(er),dot,,,,,lat,,,,328-04,2911,,,
328,59,PE,e,,,,,,,,,,,,,,,,2911,,,
328,60,w,,,,,,abb(atiss)am,abb̅am,,,,,lat,,,,328-04,,,,
328,61,w,,,,,,ceterasq(ue),ceteraſqꝫ,,,,,lat,,,,328-04,,,,
328,62,w,,,,,,sorores,ſoꝛoꝛe,,,,,lat,,,,328-04,,,,
328,63,w,,,,,,ibidem,íbıde,,,,,lat,,,,328-04,,,,
328,64,w,,,,,,ab,ab,,,,,lat,,,,328-04,,,,
328,65,w,,,,,,o(mn)i,oı̅,,,,,lat,,,,328-04,,,,
328,66,w,,,,,,im[petic(i)]o(n)e,ım<[petıc̅]oe,,,,,lat,,,,328-04,,,,
328,67,w,,,,,,p(er),p̲,,,,,lat,,,,328-04,,,,
328,68,lm,328-05,,,,,,,,,,,,,,,,,,,
328,69,w,,,,,,me,me,,,,,lat,,,,328-05,,,,
328,70,w,,,,,,vel,vel,,,,,lat,,,,328-05,,,,
328,71,w,,,,,,p(er),p̲,,,,,lat,,,,328-05,,,,
328,72,w,,,,,,meos,meo,,,,,lat,,,,328-05,,,,
328,73,w,,,,,,heredes,herede,,,,,lat,,,,328-05,,,,
328,74,w,,,,,,dimitto,dımıtto,,,,,lat,,,,328-05,,,,
328,75,w,,,,,,lib(er)is,lıbı,,,,,lat,,,,328-05,,,,
328,76,w,,,,,,penit(us),penıt᷒,,,,,lat,,,,328-05,,,,
328,77,w,,,,,,(et),,,,,,lat,,,,328-05,,,,
328,78,w,,,,,,q(ui)ttatas,qttata,,,,,lat,,,,328-05,,,,
328,79,w,,,,,,p(er),p̲,,,,,lat,,,,328-05,,,,
328,80,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,328-05,,,,
328,81,p,,,,,,.,.,,,,,lat,,,,328-05,,,,
328,82,w,,,,,,cu[m],cu,,,,,lat,,,,328-05,,,,
328,83,su,b,,,,,,,,,,,,,,,,,,,
328,84,w,,,,,,michi,michi,,,,,lat,,,,328-05,,,,
328,85,su,e,,,,,,,,,,,,,,,,,,,
328,86,w,,,,,,p(er),p̲,,,,,lat,,,,328-05,,,,
328,87,lm,328-06,,,,,,,,,,,,,,,,,,,
328,88,w,,,,,,ip(s)as,ıp̅a,,,,,lat,,,,328-06,,,,
328,89,w,,,,,,sorores,ſoꝛoꝛe,,,,,lat,,,,328-06,,,,
328,90,w,,,,,,s(e)c(un)d(u)m,ſcd̅,,,,,lat,,,,328-06,,,,
328,91,w,,,,,,meu(m),meu̅,,,,,lat,,,,328-06,,,,
328,92,w,,,,,,velle,ỽelle,,,,,lat,,,,328-06,,,,
328,93,w,,,,,,ut,ut,,,,,lat,,,,328-06,,,,
328,94,w,,,,,,in,ın,,,,,lat,,,,328-06,,,,
328,95,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,328-06,,,,
328,96,w,,,,,,satisf(a)c(tu)m,ſatíſfc̅m,,,,,lat,,,,328-06,,,,
328,97,p,,,,,,.,.,,,,,lat,,,,328-06,,,,
328,98,d,e,2,,,,,,,,,,,,,,,,,,
328,99,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
328,100,w,,,,,,Jn,J,,,,,lat,,,,328-06,,,,
328,101,w,,,,,,cui(us),cuı᷒,,,,,lat,,,,328-06,,,,
328,102,w,,,,,,rei,reı,,,,,lat,,,,328-06,,,,
328,103,w,,,,,,testmo[ium],teﬅmo[ıum],,,,,lat,,,,328-06,,,,
328,104,w,,,,,,si¦gillu(m),ſı¦gıllu̅,,,,,lat,,,,328-06—328-07,,,,
328,105,w,,,,,,meu(m),meu̅,,,,,lat,,,,328-07,,,,
328,106,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,328-07,,,,
328,107,w,,,,,,e(st),e̅,,,,,lat,,,,328-07,,,,
328,108,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,328-07,,,,
328,109,p,,,,,,.,.,,,,,lat,,,,328-07,,,,
328,110,w,,,,,,Datu(m),Ꝺatu̅,,,,,lat,,,,328-07,,,,
328,111,PL,b,,,,,,,,,,,,,,,,,,2746,
328,112,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,328-07,,,2746,
328,113,PL,e,,,,,,,,,,,,,,,,,,2746,
328,114,w,,,,,,anno,anno,,,,,lat,,,,328-07,,,,
328,115,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,328-07,,,,
328,116,w,,,,,,mº,.ͦ.,,,,,lat,,,,328-07,,,,
328,117,w,,,,,,cdº,cdͦ.,,,,,lat,,,,328-07,,,,
328,118,w,,,,,,vº,vͦ.,,,,,lat,,,,328-07,,,,
328,119,w,,,,,,c(ra)stino,cﬅíno,,,,,lat,,,,328-07,,,,
328,120,w,,,,,,natiuitat(is),natıuıtatꝭ,,,,,lat,,,,328-07,,,,
328,121,lm,328-08,,,,,,,,,,,,,,,,,,,
328,122,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,328-08,,,,
328,123,w,,,,,,v(ir)gi(ni)s,vgı̅,,,,,lat,,,,328-08,,,,
328,124,w,,,,,,gl(ori)ose,gl̅oſe,,,,,lat,,,,328-08,,,,
328,125,p,,,,,,.,.,,,,,lat,,,,328-08,,,,
328,126,d,e,3,,,,,,,,,,,,,,,,,,
328,127,:e:,,,,,,,,,,,,,,,,,,,,
329,1,:s:,,,,,,,,,,,,,,,,,,,,
329,2,pm,1r,,,,,,,,,,,,,,,,,,,
329,3,lm,329-01,,,,,,,,,,,,,,,,,,,
329,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
329,5,w,,,,,,Vniu(er)sis,Vniu͛ſi,,,,,lat,,,,329-01,,,,
329,6,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,329-01,,,,
329,7,w,,,,,,l(itte)ras,lr̅a,,,,,lat,,,,329-01,,,,
329,8,w,,,,,,Jnsp(ec)tur(is),Jnſpͨturꝭ,,,,,lat,,,,329-01,,,,
329,9,w,,,,,,vel,ỽel,,,,,lat,,,,329-01,,,,
329,10,w,,,,,,audit(uri)s,audıt᷑,,,,,lat,,,,329-01,,,,
329,11,PE,b,PedLod001,,,,,,,,,,,,,,,1335,,,
329,12,w,,,,,,Petrus,Petru,,,,,lat,,,,329-01,1335,,,
329,13,PE,e,PedLod001,,,,,,,,,,,,,,,1335,,,
329,14,w,,,,,,dei,dei,,,,,lat,,,,329-01,,,,
329,15,w,,,,,,gr(rati)a,grᷓa,,,,,lat,,,,329-01,,,,
329,16,w,,,,,,Ep(iscop)us,p̅u,,,,,lat,,,,329-01,,,,
329,17,PL,b,149195,,,,,,,,,,,,,,,,,1361,
329,18,w,,,,,,Roskild(e)n(sis),Roſkıld̅,,,,,lat,,,,329-01,,,1361,
329,19,PL,e,149195,,,,,,,,,,,,,,,,,1361,
329,20,w,,,,,,Eterna(m),terna̅,,,,,lat,,,,329-01,,,,
329,21,w,,,,,,Jn,Jn,,,,,lat,,,,329-01,,,,
329,22,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,329-01,,,,
329,23,w,,,,,,salutem,ſalute,,,,,lat,,,,329-01,,,,
329,24,d,e,1,,,,,,,,,,,,,,,,,,
329,25,d,b,2,,context,,,,,,,,,,,,,,,,
329,26,w,,,,,,Ex,x,,,,,lat,,,,329-01,,,,
329,27,w,,,,,,quo,quo,,,,,lat,,,,329-01,,,,
329,28,w,,,,,,p(re)benda,p̅benda,,,,,lat,,,,329-01,,,,
329,29,w,,,,,,in,in,,,,,lat,,,,329-01,,,,
329,30,w,,,,,,ecc(lesi)a,ecc̅a,,,,,lat,,,,329-01,,,,
329,31,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,329-01,,,,
329,32,PL,b,149195,,,,,,,,,,,,,,,,,1362,
329,33,w,,,,,,Roskild(e)n(si),Roſkıld̅,,,,,lat,,,,329-01,,,1362,
329,34,PL,e,149195,,,,,,,,,,,,,,,,,1362,
329,35,lm,329-02,,,,,,,,,,,,,,,,,,,
329,36,w,,,,,,Rota,Rota,,,,,lat,,,,329-02,,,,
329,37,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,329-02,,,,
329,38,p,,,,,,.,.,,,,,lat,,,,329-02,,,,
329,39,w,,,,,,qua(m),qua̅,,,,,lat,,,,329-02,,,,
329,40,w,,,,,,q(ui)d(em),q,,,,,lat,,,,329-02,,,,
329,41,w,,,,,,d(omi)n(u)s,dn̅,,,,,lat,,,,329-02,,,,
329,42,PE,b,LarNie001,,,,,,,,,,,,,,,1336,,,
329,43,w,,,,,,laure(n)cius,laure̅ciu,,,,,lat,,,,329-02,1336,,,
329,44,w,,,,,,nicolai,nicolai,,,,,lat,,,,329-02,1336,,,
329,45,PE,e,LarNie001,,,,,,,,,,,,,,,1336,,,
329,46,w,,,,,,cano(n)i(us),cano̅ı᷒,,,,,lat,,,,329-02,,,,
329,47,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,329-02,,,,
329,48,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,329-02,,,,
329,49,w,,,,,,p(ro),ꝓ,,,,,lat,,,,329-02,,,,
329,50,w,,,,,,p(rese)nti,pn̅tı,,,,,lat,,,,329-02,,,,
329,51,w,,,,,,Ca(no)n(ice),Ca̅ͨͤ,,,,,lat,,,,329-02,,,,
329,52,w,,,,,,optinet,optinet,,,,,lat,,,,329-02,,,,
329,53,w,,,,,,in,in,,,,,lat,,,,329-02,,,,
329,54,w,,,,,,ead(em),ea,,,,,lat,,,,329-02,,,,
329,55,w,,,,,,adeo,adeo,,,,,lat,,,,329-02,,,,
329,56,w,,,,,,in,in,,,,,lat,,,,329-02,,,,
329,57,w,,,,,,sui,ſui,,,,,lat,,,,329-02,,,,
329,58,w,,,,,,fundac(i)o(n)e,fundac̅oe,,,,,lat,,,,329-02,,,,
329,59,w,,,,,,tenuis,tenui,,,,,lat,,,,329-02,,,,
329,60,w,,,,,,fuerat,fuerat,,,,,lat,,,,329-02,,,,
329,61,w,,,,,,(et),⁊,,,,,lat,,,,329-02,,,,
329,62,w,,,,,,exilis,exili,,,,,lat,,,,329-02,,,,
329,63,lm,329-03,,,,,,,,,,,,,,,,,,,
329,64,w,,,,,,q(uod),ꝙ,,,,,lat,,,,329-03,,,,
329,65,w,,,,,,null(us),null᷒,,,,,lat,,,,329-03,,,,
329,66,w,,,,,,sufficit,ſuﬀıcıt,,,,,lat,,,,329-03,,,,
329,67,w,,,,,,ad,ad,,,,,lat,,,,329-03,,,,
329,68,w,,,,,,hec,hec,,,,,lat,,,,329-03,,,,
329,69,w,,,,,,te(m)pora,te̅poꝛa,,,,,lat,,,,329-03,,,,
329,70,w,,,,,,(con)ue(n)ient(er),ꝯue̅ıen,,,,,lat,,,,329-03,,,,
329,71,w,,,,,,ymo,ymo,,,,,lat,,,,329-03,,,,
329,72,w,,,,,,n(ec),nͨ,,,,,lat,,,,329-03,,,,
329,73,w,,,,,,(com)petent(er),ꝯpeten,,,,,lat,,,,329-03,,,,
329,74,w,,,,,,se,ſe,,,,,lat,,,,329-03,,,,
329,75,w,,,,,,de,de,,,,,lat,,,,329-03,,,,
329,76,w,,,,,,ea,ea,,,,,lat,,,,329-03,,,,
329,77,w,,,,,,sustenta(tu)r,ſuﬅenta,,,,,lat,,,,329-03,,,,
329,78,w,,,,,,(et),⁊,,,,,lat,,,,329-03,,,,
329,79,w,,,,,,m(u)lto,ml̅to,,,,,lat,,,,329-03,,,,
329,80,w,,,,,,min(us),min᷒,,,,,lat,,,,329-03,,,,
329,81,w,,,,,,de,de,,,,,lat,,,,329-03,,,,
329,82,w,,,,,,cetero,cetero,,,,,lat,,,,329-03,,,,
329,83,w,,,,,,q(uia),qꝫ,,,,,lat,,,,329-03,,,,
329,84,w,,,,,,p(ro),ꝓ,,,,,lat,,,,329-03,,,,
329,85,w,,,,,,maiori,maıoꝛi,,,,,lat,,,,329-03,,,,
329,86,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,329-03,,,,
329,87,w,,,,,,desolata,deſolata,,,,,lat,,,,329-03,,,,
329,88,w,,,,,,Redditus,Reddıtu,,,,,lat,,,,329-03,,,,
329,89,lm,329-04,,,,,,,,,,,,,,,,,,,
329,90,w,,,,,,exiguos,exıguo,,,,,lat,,,,329-04,,,,
329,91,w,,,,,,hab(et),habꝫ,,,,,lat,,,,329-04,,,,
329,92,p,,,,,,.,.,,,,,lat,,,,329-04,,,,
329,93,w,,,,,,nisi,niſi,,,,,lat,,,,329-04,,,,
329,94,w,,,,,,ex,ex,,,,,lat,,,,329-04,,,,
329,95,w,,,,,,!p(ro)uisie(n)e¡,!ꝓuıſıe̅e¡,,,,,lat,,,,329-04,,,,
329,96,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,329-04,,,,
329,97,w,,,,,,Cui,Cui,,,,,lat,,,,329-04,,,,
329,98,w,,,,,,jncu(m)bit,ȷncu̅bıt,,,,,lat,,,,329-04,,,,
329,99,w,,,,,,n(e)c(ess)ita(ti)b(us),ncc̅ıta̅b᷒,,,,,lat,,,,329-04,,,,
329,100,w,,,,,,subditor(um),ſubdıtoꝝ,,,,,lat,,,,329-04,,,,
329,101,w,,,,,,p(ro)uider(e),ꝓuide,,,,,lat,,,,329-04,,,,
329,102,p,,,,,,.,.,,,,,lat,,,,329-04,,,,
329,103,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,329-04,,,,
329,104,w,,,,,,Reddit(us),Reddıt᷒,,,,,lat,,,,329-04,,,,
329,105,w,,,,,,augme(n)tant(ur),augme̅tant᷑,,,,,lat,,,,329-04,,,,
329,106,p,,,,,,.,.,,,,,lat,,,,329-04,,,,
329,107,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,329-04,,,,
329,108,w,,,,,,igit(ur),igıt᷑,,,,,lat,,,,329-04,,,,
329,109,w,,,,,,dignu(m),dıgnu̅,,,,,lat,,,,329-04,,,,
329,110,w,,,,,,sit,ſit,,,,,lat,,,,329-04,,,,
329,111,w,,,,,,vtile,ỽtile,,,,,lat,,,,329-04,,,,
329,112,w,,,,,,(et),⁊,,,,,lat,,,,329-04,,,,
329,113,w,,,,,,n(e)c(ess)ariu(m),ncc̅ariu̅,,,,,lat,,,,329-04,,,,
329,114,w,,,,,,vt,ỽt,,,,,lat,,,,329-04,,,,
329,115,w,,,,,,ecc(clesi)a,ecc̅a,,,,,lat,,,,329-04,,,,
329,116,lm,329-05,,,,,,,,,,,,,,,,,,,
329,117,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,329-05,,,,
329,118,PL,b,149195,,,,,,,,,,,,,,,,,1363,
329,119,w,,,,,,Roskild(e)n(sis),Roſkıld̅,,,,,lat,,,,329-05,,,1363,
329,120,PL,e,149195,,,,,,,,,,,,,,,,,1363,
329,121,w,,,,,,q(ue),q̅,,,,,lat,,,,329-05,,,,
329,122,w,,,,,,ceteras,cetera,,,,,lat,,,,329-05,,,,
329,123,w,,,,,,ecc(lesi)as,ecc̅a,,,,,lat,,,,329-05,,,,
329,124,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,329-05,,,,
329,125,w,,,,,,dyoc(esis),dyo,,,,,lat,,,,329-05,,,,
329,126,w,,,,,,p(re)emine(n)cie,p̅emine̅cie,,,,,lat,,,,329-05,,,,
329,127,w,,,,,,(et),⁊,,,,,lat,,,,329-05,,,,
329,128,w,,,,,,p(re)lac(i)o(n)is,p̅lac̅oı,,,,,lat,,,,329-05,,,,
329,129,w,,,,,,dignitate,dıgnitate,,,,,lat,,,,329-05,,,,
329,130,w,,,,,,p(re)cellit,p̅cellit,,,,,lat,,,,329-05,,,,
329,131,p,,,,,,.,.,,,,,lat,,,,329-05,,,,
329,132,w,,,,,,p(re)bendas,p̅benda,,,,,lat,,,,329-05,,,,
329,133,w,,,,,,habeat,habeat,,,,,lat,,,,329-05,,,,
329,134,w,,,,,,diciores,dicioꝛe,,,,,lat,,,,329-05,,,,
329,135,p,,,,,,.,.,,,,,lat,,,,329-05,,,,
329,136,w,,,,,,ex,ex,,,,,lat,,,,329-05,,,,
329,137,w,,,,,,quib(us),quıb᷒,,,,,lat,,,,329-05,,,,
329,138,w,,,,,,possessores,poeoꝛe,,,,,lat,,,,329-05,,,,
329,139,w,,,,,,earu(n)d(em),earu̅,,,,,lat,,,,329-05,,,,
329,140,w,,,,,,p(ro)ficer(e),ꝓfıce,,,,,lat,,,,329-05,,,,
329,141,lm,329-06,,,,,,,,,,,,,,,,,,,
329,142,w,,,,,,valeant,ỽaleant,,,,,lat,,,,329-06,,,,
329,143,p,,,,,,.,.,,,,,lat,,,,329-06,,,,
329,144,w,,,,,,l(itte)raru(m),lr̅aru̅,,,,,lat,,,,329-06,,,,
329,145,w,,,,,,sc(ienc)ia,ſc̅ıa,,,,,lat,,,,329-06,,,,
329,146,w,,,,,,(et),⁊,,,,,lat,,,,329-06,,,,
329,147,w,,,,,,moru(m),moꝛu̅,,,,,lat,,,,329-06,,,,
329,148,w,,,,,,honestate,honeﬅate,,,,,lat,,,,329-06,,,,
329,149,w,,,,,,(et),⁊,,,,,lat,,,,329-06,,,,
329,150,w,,,,,,se,ſe,,,,,lat,,,,329-06,,,,
329,151,w,,,,,,tener(e),tene,,,,,lat,,,,329-06,,,,
329,152,w,,,,,,Jux(ta),Juxᷓ,,,,,lat,,,,329-06,,,,
329,153,w,,,,,,statu(m),ﬅatu̅,,,,,lat,,,,329-06,,,,
329,154,w,,,,,,(con)gruu(m),ꝯgruu̅,,,,,lat,,,,329-06,,,,
329,155,w,,,,,,s(ibi),,,,,,lat,,,,329-06,,,,
329,156,w,,,,,,(com)pete(n)tem,ꝯpete̅te,,,,,lat,,,,329-06,,,,
329,157,p,,,,,,.,.,,,,,lat,,,,329-06,,,,
329,158,w,,,,,,nos,o,,,,,lat,,,,329-06,,,,
329,159,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,329-06,,,,
329,160,PE,b,PedLod001,,,,,,,,,,,,,,,1337,,,
329,161,w,,,,,,Petr(us),Petr᷒,,,,,lat,,,,329-06,1337,,,
329,162,PE,e,PedLod001,,,,,,,,,,,,,,,1337,,,
329,163,w,,,,,,Ep(iscop)us,p̅u,,,,,lat,,,,329-06,,,,
329,164,w,,,,,,p(re)d(i)c(t)us,p̅dc̅u,,,,,lat,,,,329-06,,,,
329,165,w,,,,,,dei,dei,,,,,lat,,,,329-06,,,,
329,166,w,,,,,,no(m)i(n)e,no̅ıe,,,,,lat,,,,329-06,,,,
329,167,w,,,,,,Jnuocato,Jnuocato,,,,,lat,,,,329-06,,,,
329,168,w,,,,,,vtilitate(m),ỽtılıtate̅,,,,,lat,,,,329-06,,,,
329,169,w,,,,,,(et),⁊,,,,,lat,,,,329-06,,,,
329,170,lm,329-07,,,,,,,,,,,,,,,,,,,
329,171,w,,,,,,n(e)c(essi)itate(m),ncc̅ıtate̅,,,,,lat,,,,329-07,,,,
329,172,w,,,,,,ecc(lesi)e,ecc̅e,,,,,lat,,,,329-07,,,,
329,173,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,329-07,,,,
329,174,w,,,,,,p(re)d(i)c(t)e,p̅dc̅e,,,,,lat,,,,329-07,,,,
329,175,w,,,,,,ip(s)i(us),ıp̅ı᷒,,,,,lat,,,,329-07,,,,
329,176,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,329-07,,,,
329,177,PE,b,LarNie001,,,,,,,,,,,,,,,1338,,,
329,178,w,,,,,,laure(n)cii,laure̅cii,,,,,lat,,,,329-07,1338,,,
329,179,PE,e,LarNie001,,,,,,,,,,,,,,,1338,,,
329,180,w,,,,,,(et),⁊,,,,,lat,,,,329-07,,,,
329,181,w,,,,,,suor(um),ſuoꝝ,,,,,lat,,,,329-07,,,,
329,182,w,,,,,,successoru(m),ſucceoꝛu̅,,,,,lat,,,,329-07,,,,
329,183,w,,,,,,pe(n)santes,p̅eſante,,,,,lat,,,,329-07,,,,
329,184,w,,,,,,suprad(i)c(t)e,ſupradc̅e,,,,,lat,,,,329-07,,,,
329,185,w,,,,,,p(re)bende,p̅bende,,,,,lat,,,,329-07,,,,
329,186,w,,,,,,Rote,Rote,,,,,lat,,,,329-07,,,,
329,187,w,,,,,,capella(m),capella̅,,,,,lat,,,,329-07,,,,
329,188,w,,,,,,p(er),p̲,,,,,lat,,,,329-07,,,,
329,189,w,,,,,,nobile(m),nobıle̅,,,,,lat,,,,329-07,,,,
329,190,w,,,,,,viru(m),ỽıru̅,,,,,lat,,,,329-07,,,,
329,191,w,,,,,,d(omi)n(u)m,dn̅,,,,,lat,,,,329-07,,,,
329,192,PE,b,JenAnd001,,,,,,,,,,,,,,,1339,,,
329,193,w,,,,,,Joh(ann)em,Joh̅e,,,,,lat,,,,329-07,1339,,,
329,194,w,,,,,,andree,andree,,,,,lat,,,,329-07,1339,,,
329,195,PE,e,JenAnd001,,,,,,,,,,,,,,,1339,,,
329,196,w,,,,,,de,de,,,,,lat,,,,329-07,,,,
329,197,PL,b,129539,,,,,,,,,,,,,,,,,1364,
329,198,w,,,,,,essendorp,eendoꝛp,,,,,lat,,,,329-07,,,1364,
329,199,PL,e,129539,,,,,,,,,,,,,,,,,1364,
329,200,lm,329-08,,,,,,,,,,,,,,,,,,,
329,201,w,,,,,,militem,milite,,,,,lat,,,,329-08,,,,
329,202,w,,,,,,de,de,,,,,lat,,,,329-08,,,,
329,203,w,,,,,,noue,noue,,,,,lat,,,,329-08,,,,
329,204,w,,,,,,(con)strue(n)dam,ꝯﬅrue̅da,,,,,lat,,,,329-08,,,,
329,205,w,,,,,,fundand(am),fundan,,,,,lat,,,,329-08,,,,
329,206,w,,,,,,de,de,,,,,lat,,,,329-08,,,,
329,207,w,,,,,,bonis,boni,,,,,lat,,,,329-08,,,,
329,208,w,,,,,,suis,ſui,,,,,lat,,,,329-08,,,,
329,209,w,,,,,,p(ro)nuc,ꝓnuc,,,,,lat,,,,329-08,,,,
329,210,w,,,,,,dotata(m),dotata̅,,,,,lat,,,,329-08,,,,
329,211,w,,,,,,(et),⁊,,,,,lat,,,,329-08,,,,
329,212,w,,,,,,Jn,Jn,,,,,lat,,,,329-08,,,,
329,213,w,,,,,,honore,honoꝛe,,,,,lat,,,,329-08,,,,
329,214,w,,,,,,o(mn)ipotent(is),oı̅potentꝭ,,,,,lat,,,,329-08,,,,
329,215,w,,,,,,dei,dei,,,,,lat,,,,329-08,,,,
329,216,p,,,,,,.,.,,,,,lat,,,,329-08,,,,
329,217,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,329-08,,,,
329,218,w,,,,,,(et),⁊,,,,,lat,,,,329-08,,,,
329,219,w,,,,,,gl(ori)ose,gl̅oſe,,,,,lat,,,,329-08,,,,
329,220,w,,,,,,virginis,ỽırgini,,,,,lat,,,,329-08,,,,
329,221,w,,,,,,marie,arie,,,,,lat,,,,329-08,,,,
329,222,w,,,,,,(et),⁊,,,,,lat,,,,329-08,,,,
329,223,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,329-08,,,,
329,224,w,,,,,,katerine,katerine,,,,,lat,,,,329-08,,,,
329,225,w,,,,,,(con)sec(ra)nd(am),ꝯſecᷓn,,,,,lat,,,,329-08,,,,
329,226,lm,329-09,,,,,,,,,,,,,,,,,,,
329,227,w,,,,,,cu(m),cu̅,,,,,lat,,,,329-09,,,,
329,228,w,,,,,,o(mn)ib(us),oı̅b᷒,,,,,lat,,,,329-09,,,,
329,229,w,,,,,,(et),⁊,,,,,lat,,,,329-09,,,,
329,230,w,,,,,,sing(u)lis,ſıngl̅ı,,,,,lat,,,,329-09,,,,
329,231,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,329-09,,,,
329,232,w,,,,,,capelle,capelle,,,,,lat,,,,329-09,,,,
329,233,w,,,,,,p(er)tine(n)tiis,p̲tıne̅tii,,,,,lat,,,,329-09,,,,
329,234,w,,,,,,null(is),null̅,,,,,lat,,,,329-09,,,,
329,235,w,,,,,,penit(us),penit᷒,,,,,lat,,,,329-09,,,,
329,236,w,,,,,,except(is),exceptꝭ,,,,,lat,,,,329-09,,,,
329,237,w,,,,,,vna,ỽna,,,,,lat,,,,329-09,,,,
329,238,w,,,,,,cu(m),cu̅,,,,,lat,,,,329-09,,,,
329,239,w,,,,,,ecc(lesi)a,ecc̅a,,,,,lat,,,,329-09,,,,
329,240,PL,b,131337,,,,,,,,,,,,,,,,,1365,
329,241,w,,,,,,qwanløse,qwanløſe,,,,,lat,,,,329-09,,,1365,
329,242,PL,e,131337,,,,,,,,,,,,,,,,,1365,
329,243,w,,,,,,in,in,,,,,lat,,,,329-09,,,,
329,244,w,,,,,,qua,qua,,,,,lat,,,,329-09,,,,
329,245,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,329-09,,,,
329,246,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,329-09,,,,
