323,121,w,,,,Brodersen,,broth(e)rs(øn),brothr̅,,,,,dan,,,,323-05,1296,,,
323,122,PE,e,AbrBro001,,,,,,,,,,,,,,,1296,,,
323,123,w,,riddere,xNC,ridder,,ridd(er),ridd,,,,,dan,,,,323-05,,,,
323,124,p,,,,,,.,.,,,,,dan,,,,323-05,,,,
323,125,w,,sin,xDP,sin,,syn,ſẏn,,,,,dan,,,,323-05,,,,
323,126,w,,garth,xNC,gård,,garth,garth,,,,,dan,,,,323-05,,,,
323,127,p,,,,,,.,.,,,,,dan,,,,323-05,,,,
323,128,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,323-05,,,,
323,129,w,,kalle,xVB,kaldes,,kalles,kalle,,,,,dan,,,,323-05,,,,
323,130,lm,323-06,,,,,,,,,,,,,,,,,,,
323,131,PL,b,,,,,,,,,,,,,,,,,,1332,
323,132,w,,,,Helles,,hælles,hælle,,,,,dan,,,,323-06,,,1332,
323,133,w,,aker,xNC,ager,,agher,agher,,,,,dan,,,,323-06,,,1332,
323,134,PL,e,,,,,,,,,,,,,,,,,,1332,
323,135,p,,,,,,.,.,,,,,dan,,,,323-06,,,,
323,136,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,323-06,,,,
323,137,p,,,,,,.,.,,,,,dan,,,,323-06,,,,
323,138,PL,b,,,,,,,,,,,,,,,,,,1334,
323,139,w,,,xNP,Fjære,,fyæræ,fyæræ,,,,,dan,,,,323-06,,,1334,
323,140,PL,e,,,,,,,,,,,,,,,,,,1334,
323,141,p,,,,,,.,.,,,,,dan,,,,323-06,,,,
323,142,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,323-06,,,,
323,143,p,,,,,,.,.,,,,,dan,,,,323-06,,,,
323,144,PL,b,,,,,,,,,,,,,,,,,,1333,
323,145,w,,,xNP,Lindome sogn,,lyu(n)gemæsoken,lyu̅gemæſoken,,,,,dan,,,,323-06,,,1333,
323,146,PL,e,,,,,,,,,,,,,,,,,,1333,
323,147,p,,,,,,.,.,,,,,dan,,,,323-06,,,,
323,148,w,,mæth,xAP,med,,m(et),ꝫ,,,,,dan,,,,323-06,,,,
323,149,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,323-06,,,,
323,150,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,323-06,,,,
323,151,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,323-06,,,,
323,152,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,323-06,,,,
323,153,w,,thær,xAV,der,,th(e)r,thr̅,,,,,dan,,,,323-06,,,,
323,154,w,,tilligje,xVB,tilligger,,tilligg(er),tillıgg,,,,,dan,,,,323-06,,,,
323,155,p,,,,,,.,.,,,,,dan,,,,323-06,,,,
323,156,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-06,,,,
323,157,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,323-06,,,,
323,158,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,323-06,,,,
323,159,w,,tillagh,xNC,tillage,,tilla–¦ghæ,tilla–¦ghæ,,,,,dan,,,,323-06-323-07,,,,
323,160,p,,,,,,.,.,,,,,dan,,,,323-07,,,,
323,161,w,,uten,xAP,uden,,vden,vden,,,,,dan,,,,323-07,,,,
323,162,w,,garth,xNC,gårds,,garthz,garthz,,,,,dan,,,,323-07,,,,
323,163,p,,,,,,.,.,,,,,dan,,,,323-07,,,,
323,164,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-07,,,,
323,165,w,,innen,xAV,inden,,jnne(n),jnne̅,,,,,dan,,,,323-07,,,,
323,166,p,,,,,,.,.,,,,,dan,,,,323-07,,,,
323,167,w,,nær,xAP,nær,,nar,nar,,,,,dan,,,,323-07,,,,
323,168,w,,by,xNC,by,,byy,bẏẏ,,,,,dan,,,,323-07,,,,
323,169,p,,,,,,.,.,,,,,dan,,,,323-07,,,,
323,170,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-07,,,,
323,171,w,,fjarn,xAJ,fjerne,,fyærne,fyærne,,,,,dan,,,,323-07,,,,
323,172,p,,,,,,.,.,,,,,dan,,,,323-07,,,,
323,173,w,,ænge,xPI,inte,,Enkte,nkte,,,,,dan,,,,323-07,,,,
323,174,w,,undentaken,xAJ,undentaget,,vnde(n) tagith,vnde̅ tagith,,,,,dan,,,,323-07,,,,
323,175,p,,,,,,.,.,,,,,dan,,,,323-07,,,,
323,176,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-07,,,,
323,177,w,,thærtil,xAV,dertil,,th(e)r til,thr̅ til,,,,,dan,,,,323-07,,,,
323,178,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,323-07,,,,
323,179,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,323-07,,,,
323,180,lm,323-08,,,,,,,,,,,,,,,,,,,
323,181,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,323-08,,,,
323,182,p,,,,,,.,.,,,,,dan,,,,323-08,,,,
323,183,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,323-08,,,,
323,184,w,,han,xPE,han,,han,ha,,,,,dan,,,,323-08,,,,
323,185,w,,have,xVB,havde,,hafthe,hafthe,,,,,dan,,,,323-08,,,,
323,186,p,,,,,,.,.,,,,,dan,,,,323-08,,,,
323,187,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,323-08,,,,
323,188,p,,,,,,.,.,,,,,dan,,,,323-08,,,,
323,189,PL,b,,,,,,,,,,,,,,,,,,1335,
323,190,w,,,xNP,Fjære,,fyæræ,fyæræ,,,,,dan,,,,323-08,,,1335,
323,191,PL,e,,,,,,,,,,,,,,,,,,1335,
323,192,p,,,,,,.,.,,,,,dan,,,,323-08,,,,
323,193,w,,ehvar,xAV,ihvor,,æ. hwr,æ. hwr,,,,,dan,,,,323-08,,,,
323,194,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,323-08,,,,
323,195,w,,thær,xAV,der,,th(e)r,thr̅,,,,,dan,,,,323-08,,,,
323,196,w,,ligje,xVB,ligger,,ligg(er),ligg,,,,,dan,,,,323-08,,,,
323,197,w,,æller,xCC,eller,,æll(e)r,ællr,,,,,dan,,,,323-08,,,,
323,198,w,,kunne,xVB,kan,,kan,ka,,,,,dan,,,,323-08,,,,
323,199,w,,spyrje,xVB,spørges,,spøryes,ſpørye,,,,,dan,,,,323-08,,,,
323,200,p,,,,,,.,.,,,,,dan,,,,323-08,,,,
323,201,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,323-08,,,,
323,202,p,,,,,,.,.,,,,,dan,,,,323-08,,,,
323,203,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩ,,,,,dan,,,,323-08,,,,
323,204,w,,,xNP,Fjære,,fyæræ,fẏæræ,,,,,dan,,,,323-08,,,,
323,205,p,,,,,,.,.,,,,,dan,,,,323-08,,,,
323,206,w,,fran,xAP,fra,,fran,fra,,,,,dan,,,,323-08,,,,
323,207,lm,323-09,,,,,,,,,,,,,,,,,,,
323,208,w,,sik,xPE,sig,,sægh,ſægh,,,,,dan,,,,323-09,,,,
323,209,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-09,,,,
323,210,w,,sin,xDP,sine,,sine,ſine,,,,,dan,,,,323-09,,,,
323,211,w,,arving,xNC,arvinge,,arfwinge,arfwinge,,,,,dan,,,,323-09,,,,
323,212,p,,,,,,.,.,,,,,dan,,,,323-09,,,,
323,213,w,,under,xAP,under,,vnd(er),vnd,,,,,dan,,,,323-09,,,,
323,214,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forͩͤ,,,,,dan,,,,323-09,,,,
323,215,w,,hærre,xNC,her,,hær,hær,,,,,dan,,,,323-09,,,,
323,216,PE,b,AbrBro001,,,,,,,,,,,,,,,2475,,,
323,217,w,,,xNP,Abraham,,Abram,Abra,,,,,dan,,,,323-09,2475,,,
323,218,PE,e,AbrBro001,,,,,,,,,,,,,,,2475,,,
323,219,p,,,,,,.,.,,,,,dan,,,,323-09,,,,
323,220,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-09,,,,
323,221,w,,han,xPE,hans,,hans,han,,,,,dan,,,,323-09,,,,
323,222,p,,,,,,.,.,,,,,dan,,,,323-09,,,,
323,223,w,,arving,xNC,arvinge,,arfwinge,arfwinge,,,,,dan,,,,323-09,,,,
323,224,w,,til,xAP,til,,til,til,,,,,dan,,,,323-09,,,,
323,225,w,,æværthelik,xAJ,evindeligt,,Ew(er)delict,wdelict,,,,,dan,,,,323-09,,,,
323,226,w,,eghe,xNC,ege,,eghe,eghe,,,,,dan,,,,323-09,,,,
323,227,p,,,,,,.,.,,,,,dan,,,,323-09,,,,
323,228,lm,323-10,,,,,,,,,,,,,,,,,,,
323,229,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-10,,,,
323,230,w,,kænne,xVB,kendes,,kændes,kænde,,,,,dan,,,,323-10,,,,
323,231,p,,,,,,.,.,,,,,dan,,,,323-10,,,,
323,232,w,,han,xPE,han,,han,ha,,,,,dan,,,,323-10,,,,
323,233,w,,thær,xAV,der,,th(e)r,thr̅,,,,,dan,,,,323-10,,,,
323,234,w,,upa,xAP,på,,pa,pa,,,,,dan,,,,323-10,,,,
323,235,p,,,,,,.,.,,,,,dan,,,,323-10,,,,
323,236,w,,thing,xNC,tinget,,thinget,thinget,,,,,dan,,,,323-10,,,,
323,237,p,,,,,,.,.,,,,,dan,,,,323-10,,,,
323,238,w,,at,xCS,at,,at,at,,,,,dan,,,,323-10,,,,
323,239,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,323-10,,,,
323,240,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,323-10,,,,
323,241,p,,,,,,.,.,,,,,dan,,,,323-10,,,,
323,242,PE,b,AbrBro001,,,,,,,,,,,,,,,2476,,,
323,243,w,,,xNP,Abraham,,Abram,Abra,,,,,dan,,,,323-10,2476,,,
323,244,PE,e,AbrBro001,,,,,,,,,,,,,,,2476,,,
323,245,p,,,,,,.,.,,,,,dan,,,,323-10,,,,
323,246,w,,have,xVB,har,,haw(er),haw,,,,,dan,,,,323-10,,,,
323,247,p,,,,,,.,.,,,,,dan,,,,323-10,,,,
323,248,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,323-10,,,,
323,249,p,,,,,,.,.,,,,,dan,,,,323-10,,,,
323,250,w,,han,xPE,hans,,hans,han,,,,,dan,,,,323-10,,,,
323,251,w,,minne,xNC,minde,,mi(n)næ,mi̅næ,,,,,dan,,,,323-10,,,,
323,252,p,,,,,,.,.,,,,,dan,,,,323-10,,,,
323,253,w,,thær,xAV,der,,th(e)r,thr̅,,,,,dan,,,,323-10,,,,
323,254,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,323-10,,,,
323,255,w,,for,xAV,fore,,fo–¦ræ,fo–¦ræ,,,,,dan,,,,323-10-323-11,,,,
323,256,w,,blive,xVB,blevet,,blewit,blewit,,,,,dan,,,,323-11,,,,
323,257,p,,,,,,.,.,,,,,dan,,,,323-11,,,,
323,258,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,323-11,,,,
323,259,w,,han,xPE,hannem,,hano(m),hano̅,,,,,dan,,,,323-11,,,,
323,260,w,,væl,xAV,vel,,wæl,wæl,,,,,dan,,,,323-11,,,,
323,261,p,,,,,,.,.,,,,,dan,,,,323-11,,,,
323,262,w,,atnøghje,xVB,adnøjer,,atnøgher,atnøgher,,,,,dan,,,,323-11,,,,
323,263,w,,fore,xAP,fore,,foræ,foræ,,,,,dan,,,,323-11,,,,
323,264,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,323-11,,,,
323,265,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,323-11,,,,
323,266,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,323-11,,,,
323,267,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,323-11,,,,
323,268,p,,,,,,.,.,,,,,dan,,,,323-11,,,,
323,269,d,e,2,,,,,,,,,,,,,,,,,,
323,270,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
323,271,w,,svasum,xRP,såsom,,Swosom,woso,,,,,dan,,,,323-11,,,,
323,272,w,,nu,xAV,nu,,nu,nu,,,,,dan,,,,323-11,,,,
323,273,w,,for,xAV,fore,,foræ,foræ,,,,,dan,,,,323-11,,,,
323,274,w,,være,xVB,er,,ær,ær,,,,,dan,,,,323-11,,,,
323,275,lm,323-12,,,,,,,,,,,,,,,,,,,
323,276,w,,sæghje,xVB,sagt,,sakth,ſakth,,,,,dan,,,,323-12,,,,
323,277,p,,,,,,.,.,,,,,dan,,,,323-12,,,,
323,278,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,323-12,,,,
323,279,w,,høre,xVB,hørte,,hørthe,hørthe,,,,,dan,,,,323-12,,,,
323,280,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,323-12,,,,
323,281,p,,,,,,.,.,,,,,dan,,,,323-12,,,,
323,282,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-12,,,,
323,283,w,,se,xVB,såe,,sawe,ſawe,,,,,dan,,,,323-12,,,,
323,284,p,,,,,,.,.,,,,,dan,,,,323-12,,,,
323,285,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,323-12,,,,
323,286,p,,,,,,.,.,,,,,dan,,,,323-12,,,,
323,287,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,323-12,,,,
323,288,w,,mate,xNC,måde,,madæ,madæ,,,,,dan,,,,323-12,,,,
323,289,p,,,,,,.,.,,,,,dan,,,,323-12,,,,
323,290,w,,at,xCS,at,,at,at,,,,,dan,,,,323-12,,,,
323,291,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,323-12,,,,
323,292,w,,ske,xVB,skete,,schedhæ,ſchedhæ,,,,,dan,,,,323-12,,,,
323,293,p,,,,,,.,.,,,,,dan,,,,323-12,,,,
323,294,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,323-12,,,,
323,295,w,,thæn,xPE,des,,thæs,thæ,,,,,dan,,,,323-12,,,,
323,296,w,,til,xAP,til,,til,til,,,,,dan,,,,323-12,,,,
323,297,w,,vitne,xNC,vidne,,witne,witne,,,,,dan,,,,323-12,,,,
323,298,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,323-12,,,,
323,299,lm,323-13,,,,,,,,,,,,,,,,,,,
323,300,w,,hængje,xVB,hænge,,hænge,hænge,,,,,dan,,,,323-13,,,,
323,301,w,,vi,xPE,vi,,wi,wi,,,,,dan,,,,323-13,,,,
323,302,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,323-13,,,,
323,303,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,323-13,,,,
323,304,w,,var,xDP,vore,,waræ,waræ,,,,,dan,,,,323-13,,,,
323,305,w,,insighle,xNC,indsegle,,Jnzigle,Jnzigle,,,,,dan,,,,323-13,,,,
323,306,w,,for,xAP,fore,,foræ,foræ,,,,,dan,,,,323-13,,,,
323,307,w,,thænne,xDD,dette,,th(et)tæ,thꝫtæ,,,,,dan,,,,323-13,,,,
323,308,w,,vitnebrev,xNC,vidnesbrev,,witnesbreff,witneſbreff,,,,,dan,,,,323-13,,,,
323,309,p,,,,,,.,.,,,,,dan,,,,323-13,,,,
323,310,w,,,lat,,,Datu(m),Datu̅,,,,,lat,,,,323-13,,,,
323,311,w,,,lat,,,Anno,Anno,,,,,lat,,,,323-13,,,,
323,312,w,,,lat,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,323-13,,,,
323,313,n,,,lat,,,m°,°,,,,,lat,,,,323-13,,,,
323,314,p,,,,,,.,.,,,,,lat,,,,323-13,,,,
323,315,n,,,lat,,,cd°,cd°,,,,,lat,,,,323-13,,,,
323,316,lm,323-14,,,,,,,,,,,,,,,,,,,
323,317,w,,,lat,,,t(er)cio,tcio,,,,,lat,,,,323-14,,,,
323,318,p,,,,,,.,.,,,,,lat,,,,323-14,,,,
323,319,w,,,lat,,,feria,feria,,,,,lat,,,,323-14,,,,
323,320,w,,,lat,,,q(ui)nta,q&pk;nta,,,,,lat,,,,323-14,,,,
323,321,p,,,,,,.,.,,,,,lat,,,,323-14,,,,
323,322,w,,,lat,,,proxima,proxima,,,,,lat,,,,323-14,,,,
323,323,p,,,,,,.,.,,,,,lat,,,,323-14,,,,
323,324,w,,,lat,,,an(te),a̅,,,,,lat,,,,323-14,,,,
323,325,w,,,lat,,,d(omi)nicam,dn̅ıca,,,,,lat,,,,323-14,,,,
323,326,w,,,lat,,,qua,qua,,,,,lat,,,,323-14,,,,
323,327,w,,,lat,,,Cantatur,Canta,,,,,lat,,,,323-14,,,,
323,328,w,,,lat,,,offi(cium),offıͫ,,,,,lat,,,,323-14,,,,
323,329,w,,,lat,,,Judica,Judica,,,,,lat,,,,323-14,,,,
323,330,p,,,,,,.,.,,,,,dan,,,,323-14,,,,
323,331,d,e,3,,,,,,,,,,,,,,,,,,
323,332,:e:,,,,,,,,,,,,,,,,,,,,
325,1,:s:,,,,,,,,,,,,,,,,,,,,
325,2,pm,1r,,,,,,,,,,,,,,,,,,,
325,3,d,b,1,,protocol,,,,,,,,,,,,,,,,
325,4,lm,325-01,,,,,,,,,,,,,,,,,,,
325,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,325-01,,,,
325,6,w,,man,xNC,mænd,,men,me,,,,,dan,,,,325-01,,,,
325,7,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,325-01,,,,
325,8,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,325-01,,,,
325,9,w,,vitherlik,xAJ,vitterligt,,wyderlicht,wyderlıcht,,,,,dan,,,,325-01,,,,
325,10,w,,være,xVB,være,,war(e),war,,,,,dan,,,,325-01,,,,
325,11,w,,sva,xAV,så,,so,ſo,,,,,dan,,,,325-01,,,,
325,12,w,,væl,xAV,vel,,wel,wel,,,,,dan,,,,325-01,,,,
325,13,w,,thæn,xPE,dem,,them,them,,,,,dan,,,,325-01,,,,
325,14,w,,thær,xRP,der,,th(e)r,thr,,,,,dan,,,,325-01,,,,
325,15,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,325-01,,,,
325,16,w,,være,xVB,ere,,ære,ære,,,,,dan,,,,325-01,,,,
325,17,w,,sum,xAV,som,,so(m),ſo̅,,,,,dan,,,,325-01,,,,
325,18,w,,æfter,xAV,efter,,efter,efter,,,,,dan,,,,325-01,,,,
325,19,lm,325-02,,,,,,,,,,,,,,,,,,,
325,20,w,,kome,xVB,komme,,kome,kome,,,,,dan,,,,325-02,,,,
325,21,w,,skule,xVB,skulle,,skwlæ,ſkwlæ,,,,,dan,,,,325-02,,,,
325,22,w,,thæn,xAT,det,,th(et),thꝫ,,,,,dan,,,,325-02,,,,
325,23,d,e,1,,,,,,,,,,,,,,,,,,
325,24,d,b,2,,context,,,,,,,,,,,,,,,,
325,25,w,,jak,xPE,jeg,,jak,ȷak,,,,,dan,,,,325-02,,,,
325,26,PE,b,LarVin001,,,,,,,,,,,,,,,1297,,,
325,27,w,,,xNP,Lars,,laur(e)ns,laurn,,,,,dan,,,,325-02,1297,,,
325,28,w,,,xNP,Vinder,,wynner(e),wynner,,,,,dan,,,,325-02,1297,,,
325,29,PE,e,LarVin001,,,,,,,,,,,,,,,1297,,,
325,30,w,,byman,xNC,bymand,,byman,byma,,,,,dan,,,,325-02,,,,
325,31,w,,i,xAP,i,,j,j,,,,,dan,,,,325-02,,,,
325,32,PL,b,,,,,,,,,,,,,,,,,,2276,
325,33,w,,,xNP,København,,køpme(n)hawen,køpme̅hawen,,,,,dan,,,,325-02,,,2276,
325,34,PL,e,,,,,,,,,,,,,,,,,,2276,
325,35,w,,vitherkænne,xVB,vederkendes,,weth(e)r kennes,wethr kenne,,,,,dan,,,,325-02,,,,
325,36,lm,325-03,,,,,,,,,,,,,,,,,,,
325,37,w,,jak,xPE,mig,,mik,mik,,,,,dan,,,,325-03,,,,
325,38,w,,ok,xCC,og,,och,och,,,,,dan,,,,325-03,,,,
325,39,w,,min,xDP,mine,,myne,myne,,,,,dan,,,,325-03,,,,
325,40,w,,arving,xNC,arvinge,,arwinge,arwinge,,,,,dan,,,,325-03,,,,
325,41,w,,en,xAT,en,,en,en,,,,,dan,,,,325-03,,,,
325,42,w,,væl,xAV,vel,,wel,wel,,,,,dan,,,,325-03,,,,
325,43,w,,byrthigh,xAJ,byrdig,,byrdogh,byrdogh,,,,,dan,,,,325-03,,,,
325,44,w,,man,xNC,mand,,man,ma,,,,,dan,,,,325-03,,,,
325,45,w,,hærre,xNC,herre,,h(er)re,h̅re,,,,,dan,,,,325-03,,,,
325,46,PE,b,AndOlu003,,,,,,,,,,,,,,,1298,,,
325,47,w,,,xNP,Anders,,andr(is),andrꝭ,,,,,dan,,,,325-03,1298,,,
325,48,w,,,xNP,Olufsen,,olafs(øn),olaf,,,,,dan,,,,325-03,1298,,,
