283,104,w,,,,,,fac(er)e,fac͛e,,,,,lat,,,,283-06,,,,
283,105,w,,,,,,debea(t),debeaͭ,,,,,lat,,,,283-06,,,,
283,106,w,,,,,,q(uan)tu(m),ꝙᷓtu̅,,,,,lat,,,,283-06,,,,
283,107,w,,,,,,(et),,,,,,lat,,,,283-06,,,,
283,108,w,,,,,,q(uic)q(uid),ꝙꝙ,,,,,lat,,,,283-06,,,,
283,109,w,,,,,,duo,duo,,,,,lat,,,,283-06,,,,
283,110,w,,,,,,de,de,,,,,lat,,,,283-06,,,,
283,111,w,,,,,,amic(is),amıcꝭ,,,,,lat,,,,283-06,,,,
283,112,w,,,,,,e⸠n⸡oru(n)d(em),e⸠n⸡oru̅,,,,,lat,,,,283-06,,,,
283,113,w,,,,,,int(er),ınt,,,,,lat,,,,283-06,,,,
283,114,w,,,,,,⸠n⸡eos,⸠n⸡eo,,,,,lat,,,,283-06,,,,
283,115,w,,,,,,dix(er)int,dıxınt,,,,,lat,,,,283-06,,,,
283,116,w,,,,,,ad,ad,,,,,lat,,,,283-06,,,,
283,117,w,,,,,,hoc,hoc,,,,,lat,,,,283-06,,,,
283,118,w,,,,,,sp(eci)al(ite)r,ſp̅alr,,,,,lat,,,,283-06,,,,
283,119,lm,283-07,,,,,,,,,,,,,,,,,,,
283,120,w,,,,,,Rogati,Rogatı,,,,,lat,,,,283-07,,,,
283,121,w,,,,,,(et),,,,,,lat,,,,283-07,,,,
283,122,w,,,,,,vocati,vocatı,,,,,lat,,,,283-07,,,,
283,123,w,,,,,,in,ın,,,,,lat,,,,283-07,,,,
283,124,w,,,,,,bono,bono,,,,,lat,,,,283-07,,,,
283,125,w,,,,,,(con)te(n)tem(ur),ꝯte̅tem᷑,,,,,lat,,,,283-07,,,,
283,126,w,,,,,,Cet(er)i⸠n⸡m,Cet͛ı⸠⸡,,,,,lat,,,,283-07,,,,
283,127,w,,,,,,elaps(is),elap,,,,,lat,,,,283-07,,,,
283,128,w,,,,,,t(re)decim,tͤdecı,,,,,lat,,,,283-07,,,,
283,129,w,,,,,,annis,annı,,,,,lat,,,,283-07,,,,
283,130,w,,,,,,si,ſı,,,,,lat,,,,283-07,,,,
283,131,w,,,,,,p(re)d(ic)ta,p̅dt̅a,,,,,lat,,,,283-07,,,,
283,132,w,,,,,,bo(na),boᷓ,,,,,lat,,,,283-07,,,,
283,133,del,X,,,,,,erasure,,,,,,,,,,,,,
283,134,w,,,,,,volu(er)i⸠m⸡t,volu͛ı⸠m⸡t,,,,,lat,,,,283-07,,,,
283,135,w,,,,,,r(e)tin(er)e,rtın͛e,,,,,lat,,,,283-07,,,,
283,136,lm,283-08,,,,,,,,,,,,,,,,,,,
283,137,w,,,,,,stabt(unt),ﬅabt̅,,,,,lat,,,,283-08,,,,
283,138,w,,,,,,p(ro),ꝓ,,,,,lat,,,,283-08,,,,
283,139,w,,,,,,tali,talı,,,,,lat,,,,283-08,,,,
283,140,w,,,,,,ac,ac,,,,,lat,,,,283-08,,,,
283,141,w,,,,,,tanta,tanta,,,,,lat,,,,283-08,,,,
283,142,w,,,,,,pensio(ne),penſıoͤ,,,,,lat,,,,283-08,,,,
283,143,w,,,,,,ad,ad,,,,,lat,,,,283-08,,,,
283,144,w,,,,,,man(us),man᷒,,,,,lat,,,,283-08,,,,
283,145,w,,,,,,⸠m⸡eius,⸠m⸡eıu,,,,,lat,,,,283-08,,,,
283,146,w,,,,,,vt,vt,,,,,lat,,,,283-08,,,,
283,147,w,,,,,,aliq(ui)s,alıq,,,,,lat,,,,283-08,,,,
283,148,w,,,,,,ali(us),alı᷒,,,,,lat,,,,283-08,,,,
283,149,w,,,,,,velit,velıt,,,,,lat,,,,283-08,,,,
283,150,w,,,,,,sibi,ſıbı,,,,,lat,,,,283-08,,,,
283,151,w,,,,,,p(ro),ꝓ,,,,,lat,,,,283-08,,,,
283,152,w,,,,,,eisdem,eıſde,,,,,lat,,,,283-08,,,,
283,153,lm,283-09,,,,,,,,,,,,,,,,,,,
283,154,w,,,,,,It(em),I,,,,,lat,,,,283-09,,,,
283,155,w,,,,,,q(uod),ꝙ,,,,,lat,,,,283-09,,,,
283,156,w,,,,,,si,ſı,,,,,lat,,,,283-09,,,,
283,157,w,,,,,,ip(su)m,ıp̅,,,,,lat,,,,283-09,,,,
283,158,w,,,,,,infra,ınfra,,,,,lat,,,,283-09,,,,
283,159,w,,,,,,p(re)d(i)c(t)os,p̅dc̅o,,,,,lat,,,,283-09,,,,
283,160,w,,,,,,annos,anno,,,,,lat,,,,283-09,,,,
283,161,w,,,,,,mo(ri),mo,,,,,lat,,,,283-09,,,,
283,162,w,,,,,,(con)tig(er)it,ꝯtıg͛ıt,,,,,lat,,,,283-09,,,,
283,163,w,,,,,,q(uod),ꝙͩ,,,,,lat,,,,283-09,,,,
283,164,w,,,,,,d(eu)s,d̅,,,,,lat,,,,283-09,,,,
283,165,w,,,,,,au(er)tat,au͛tat,,,,,lat,,,,283-09,,,,
283,166,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,283-09,,,,
283,167,w,,,,,,r(e)deant,rdeant,,,,,lat,,,,283-09,,,,
283,168,w,,,,,,o(mn)ia,oı̅a,,,,,lat,,,,283-09,,,,
283,169,w,,,,,,bo(na),boᷓ,,,,,lat,,,,283-09,,,,
283,170,lm,283-10,,,,,,,,,,,,,,,,,,,
283,171,w,,,,,,singula,ſıngula,,,,,lat,,,,283-10,,,,
283,172,w,,,,,,(et),,,,,,lat,,,,283-10,,,,
283,173,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,283-10,,,,
283,174,w,,,,,,c(um),cͫ,,,,,lat,,,,283-10,,,,
283,175,w,,,,,,edificiis,edıfıcii,,,,,lat,,,,283-10,,,,
283,176,w,,,,,,q(ue),q̅,,,,,lat,,,,283-10,,,,
283,177,w,,,,,,in,ın,,,,,lat,,,,283-10,,,,
283,178,w,,,,,,!ipis¡,!ıpı¡,,,,,lat,,,,283-10,,,,
283,179,w,,,,,,(con)strux(er)it,ꝯﬅrux͛ıt,,,,,lat,,,,283-10,,,,
283,180,w,,,,,,c(m),cͫ,,,,,lat,,,,283-10,,,,
283,181,w,,,,,,villic(is),vıllıcꝭ,,,,,lat,,,,283-10,,,,
283,182,w,,,,,,(et),,,,,,lat,,,,283-10,,,,
283,183,w,,,,,,inq(ui)linis,ınqlıni,,,,,lat,,,,283-10,,,,
283,184,w,,,,,,q(ui)ta,qta,,,,,lat,,,,283-10,,,,
283,185,w,,,,,,soluta,ſoluta,,,,,lat,,,,283-10,,,,
283,186,lm,283-11,,,,,,,,,,,,,,,,,,,
283,187,w,,,,,,(et),,,,,,lat,,,,283-11,,,,
283,188,w,,,,,,libera,lıbera,,,,,lat,,,,283-11,,,,
283,189,w,,,,,,ad,ad,,,,,lat,,,,283-11,,,,
283,190,w,,,,,,monast(er)iu(m),monaﬅͤıu̅,,,,,lat,,,,283-11,,,,
283,191,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,283-11,,,,
283,192,w,,,,,,clar(e),clar,,,,,lat,,,,283-11,,,,
283,193,PL,b,149380,,,,,,,,,,,,,,,,,1175,
283,194,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,283-11,,,1175,
283,195,PL,e,149380,,,,,,,,,,,,,,,,,1175,
283,196,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,283-11,,,,
283,197,w,,,,,,(con)t(ra)d(i)c(ti)o(ne),ꝯtᷓdc̅oͤ,,,,,lat,,,,283-11,,,,
283,198,w,,,,,,(et),,,,,,lat,,,,283-11,,,,
283,199,w,,,,,,inpetic(i)one,ınpetıc̅one,,,,,lat,,,,283-11,,,,
283,200,w,,,,,,p(re)d(i)c(t)i,p̅dc̅ı,,,,,lat,,,,283-11,,,,
283,201,PE,b,FolJak001,,,,,,,,,,,,,,,1167,,,
283,202,w,,,,,,folmari,folmari,,,,,lat,,,,283-11,1167,,,
283,203,PE,e,FolJak001,,,,,,,,,,,,,,,1167,,,
283,204,lm,283-12,,,,,,,,,,,,,,,,,,,
283,205,w,,,,,,(et),,,,,,lat,,,,283-12,,,,
283,206,w,,,,,,eiusde(m),eıuſde̅,,,,,lat,,,,283-12,,,,
283,207,w,,,,,,amicor(um),amıcoꝝ,,,,,lat,,,,283-12,,,,
283,208,w,,,,,,(et),,,,,,lat,,,,283-12,,,,
283,209,w,,,,,,h(er)edu(m),h͛edu̅,,,,,lat,,,,283-12,,,,
283,210,d,e,2,,,,,,,,,,,,,,,,,,
283,211,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
283,212,w,,,,,,dat(um),datͫ,,,,,lat,,,,283-12,,,,
283,213,w,,,,,,anno,anno,,,,,lat,,,,283-12,,,,
283,214,w,,,,,,do(mini),do,,,,,lat,,,,283-12,,,,
283,215,n,,,,,,mͦ,mͦ,,,,,lat,,,,283-12,,,,
283,216,del,b,,,,,,erasure,,,,,,,,,,,,,
283,217,n,,,,,,l,l,,,,,lat,,,,283-12,,,,
283,218,del,e,,,,,,,,,,,,,,,,,,,
283,219,n,,,,,,cccͦ,cccͦ,,,,,lat,,,,283-12,,,,
283,220,n,,,,,,lxxx,lxxx,,,,,lat,,,,283-12,,,,
283,221,n,,,,,,iiiıͦ,ııııͦ,,,,,lat,,,,283-12,,,,
283,222,w,,,,,,in,ın,,,,,lat,,,,283-12,,,,
283,223,w,,,,,,d(omi)nica,dn̅ıca,,,,,lat,,,,283-12,,,,
283,224,w,,,,,,palmar(um),palmaꝝ,,,,,lat,,,,283-12,,,,
283,225,w,,,,,,p(ren)o(m)i(n)ati,p̅o̅ıatı,,,,,lat,,,,283-12,,,,
283,226,lm,283-13,,,,,,,,,,,,,,,,,,,
283,227,PE,b,FolJak001,,,,,,,,,,,,,,,1168,,,
283,228,w,,,,,,folmari,folmarı,,,,,lat,,,,283-13,1168,,,
283,229,w,,,,,,jacobs(on),ȷacob,,,,,lat,,,,283-13,1168,,,
283,230,PE,e,FolJak001,,,,,,,,,,,,,,,1168,,,
283,231,w,,,,,,sub,ſub,,,,,lat,,,,283-13,,,,
283,232,w,,,,,,sigillo,ſıgıllo,,,,,lat,,,,283-13,,,,
283,233,d,e,3,,,,,,,,,,,,,,,,,,
283,234,:e:,,,,,,,,,,,,,,,,,,,,
284,1,:s:,,,,,,,,,,,,,,,,,,,,
284,2,pm,1r,,,,,,,,,,,,,,,,,,,
284,3,lm,284-01,,,,,,,,,,,,,,,,,,,
284,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
284,5,w,,,,,,IN,IN,,,,,lat,,,,284-01,,,,
284,6,w,,,,,,nomine,nomine,,,,,lat,,,,284-01,,,,
284,7,w,,,,,,sancte,ſane,,,,,lat,,,,284-01,,,,
284,8,w,,,,,,et,et,,,,,lat,,,,284-01,,,,
284,9,w,,,,,,indiuidue,indiuidue,,,,,lat,,,,284-01,,,,
284,10,w,,,,,,trinitatis,trinitatıs,,,,,lat,,,,284-01,,,,
284,11,p,,,,,,.,.,,,,,lat,,,,284-01,,,,
284,12,w,,,,,,patris,patrıs,,,,,lat,,,,284-01,,,,
284,13,w,,,,,,et,et,,,,,lat,,,,284-01,,,,
284,14,w,,,,,,filij,fılij,,,,,lat,,,,284-01,,,,
284,15,w,,,,,,et,et,,,,,lat,,,,284-01,,,,
284,16,w,,,,,,spiritus,ſpırıtus,,,,,lat,,,,284-01,,,,
284,17,w,,,,,,sancti,ſanı,,,,,lat,,,,284-01,,,,
284,18,w,,,,,,amen,ame,,,,,lat,,,,284-01,,,,
284,19,d,e,1,,,,,,,,,,,,,,,,,,
284,20,d,b,2,,context,,,,,,,,,,,,,,,,
284,21,w,,,,,,Nos,Nos,,,,,lat,,,,284-01,,,,
284,22,PE,b,NieUlf001,,,,,,,,,,,,,,,1169,,,
284,23,w,,,,,,nicolaus,nícolaus,,,,,lat,,,,284-01,1169,,,
284,24,PE,e,NieUlf001,,,,,,,,,,,,,,,1169,,,
284,25,w,,,,,,dei,dei,,,,,lat,,,,284-01,,,,
284,26,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,284-01,,,,
284,27,PL,b,149195,,,,,,,,,,,,,,,,,1176,
284,28,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,284-01,,,1176,
284,29,PL,e,149195,,,,,,,,,,,,,,,,,1176,
284,30,p,,,,,,.,.,,,,,lat,,,,284-01,,,,
284,31,w,,,,,,attendentes,Aendentes,,,,,lat,,,,284-01,,,,
284,32,w,,,,,,et,et,,,,,lat,,,,284-01,,,,
284,33,w,,,,,,sollicita,ſollıcíta,,,,,lat,,,,284-01,,,,
284,34,w,,,,,,consideracione,conſıderacione,,,,,lat,,,,284-01,,,,
284,35,w,,,,,,pensantes,penſantes,,,,,lat,,,,284-01,,,,
284,36,w,,,,,,homini,homini,,,,,lat,,,,284-01,,,,
284,37,w,,,,,,hoc,hoc,,,,,lat,,,,284-01,,,,
284,38,w,,,,,,solum,ſolum,,,,,lat,,,,284-01,,,,
284,39,w,,,,,,de,de,,,,,lat,,,,284-01,,,,
284,40,w,,,,,,vniuerso,vniuerſo,,,,,lat,,,,284-01,,,,
284,41,w,,,,,,labore,laboꝛe,,,,,,,,,,,,,
284,42,w,,,,,,suo,ſuo,,,,,lat,,,,284-01,,,,
284,43,lm,284-02,,,,,,,,,,,,,,,,,,,
284,44,w,,,,,,superesse,ſuperee,,,,,lat,,,,284-02,,,,
284,45,w,,,,,,inposteru(m),inpoﬅeru̅,,,,,lat,,,,284-02,,,,
284,46,w,,,,,,quod,quod,,,,,lat,,,,284-02,,,,
284,47,w,,,,,,per,per,,,,,lat,,,,284-02,,,,
284,48,w,,,,,,pij,pí,,,,,lat,,,,284-02,,,,
284,49,w,,,,,,operis,operıs,,,,,lat,,,,284-02,,,,
284,50,w,,,,,,excercicium,excercicium,,,,,lat,,,,284-02,,,,
284,51,w,,,,,,in,in,,,,,lat,,,,284-02,,,,
284,52,w,,,,,,orreum,oꝛreum,,,,,lat,,,,284-02,,,,
284,53,w,,,,,,dominicu(m),dominícu̅,,,,,lat,,,,284-02,,,,
284,54,w,,,,,,duxerit,duxerıt,,,,,lat,,,,284-02,,,,
284,55,w,,,,,,fidel(ite)r,fıdel̅r,,,,,lat,,,,284-02,,,,
284,56,w,,,,,,reportandu(m),repoꝛtandu̅,,,,,lat,,,,284-02,,,,
284,57,p,,,,,,.,.,,,,,lat,,,,284-02,,,,
284,58,w,,,,,,Cupientesq(ue),Cupıentesqꝫ,,,,,lat,,,,284-02,,,,
284,59,w,,,,,,pro,pꝛo,,,,,lat,,,,284-02,,,,
284,60,w,,,,,,eterne,eterne,,,,,lat,,,,284-02,,,,
284,61,w,,,,,,mercedis,mercedı,,,,,lat,,,,284-02,,,,
284,62,w,,,,,,p(ar)ticipio,ꝑticıpıo,,,,,lat,,,,284-02,,,,
284,63,w,,,,,,bona,bona,,,,,lat,,,,284-02,,,,
284,64,w,,,,,,transitoria,tranſıtoꝛıa,,,,,lat,,,,284-02,,,,
284,65,w,,,,,,felici,felıcı,,,,,lat,,,,284-02,,,,
284,66,w,,,,,,co(m)mercio,co̅mercio,,,,,lat,,,,284-02,,,,
284,67,w,,,,,,in,in,,,,,lat,,,,284-02,,,,
284,68,w,,,,,,eterna,eterna,,,,,lat,,,,284-02,,,,
284,69,w,,,,,,co(m)mutare,co̅mutare,,,,,lat,,,,284-02,,,,
284,70,p,,,,,,.,.,,,,,lat,,,,284-02,,,,
284,71,w,,,,,,ad,ad,,,,,lat,,,,284-02,,,,
284,72,w,,,,,,vniuersor(um),vniuerſoꝝ,,,,,lat,,,,284-02,,,,
284,73,lm,284-03,,,,,,,,,,,,,,,,,,,
284,74,w,,,,,,noticiam,notıcıam,,,,,lat,,,,284-03,,,,
284,75,w,,,,,,per,per,,,,,lat,,,,284-03,,,,
284,76,w,,,,,,p(rese)ntes,pn̅tes,,,,,lat,,,,284-03,,,,
284,77,w,,,,,,deducimus,deducimus,,,,,lat,,,,284-03,,,,
284,78,w,,,,,,p(rese)ncium,pn̅cium,,,,,lat,,,,284-03,,,,
284,79,w,,,,,,atq(ue),atqꝫ,,,,,lat,,,,284-03,,,,
284,80,w,,,,,,fut(ur)or(um),fut᷑oꝝ,,,,,lat,,,,284-03,,,,
284,81,w,,,,,,q(uod),ꝙ,,,,,lat,,,,284-03,,,,
284,82,w,,,,,,ad,ad,,,,,lat,,,,284-03,,,,
284,83,w,,,,,,honore(m),honoꝛe̅,,,,,lat,,,,284-03,,,,
284,84,w,,,,,,et,et,,,,,lat,,,,284-03,,,,
284,85,w,,,,,,gl(ori)am,gl̅am,,,,,lat,,,,284-03,,,,
284,86,w,,,,,,om(n)ipotentis,om̅ípotentıs,,,,,lat,,,,284-03,,,,
284,87,w,,,,,,dei,deı,,,,,lat,,,,284-03,,,,
284,88,w,,,,,,gl(ori)oseq(ue),gl̅oſeqꝫ,,,,,lat,,,,284-03,,,,
284,89,w,,,,,,virginis,vırgini,,,,,lat,,,,284-03,,,,
284,90,w,,,,,,marie,marıe,,,,,lat,,,,284-03,,,,
284,91,w,,,,,,matris,matrı,,,,,lat,,,,284-03,,,,
284,92,w,,,,,,sue,ſue,,,,,lat,,,,284-03,,,,
284,93,w,,,,,,et,et,,,,,lat,,,,284-03,,,,
284,94,w,,,,,,incliti,ınclitı,,,,,lat,,,,284-03,,,,
284,95,w,,,,,,martiris,martıri,,,,,lat,,,,284-03,,,,
284,96,w,,,,,,sui,ſui,,,,,lat,,,,284-03,,,,
284,97,w,,,,,,sancti,ſanı,,,,,lat,,,,284-03,,,,
284,98,w,,,,,,lucij,lucij,,,,,lat,,,,284-03,,,,
284,99,p,,,,,,.,.,,,,,lat,,,,284-03,,,,
284,100,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,284-03,,,,
284,101,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,284-03,,,,
284,102,w,,,,,,bona,bona,,,,,lat,,,,284-03,,,,
284,103,w,,,,,,subscripta,ſubſcrıpta,,,,,lat,,,,284-03,,,,
284,104,w,,,,,,in,in,,,,,lat,,,,284-03,,,,
284,105,PL,b,132528,,,,,,,,,,,,,,,,,1177,
284,106,w,,,,,,odzhæreth,odzhæreth,,,,,lat,,,,284-03,,,1177,
284,107,PL,e,132528,,,,,,,,,,,,,,,,,1177,
284,108,p,,,,,,.,.,,,,,lat,,,,284-03,,,,
284,109,w,,,,,,v(idelicet),vꝫ,,,,,lat,,,,284-03,,,,
284,110,p,,,,,,.,.,,,,,lat,,,,284-03,,,,
284,111,lm,284-04,,,,,,,,,,,,,,,,,,,
284,112,w,,,,,,totam,totam,,,,,lat,,,,284-04,,,,
284,113,w,,,,,,et,et,,,,,lat,,,,284-04,,,,
284,114,w,,,,,,integra(m),integra̅,,,,,lat,,,,284-04,,,,
284,115,w,,,,,,villam,vıllam,,,,,lat,,,,284-04,,,,
284,116,PL,b,134900,,,,,,,,,,,,,,,,,1178,
284,117,w,,,,,,wethingæ,wethingæ,,,,,lat,,,,284-04,,,1178,
284,118,PL,e,134900,,,,,,,,,,,,,,,,,1178,
284,119,w,,,,,,cu(m),cu̅,,,,,lat,,,,284-04,,,,
284,120,w,,,,,,vno,vno,,,,,lat,,,,284-04,,,,
284,121,w,,,,,,loco,loco,,,,,lat,,,,284-04,,,,
284,122,w,,,,,,molendini,molendini,,,,,lat,,,,284-04,,,,
284,123,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,284-04,,,,
284,124,PL,b,138329,,,,,,,,,,,,,,,,,1179,
284,125,w,,,,,,markemølle,markemølle,,,,,lat,,,,284-04,,,1179,
284,126,PL,e,138329,,,,,,,,,,,,,,,,,1179,
284,127,p,,,,,,.,.,,,,,lat,,,,284-04,,,,
284,128,w,,,,,,Jtem,Jtem,,,,,lat,,,,284-04,,,,
