296,444,w,,,,,,quiete,quiete,,,,,lat,,,,296-14,,,,
296,445,w,,,,,,h(ab)eat,he̅at,,,,,lat,,,,296-14,,,,
296,446,w,,,,,,(et),⁊,,,,,lat,,,,296-14,,,,
296,447,w,,,,,,liber(e),lıbe,,,,,lat,,,,296-14,,,,
296,448,w,,,,,,!ordinau(it)¡,!ordinauͭ¡,,,,,lat,,,,296-14,,,,
296,449,w,,,,,,Et,t,,,,,lat,,,,296-14,,,,
296,450,w,,,,,,q(ua)n(do),q̅,,,,,lat,,,,296-14,,,,
296,451,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,296-14,,,,
296,452,w,,,,,,d(omi)na,dn̅a,,,,,lat,,,,296-14,,,,
296,453,PE,b,,,,,,,,,,,,,,,,2840,,,
296,454,w,,,,,,Elena,lena,,,,,lat,,,,296-14,2840,,,
296,455,PE,e,,,,,,,,,,,,,,,,2840,,,
296,456,w,,,,,,mo(ri)t(ur),motᷣ,,,,,lat,,,,296-14,,,,
296,457,p,,,,,,.,.,,,,,lat,,,,296-14,,,,
296,458,w,,,,,,extu(n)c,extu̅c,,,,,lat,,,,296-14,,,,
296,459,w,,,,,,deb(et),debꝫ,,,,,lat,,,,296-14,,,,
296,460,w,,,,,,claustr(um),clauﬅrͫ,,,,,lat,,,,296-14,,,,
296,461,lm,296-15,,,,,,,,,,,,,,,,,,,
296,462,w,,,,,,p(re)d(i)c(tu)m,p̅dc̅,,,,,lat,,,,296-15,,,,
296,463,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,296-15,,,,
296,464,w,,,,,,bo(na),bo,,,,,lat,,,,296-15,,,,
296,465,p,,,,,,.,.,,,,,lat,,,,296-15,,,,
296,466,w,,,,,,tit(u)lo,tıtl̅o,,,,,lat,,,,296-15,,,,
296,467,w,,,,,,pigner(is),pigne,,,,,lat,,,,296-15,,,,
296,468,w,,,,,,p(ro),ꝓ,,,,,lat,,,,296-15,,,,
296,469,w,,,,,,ce(n)t(um),ce̅tͫ,,,,,lat,,,,296-15,,,,
296,470,w,,,,,,marc(his),mar.,,,,,lat,,,,296-15,,,,
296,471,w,,,,,,arg(enti),ar,,,,,lat,,,,296-15,,,,
296,472,w,,,,,,i(n),ı̅,,,,,lat,,,,296-15,,,,
296,473,w,,,,,,d(e)n(ariis),d̅,,,,,lat,,,,296-15,,,,
296,474,w,,,,,,arge(n)teis,arge̅tei,,,,,lat,,,,296-15,,,,
296,475,w,,,,,,bonis,boni,,,,,lat,,,,296-15,,,,
296,476,w,,,,,,(et),,,,,,lat,,,,296-15,,,,
296,477,w,,,,,,datiuis,datiui,,,,,lat,,,,296-15,,,,
296,478,w,,,,,,h(ab)er(e),he̅,,,,,lat,,,,296-15,,,,
296,479,w,,,,,,(et),,,,,,lat,,,,296-15,,,,
296,480,w,,,,,,retine(re),retine,,,,,lat,,,,296-15,,,,
296,481,w,,,,,,don(ec),donͨ,,,,,lat,,,,296-15,,,,
296,482,w,,,,,,legal(ite)r,legal,,,,,lat,,,,296-15,,,,
296,483,w,,,,,,p(ro),ꝓ,,,,,lat,,,,296-15,,,,
296,484,w,,,,,,Ce(n)t(um),Ce̅tͫ,,,,,lat,,,,296-15,,,,
296,485,p,,,,,,.,.,,,,,lat,,,,296-15,,,,
296,486,w,,,,,,marc(his),mar,,,,,lat,,,,296-15,,,,
296,487,p,,,,,,.,.,,,,,lat,,,,296-15,,,,
296,488,w,,,,,,arg(enti),ar,,,,,lat,,,,296-15,,,,
296,489,w,,,,,,p(er),ꝑ,,,,,lat,,,,296-15,,,,
296,490,w,,,,,,nos,no,,,,,lat,,,,296-15,,,,
296,491,w,,,,,,u(e)l,ul̅,,,,,lat,,,,296-15,,,,
296,492,w,,,,,,he(re)des,hede,,,,,lat,,,,296-15,,,,
296,493,lm,296-16,,,,,,,,,,,,,,,,,,,
296,494,w,,,,,,n(ost)ros,nr̅o,,,,,lat,,,,296-16,,,,
296,495,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,296-16,,,,
296,496,w,,,,,,sc(ri)pt(um),ſc͛ptͫ,,,,,lat,,,,296-16,,,,
296,497,p,,,,,,.,.,,,,,lat,,,,296-16,,,,
296,498,w,,,,,,e(st),e̅,,,,,lat,,,,296-16,,,,
296,499,w,,,,,,redima(n)t(ur),redima̅tᷣ,,,,,lat,,,,296-16,,,,
296,500,p,,,,,,.,.,,,,,lat,,,,296-16,,,,
296,501,w,,,,,,(et),,,,,,lat,,,,296-16,,,,
296,502,w,,,,,,quidq(uid),quidꝙ͛,,,,,lat,,,,296-16,,,,
296,503,w,,,,,,p(er),ꝑ,,,,,lat,,,,296-16,,,,
296,504,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,296-16,,,,
296,505,w,,,,,,d(i)c(t)am,dc̅a,,,,,lat,,,,296-16,,,,
296,506,w,,,,,,d(omi)nam,dn̅a,,,,,lat,,,,296-16,,,,
296,507,PE,b,,,,,,,,,,,,,,,,2841,,,
296,508,w,,,,,,Elena(m),lena̅,,,,,lat,,,,296-16,2841,,,
296,509,PE,e,,,,,,,,,,,,,,,,2841,,,
296,510,w,,,,,,u(e)l,ul̅,,,,,lat,,,,296-16,,,,
296,511,w,,,,,,Claustr(um),Clauﬅrͫ,,,,,lat,,,,296-16,,,,
296,512,w,,,,,,de,de,,,,,lat,,,,296-16,,,,
296,513,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,296-16,,,,
296,514,w,,,,,,bo(n)is,bo̅ı,,,,,lat,,,,296-16,,,,
296,515,w,,,,,,s(u)bleuat(ur),bleuatᷣ,,,,,lat,,,,296-16,,,,
296,516,p,,,,,,.,.,,,,,lat,,,,296-16,,,,
296,517,w,,,,,,i(n),ı̅,,,,,lat,,,,296-16,,,,
296,518,w,,,,,,debit(um),debıtͫ,,,,,lat,,,,296-16,,,,
296,519,w,,,,,,p(ri)nci(pale),pncıᷝͤ,,,,,lat,,,,296-16,,,,
296,520,w,,,,,,m(in)ime,m̅ime,,,,,lat,,,,296-16,,,,
296,521,w,,,,,,co(m)pute(tur),co̅puteᷣ,,,,,lat,,,,296-16,,,,
296,522,p,,,,,,.,.,,,,,lat,,,,296-16,,,,
296,523,w,,,,,,Insup(er),Inſuꝑ,,,,,lat,,,,296-16,,,,
296,524,w,,,,,,obliga(mus),oblıga᷒,,,,,lat,,,,296-16,,,,
296,525,lm,296-17,,,,,,,,,,,,,,,,,,,
296,526,w,,,,,,nos,no,,,,,lat,,,,296-17,,,,
296,527,w,,,,,,(et),⁊,,,,,lat,,,,296-17,,,,
296,528,w,,,,,,he(re)des,hede,,,,,lat,,,,296-17,,,,
296,529,w,,,,,,n(ost)ros,nr̅o,,,,,lat,,,,296-17,,,,
296,530,w,,,,,,q(uod),ꝙ,,,,,lat,,,,296-17,,,,
296,531,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,296-17,,,,
296,532,w,,,,,,bo(na),bo,,,,,lat,,,,296-17,,,,
296,533,p,,,,,,.,.,,,,,lat,,,,296-17,,,,
296,534,w,,,,,,i(n),ı̅,,,,,lat,,,,296-17,,,,
296,535,PL,b,,,,,,,,,,,,,,,,,,2684,
296,536,w,,,,,,strøby,ﬅrøby,,,,,dan,,,,296-17,,,2684,
296,537,PL,e,,,,,,,,,,,,,,,,,,2684,
296,538,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,296-17,,,,
296,539,p,,,,,,.,.,,,,,lat,,,,296-17,,,,
296,540,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,296-17,,,,
296,541,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,296-17,,,,
296,542,w,,,,,,clare,clare,,,,,lat,,,,296-17,,,,
296,543,w,,,,,,ceda(n)t,ceda̅t,,,,,lat,,,,296-17,,,,
296,544,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,296-17,,,,
296,545,w,,,,,,Iur(e),Iu,,,,,lat,,,,296-17,,,,
296,546,p,,,,,,.,.,,,,,lat,,,,296-17,,,,
296,547,w,,,,,,posside(n)da,poıde̅da,,,,,lat,,,,296-17,,,,
296,548,w,,,,,,(et),,,,,,lat,,,,296-17,,,,
296,549,w,,,,,,q(uod),ꝙ,,,,,lat,,,,296-17,,,,
296,550,w,,,,,,bo(na),boᷓ,,,,,lat,,,,296-17,,,,
296,551,p,,,,,,.,.,,,,,lat,,,,296-17,,,,
296,552,w,,,,,,i(n),ı̅,,,,,lat,,,,296-17,,,,
296,553,PL,b,,,,,,,,,,,,,,,,,,2683,
296,554,w,,,,,,bawelsæ,bawelſæ,,,,,dan,,,,296-17,,,2683,
296,555,PL,e,,,,,,,,,,,,,,,,,,2683,
296,556,w,,,,,,c(um),,,,,,lat,,,,296-17,,,,
296,557,p,,,,,,.,.,,,,,lat,,,,296-17,,,,
296,558,w,,,,,,aliis,alii,,,,,lat,,,,296-17,,,,
296,559,w,,,,,,bonis,boni,,,,,lat,,,,296-17,,,,
296,560,w,,,,,,p(re)sc(ri)pt(is),p̅ſcptꝭ,,,,,lat,,,,296-17,,,,
296,561,p,,,,,,.,.,,,,,lat,,,,296-17,,,,
296,562,w,,,,,,p(re)d(i)c(t)o,p̅dc̅o,,,,,lat,,,,296-17,,,,
296,563,w,,,,,,claust(ro),clauﬅͦ,,,,,lat,,,,296-17,,,,
296,564,lm,296-18,,,,,,,,,,,,,,,,,,,
296,565,w,,,,,,tyt(u)lo,tytl̅o,,,,,lat,,,,296-18,,,,
296,566,w,,,,,,pigner(is),pıgne,,,,,lat,,,,296-18,,,,
296,567,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,296-18,,,,
296,568,w,,,,,,sc(ri)pt(um),ſcptͫ,,,,,lat,,,,296-18,,,,
296,569,p,,,,,,.,.,,,,,lat,,,,296-18,,,,
296,570,w,,,,,,e(st),e̅,,,,,lat,,,,296-18,,,,
296,571,w,,,,,,ceda(n)t,ceda̅t,,,,,lat,,,,296-18,,,,
296,572,w,,,,,,sine,ſıne,,,,,lat,,,,296-18,,,,
296,573,w,,,,,,fraude,fraude,,,,,lat,,,,296-18,,,,
296,574,w,,,,,,(et),,,,,,lat,,,,296-18,,,,
296,575,w,,,,,,q(uod),ꝙ,,,,,lat,,,,296-18,,,,
296,576,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,296-18,,,,
296,577,w,,,,,,p(re)sc(ri)pta,p̅ſc͛pta,,,,,lat,,,,296-18,,,,
296,578,w,,,,,,eo,eo,,,,,lat,,,,296-18,,,,
296,579,w,,,,,,firmiora,fırmiora,,,,,lat,,,,296-18,,,,
296,580,w,,,,,,(et),,,,,,lat,,,,296-18,,,,
296,581,w,,,,,,stabiliora,ﬅabılıora,,,,,lat,,,,296-18,,,,
296,582,w,,,,,,ma(n)eant,ma̅eant,,,,,lat,,,,296-18,,,,
296,583,d,e,2,,,,,,,,,,,,,,,,,,
296,584,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
296,585,w,,,,,,Sigilla,Sıgılla,,,,,lat,,,,296-18,,,,
296,586,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,296-18,,,,
296,587,w,,,,,,spo(n)tanee,ſpo̅tanee,,,,,lat,,,,296-18,,,,
296,588,w,,,,,,(et),,,,,,lat,,,,296-18,,,,
296,589,w,,,,,,volu(n)tarie,volu̅tarıe,,,,,lat,,,,296-18,,,,
296,590,w,,,,,,p(rese)ntibus,pn̅tıbu,,,,,lat,,,,296-18,,,,
296,591,lm,296-19,,,,,,,,,,,,,,,,,,,
296,592,w,,,,,,appe(n)dim(us),ae̅dim,,,,,lat,,,,296-19,,,,
296,593,w,,,,,,vna,vna,,,,,lat,,,,296-19,,,,
296,594,w,,,,,,c(um),,,,,,lat,,,,296-19,,,,
296,595,w,,,,,,sigill(is),ſıgıll̅,,,,,lat,,,,296-19,,,,
296,596,w,,,,,,generor(um),generoꝝ,,,,,lat,,,,296-19,,,,
296,597,w,,,,,,n(ost)ror(um),nr̅oꝝ,,,,,lat,,,,296-19,,,,
296,598,w,,,,,,dil(e)c(t)or(um),dılc̅oꝝ,,,,,lat,,,,296-19,,,,
296,599,w,,,,,,d(omi)nor(um),dn̅oꝝ,,,,,lat,,,,296-19,,,,
296,600,PE,b,,,,,,,,,,,,,,,,2843,,,
296,601,w,,,,,,Stigoti,Stigoti,,,,,lat,,,,296-19,2843,,,
296,602,w,,,,,,pet(er)s(un),pet,,,,,dan,,,,296-19,2843,,,
296,603,PE,e,,,,,,,,,,,,,,,,2843,,,
296,604,PE,b,,,,,,,,,,,,,,,,2842,,,
296,605,w,,,,,,Stigoti,Stıgoti,,,,,lat,,,,296-19,2842,,,
296,606,w,,,,,,aghas(un),agha,,,,,dan,,,,296-19,2842,,,
296,607,PE,e,,,,,,,,,,,,,,,,2842,,,
296,608,w,,,,,,militu(m),militu̅,,,,,lat,,,,296-19,,,,
296,609,w,,,,,,(et),,,,,,lat,,,,296-19,,,,
296,610,PE,b,,,,,,,,,,,,,,,,2844,,,
296,611,w,,,,,,holgerj,holgerj,,,,,lat,,,,296-19,2844,,,
296,612,w,,,,,,iøns(un),ıøn,,,,,dan,,,,296-19,2844,,,
296,613,PE,e,,,,,,,,,,,,,,,,2844,,,
296,614,w,,,,,,armigerj,armigerj,,,,,lat,,,,296-19,,,,
296,615,w,,,,,,ac,Ac,,,,,lat,,,,296-19,,,,
296,616,w,,,,,,illust(ri)ssi(m)e,ılluﬅı̅e,,,,,lat,,,,296-19,,,,
296,617,w,,,,,,p(ri)ncipis,pncipi,,,,,lat,,,,296-19,,,,
296,618,w,,,,,,et,et,,,,,lat,,,,296-19,,,,
296,619,p,,,,,,.,.,,,,,lat,,,,296-19,,,,
296,620,lm,296-20,,,,,,,,,,,,,,,,,,,
296,621,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,296-20,,,,
296,622,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,296-20,,,,
296,623,PE,b,,,,,,,,,,,,,,,,2846,,,
296,624,w,,,,,,margarete,argarete,,,,,lat,,,,296-20,2846,,,
296,625,PE,e,,,,,,,,,,,,,,,,2846,,,
296,626,w,,,,,,d(e)i,dı̅,,,,,lat,,,,296-20,,,,
296,627,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,296-20,,,,
296,628,w,,,,,,Swecie,Swecie,,,,,lat,,,,296-20,,,,
296,629,w,,,,,,(et),,,,,,lat,,,,296-20,,,,
296,630,w,,,,,,norweg(ie),norwe,,,,,lat,,,,296-20,,,,
296,631,p,,,,,,.,.,,,,,lat,,,,296-20,,,,
296,632,w,,,,,,regine,regine,,,,,lat,,,,296-20,,,,
296,633,w,,,,,,ac,ac,,,,,lat,,,,296-20,,,,
296,634,w,,,,,,ver(e),ve,,,,,lat,,,,296-20,,,,
296,635,w,,,,,,her(e)d(is),he,,,,,lat,,,,296-20,,,,
296,636,w,,,,,,(et),,,,,,lat,,,,296-20,,,,
296,637,w,,,,,,p(ri)ncipis,pncipi,,,,,lat,,,,296-20,,,,
296,638,w,,,,,,regni,regni,,,,,lat,,,,296-20,,,,
296,639,w,,,,,,dacie,dacie,,,,,lat,,,,296-20,,,,
296,640,p,,,,,,.,.,,,,,lat,,,,296-20,,,,
296,641,w,,,,,,D(omi)nor(um),Dn̅oꝝ,,,,,lat,,,,296-20,,,,
296,642,PE,b,,,,,,,,,,,,,,,,2847,,,
296,643,w,,,,,,yuari,yuari,,,,,lat,,,,296-20,2847,,,
296,644,w,,,,,,lykkæ,lykkæ,,,,,dan,,,,296-20,2847,,,
296,645,PE,e,,,,,,,,,,,,,,,,2847,,,
296,646,p,,,,,,/,/,,,,,lat,,,,296-20,,,,
296,647,PE,b,,,,,,,,,,,,,,,,2845,,,
296,648,w,,,,,,andree,andree,,,,,lat,,,,296-20,2845,,,
296,649,w,,,,,,Iacobs(un),Iacob,,,,,dan,,,,296-20,2845,,,
296,650,PE,e,,,,,,,,,,,,,,,,2845,,,
296,651,w,,,,,,militu(m),militu̅,,,,,lat,,,,296-20,,,,
296,652,w,,,,,,et,et,,,,,lat,,,,296-20,,,,
296,653,lm,296-21,,,,,,,,,,,,,,,,,,,
296,654,PE,b,,,,,,,,,,,,,,,,2848,,,
296,655,w,,,,,,he(n)nikini,he̅nikinı,,,,,lat,,,,296-21,2848,,,
296,656,w,,,,,,olafs(un),olaf,,,,,dan,,,,296-21,2848,,,
296,657,PE,e,,,,,,,,,,,,,,,,2848,,,
296,658,w,,,,,,armigeri,armigeri,,,,,lat,,,,296-21,,,,
296,659,w,,,,,,i(n),ı̅,,,,,lat,,,,296-21,,,,
296,660,w,,,,,,testi(m)o(n)iu(m),teﬅı̅oiu̅,,,,,lat,,,,296-21,,,,
296,661,w,,,,,,o(mn)i(u)m,oi̅,,,,,lat,,,,296-21,,,,
296,662,w,,,,,,p(re)missor(um),p̅mioꝝ,,,,,lat,,,,296-21,,,,
296,663,w,,,,,,Dat(um),Datͫ,,,,,lat,,,,296-21,,,,
296,664,p,,,,,,.,.,,,,,lat,,,,296-21,,,,
296,665,PL,b,,,,,,,,,,,,,,,,,,2671,
296,666,w,,,,,,hørnisholm,hørniſhol,,,,,dan,,,,296-21,,,2671,
296,667,PL,e,,,,,,,,,,,,,,,,,,2671,
296,668,w,,,,,,Anno,Anno,,,,,lat,,,,296-21,,,,
296,669,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,296-21,,,,
296,670,n,,,,,,Mͦ,ͦ,,,,,lat,,,,296-21,,,,
296,671,n,,,,,,CCCͦ,CCCͦ,,,,,lat,,,,296-21,,,,
296,672,n,,,,,,xCͦ,xCͦ,,,,,lat,,,,296-21,,,,
296,673,w,,,,,,p(rimo),pͦ,,,,,lat,,,,296-21,,,,
296,674,w,,,,,,c(ra)st(ino),cᷓﬅͦ,,,,,lat,,,,296-21,,,,
296,675,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,296-21,,,,
296,676,w,,,,,,nicholai,ıcholai,,,,,lat,,,,296-21,,,,
296,677,w,,,,,,ep(iscop)i,ep̅ı,,,,,lat,,,,296-21,,,,
296,678,w,,,,,,co(n)fessor(is),co̅feorꝭ,,,,,lat,,,,296-21,,,,
296,679,w,,,,,,Quod,Quod,,,,,lat,,,,296-21,,,,
296,680,w,,,,,,ut,ut,,,,,lat,,,,296-21,,,,
296,681,w,,,,,,vidim(us),vıdim,,,,,lat,,,,296-21,,,,
296,682,lm,296-22,,,,,,,,,,,,,,,,,,,
296,683,w,,,,,,(et),⁊,,,,,lat,,,,296-22,,,,
296,684,w,,,,,,audiuim(us),audiuim,,,,,lat,,,,296-22,,,,
296,685,w,,,,,,in,ı,,,,,lat,,,,296-22,,,,
296,686,w,,,,,,hiis,hii,,,,,lat,,,,296-22,,,,
296,687,w,,,,,,sc(ri)pt(is),ſcptꝭ,,,,,lat,,,,296-22,,,,
296,688,p,,,,,,.,.,,,,,lat,,,,296-22,,,,
296,689,w,,,,,,pub(lice),pubͨ,,,,,lat,,,,296-22,,,,
296,690,w,,,,,,p(ro)testam(ur),ꝓteﬅamᷣ,,,,,lat,,,,296-22,,,,
296,691,w,,,,,,Dat(um),Datͫ,,,,,lat,,,,296-22,,,,
296,692,w,,,,,,a(n)no,a̅no,,,,,lat,,,,296-22,,,,
296,693,w,,,,,,die,die,,,,,lat,,,,296-22,,,,
296,694,w,,,,,,(et),⁊,,,,,lat,,,,296-22,,,,
296,695,w,,,,,,loco,loco,,,,,lat,,,,296-22,,,,
296,696,w,,,,,,quib(us),quibꝫ,,,,,lat,,,,296-22,,,,
296,697,w,,,,,,sup(ra),ſup,,,,,lat,,,,296-22,,,,
296,698,w,,,,,,n(ost)r(is),n,,,,,lat,,,,296-22,,,,
296,699,w,,,,,,s(u)b,b,,,,,lat,,,,296-22,,,,
296,700,w,,,,,,sigill(is),ſıgill̅,,,,,lat,,,,296-22,,,,
296,701,w,,,,,,p(rese)ntib(us),pntıbꝫ,,,,,lat,,,,296-22,,,,
296,702,w,,,,,,appe(n)s(is),ae̅,,,,,lat,,,,296-22,,,,
