414,477,w,,,,,,Anno,Anno,,,,,lat,,,,414-23,,,,
414,478,lm,414-24,,,,,,,,,,,,,,,,,,,
414,479,w,,,,,,D(omi)ni,Dn̅ı,,,,,lat,,,,414-24,,,,
414,480,n,,,,,,mcdlxxx2º,mcdlxxx2º,,,,,lat,,,,414-24,,,,
414,481,w,,,,,,Die,Dıe,,,,,lat,,,,414-24,,,,
414,482,w,,,,,,Sancti,anctı,,,,,lat,,,,414-24,,,,
414,483,w,,,,,,calixti,calixti,,,,,lat,,,,414-24,,,,
414,484,w,,,,,,p(a)pe,ᷓe,,,,,lat,,,,414-24,,,,
414,485,w,,,,,,Regnj,Regnȷ,,,,,lat,,,,414-24,,,,
414,486,w,,,,,,dacie,dacıe,,,,,lat,,,,414-24,,,,
414,487,w,,,,,,ad,ad,,,,,lat,,,,414-24,,,,
414,488,w,,,,,,ca(usa)s,ca̿,,,,,lat,,,,414-24,,,,
414,489,w,,,,,,sub,ſub,,,,,lat,,,,414-24,,,,
414,490,w,,,,,,Sigillo,ıgıllo,,,,,lat,,,,414-24,,,,
414,491,w,,,,,,p(rese)n(ti)b(us),pn̅b,,,,,lat,,,,414-24,,,,
414,492,w,,,,,,inferius,ınfeꝛıu,,,,,lat,,,,414-24,,,,
414,493,lm,414-25,,,,,,,,,,,,,,,,,,,
414,494,w,,,,,,appenso,aenſo,,,,,lat,,,,414-25,,,,
414,495,w,,,,,,Teste,Teſte,,,,,lat,,,,414-25,,,,
414,496,PE,b,EveGru001,,,,,,,,,,,,,,,1936,,,
414,497,w,,,,,,effirirde,effıꝛıꝛde,,,,,dan,,,,414-25,1936,,,
414,498,w,,,,,,g(ru)bbe,gͧbbe,,,,,dan,,,,414-25,1936,,,
414,499,PE,e,EveGru001,,,,,,,,,,,,,,,1936,,,
414,500,w,,,,,,e(ius)dem,edem,,,,,lat,,,,414-25,,,,
414,501,w,,,,,,r(e)gionis,rgıonı,,,,,lat,,,,414-25,,,,
414,502,w,,,,,,Justiciario,Juſtıcıaꝛio,,,,,lat,,,,414-25,,,,
414,503,d,e,3,,,,,,,,,,,,,,,,,,
414,504,:e:,,,,,,,,,,,,,,,,,,,,
415,1,:s:,,,,,,,,,,,,,,,,,,,,
415,2,pm,1r,,,,,,,,,,,,,,,,,,,
415,3,lm,415-01,,,,,,,,,,,,,,,,,,,
415,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
415,5,w,,,,,,In,In,,,,,lat,,,,415-01,,,,
415,6,w,,,,,,nomine,nomíne,,,,,lat,,,,415-01,,,,
415,7,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,415-01,,,,
415,8,w,,,,,,amen,amen,,,,,lat,,,,415-01,,,,
415,9,d,e,1,,,,,,,,,,,,,,,,,,
415,10,d,b,2,,context,,,,,,,,,,,,,,,,
415,11,w,,,,,,Anno,Anno,,,,,lat,,,,415-01,,,,
415,12,w,,,,,,a,a,,,,,lat,,,,415-01,,,,
415,13,w,,,,,,Natiuitate,Natıuıtate,,,,,lat,,,,415-01,,,,
415,14,w,,,,,,Eiusdem,Eıuſdem,,,,,lat,,,,415-01,,,,
415,15,w,,,,,,Millesimoquadringentesimo,Mılleſımoquadꝛingenteſımo,,,,,lat,,,,415-01,,,,
415,16,w,,,,,,Octuagesimoquaro,Octuageſımoquaꝛo,,,,,lat,,,,415-01,,,,
415,17,w,,,,,,Indiction(e),Indiction̅,,,,,lat,,,,415-01,,,,
415,18,w,,,,,,Secunda,Secunda,,,,,lat,,,,415-01,,,,
415,19,w,,,,,,Die,Die,,,,,lat,,,,415-01,,,,
415,20,w,,,,,,vero,vero,,,,,lat,,,,415-01,,,,
415,21,w,,,,,,lune,lune,,,,,lat,,,,415-01,,,,
415,22,w,,,,,,decima,decima,,,,,lat,,,,415-01,,,,
415,23,w,,,,,,Octaua,Octaua,,,,,lat,,,,415-01,,,,
415,24,w,,,,,,Mensis,Menſı,,,,,lat,,,,415-01,,,,
415,25,w,,,,,,Octobris,Octobꝛı,,,,,lat,,,,415-01,,,,
415,26,w,,,,,,Pon¦tificatus,Pon¦tıfıcatu,,,,,lat,,,,415-01—415-02,,,,
415,27,w,,,,,,Sanctissimi,Sanctıımı,,,,,lat,,,,415-02,,,,
415,28,w,,,,,,In,In,,,,,lat,,,,415-02,,,,
415,29,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,415-02,,,,
415,30,w,,,,,,p(at)ris,pr̅ı,,,,,lat,,,,415-02,,,,
415,31,w,,,,,,ac,ac,,,,,lat,,,,415-02,,,,
415,32,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,415-02,,,,
415,33,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,415-02,,,,
415,34,w,,,,,,D(omi)ni,Dn̅ı,,,,,lat,,,,415-02,,,,
415,35,PE,b,,,,,,,,,,,,,,,,3039,,,
415,36,w,,,,,,Sixti,Sixtı,,,,,lat,,,,415-02,3039,,,
415,37,PE,e,,,,,,,,,,,,,,,,3039,,,
415,38,w,,,,,,diuina,diuina,,,,,lat,,,,415-02,,,,
415,39,w,,,,,,prouide(e)n(cia),prouıden̅ᷓ,,,,,lat,,,,415-02,,,,
415,40,w,,,,,,p(a)pe,pᷓpe,,,,,lat,,,,415-02,,,,
415,41,w,,,,,,quarti,quaꝛti,,,,,lat,,,,415-02,,,,
415,42,w,,,,,,Anno,Anno,,,,,lat,,,,415-02,,,,
415,43,w,,,,,,tredecimo,tredecimo,,,,,lat,,,,415-02,,,,
415,44,PL,b,,,,,,,,,,,,,,,,,,2838,
415,45,w,,,,,,Roskildis,Roſkıldı,,,,,lat,,,,415-02,,,2838,
415,46,PL,e,,,,,,,,,,,,,,,,,,2838,
415,47,w,,,,,,hora,hora,,,,,lat,,,,415-02,,,,
415,48,w,,,,,,Nona,Nona,,,,,lat,,,,415-02,,,,
415,49,w,,,,,,uel,uel,,,,,lat,,,,415-02,,,,
415,50,w,,,,,,qua(s)i,qua̅ı,,,,,lat,,,,415-02,,,,
415,51,w,,,,,,In,In,,,,,lat,,,,415-02,,,,
415,52,w,,,,,,Eccl(es)ia,Eccl̅ıa,,,,,lat,,,,415-02,,,,
415,53,w,,,,,,Cathedrali,Cathedꝛalı,,,,,lat,,,,415-02,,,,
415,54,w,,,,,,b(ea)ti,bt̅ı,,,,,lat,,,,415-02,,,,
415,55,w,,,,,,lucij,lucij,,,,,lat,,,,415-02,,,,
415,56,w,,,,,,Circa,Cırca,,,,,lat,,,,415-02,,,,
415,57,w,,,,,,altare,altare,,,,,lat,,,,415-02,,,,
415,58,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,415-02,,,,
415,59,w,,,,,,ma(r)ie,ma͛ıe,,,,,lat,,,,415-02,,,,
415,60,w,,,,,,v(ir)ginis,vgini,,,,,lat,,,,415-02,,,,
415,61,lm,415-03,,,,,,,,,,,,,,,,,,,
415,62,w,,,,,,altare,altare,,,,,lat,,,,415-03,,,,
415,63,w,,,,,,p(ri)maru(m),pmaru̅,,,,,lat,,,,415-03,,,,
415,64,w,,,,,,nu(n)cupatu(m),nu̅cupatu̅,,,,,lat,,,,415-03,,,,
415,65,w,,,,,,In,In,,,,,lat,,,,415-03,,,,
415,66,w,,,,,,mei,meı,,,,,lat,,,,415-03,,,,
415,67,w,,,,,,Notarij,Notarij,,,,,lat,,,,415-03,,,,
415,68,w,,,,,,publici,publıcı,,,,,lat,,,,415-03,,,,
415,69,w,,,,,,testi(moni)u(m)q(ue),teﬅıu̅qꝫ,,,,,lat,,,,415-03,,,,
415,70,w,,,,,,Infrascriptorum,Infraſcrıptoꝛum,,,,,lat,,,,415-03,,,,
415,71,w,,,,,,p(rese)ncia,p̅ncıa,,,,,lat,,,,415-03,,,,
415,72,w,,,,,,Personaliter,Peꝛſonalıteꝛ,,,,,lat,,,,415-03,,,,
415,73,w,,,,,,Constitut(us),Conﬅıtut,,,,,lat,,,,415-03,,,,
415,74,w,,,,,,venerabilis,venerabılı,,,,,lat,,,,415-03,,,,
415,75,w,,,,,,vir,vir,,,,,lat,,,,415-03,,,,
415,76,w,,,,,,D(omi)n(u)s,Dn̅,,,,,lat,,,,415-03,,,,
415,77,PE,b,,,,,,,,,,,,,,,,3040,,,
415,78,w,,,,,,Iohannes,Iohanne,,,,,lat,,,,415-03,3040,,,
415,79,w,,,,,,Ioha(n)nis,Ioha̅nı,,,,,lat,,,,415-03,3040,,,
415,80,PE,e,,,,,,,,,,,,,,,,3040,,,
415,81,w,,,,,,decretoru(m),decretoꝛu̅,,,,,lat,,,,415-03,,,,
415,82,w,,,,,,doctor,doctoꝛ,,,,,lat,,,,415-03,,,,
415,83,w,,,,,,Eiusdem,Eıuſdem,,,,,lat,,,,415-03,,,,
415,84,w,,,,,,Cathedralis,Cathedꝛalı,,,,,lat,,,,415-03,,,,
415,85,w,,,,,,Ecclesie,Eccleſıe,,,,,lat,,,,415-03,,,,
415,86,lm,415-04,,,,,,,,,,,,,,,,,,,
415,87,w,,,,,,decanus,decanu,,,,,lat,,,,415-04,,,,
415,88,w,,,,,,habens,haben,,,,,lat,,,,415-04,,,,
415,89,w,,,,,,et,et,,,,,lat,,,,415-04,,,,
415,90,w,,,,,,tene(n)s,tene̅,,,,,lat,,,,415-04,,,,
415,91,w,,,,,,In,In,,,,,lat,,,,415-04,,,,
415,92,w,,,,,,suis,ſuı,,,,,lat,,,,415-04,,,,
415,93,w,,,,,,manibus,manıbu,,,,,lat,,,,415-04,,,,
415,94,w,,,,,,quasdam,quaſdam,,,,,lat,,,,415-04,,,,
415,95,w,,,,,,l(itte)ris,lr̅ı,,,,,lat,,,,415-04,,,,
415,96,w,,,,,,in,ın,,,,,lat,,,,415-04,,,,
415,97,w,,,,,,p(er)gameno,ꝑgameno,,,,,lat,,,,415-04,,,,
415,98,w,,,,,,Sigillis,Sıgıllı,,,,,lat,,,,415-04,,,,
415,99,w,,,,,,Reue(re)ndissimi,Reue͛ndıımı,,,,,lat,,,,415-04,,,,
415,100,w,,,,,,In,In,,,,,lat,,,,415-04,,,,
415,101,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,415-04,,,,
415,102,w,,,,,,p(at)ris,pꝛ̅ı,,,,,lat,,,,415-04,,,,
415,103,w,,,,,,ac,ac,,,,,lat,,,,415-04,,,,
415,104,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,415-04,,,,
415,105,w,,,,,,D(omi)ni,Dn̅ı,,,,,lat,,,,415-04,,,,
415,106,PE,b,,,,,,,,,,,,,,,,3041,,,
415,107,w,,,,,,Olaui,Olauı,,,,,lat,,,,415-04,3041,,,
415,108,w,,,,,,martini,maꝛtini,,,,,lat,,,,415-04,3041,,,
415,109,PE,e,,,,,,,,,,,,,,,,3041,,,
415,110,w,,,,,,dei,deı,,,,,lat,,,,415-04,,,,
415,111,w,,,,,,gracia,gracıa,,,,,lat,,,,415-04,,,,
415,112,w,,,,,,Episcopi,Epıſcopi,,,,,lat,,,,415-04,,,,
415,113,PL,b,,,,,,,,,,,,,,,,,,2843,
415,114,w,,,,,,Roskilden(sis),Roſkilden̅,,,,,lat,,,,415-04,,,2843,
415,115,PL,e,,,,,,,,,,,,,,,,,,2843,
415,116,w,,,,,,venerabilisq(ue),venerabılıſqꝫ,,,,,lat,,,,415-04,,,,
415,117,w,,,,,,Capituli,Capıtulı,,,,,lat,,,,415-04,,,,
415,118,w,,,,,,sui,ſuı,,,,,lat,,,,415-04,,,,
415,119,w,,,,,,ibi¦dem,ıbı¦dem,,,,,lat,,,,415-04--415-05,,,,
415,120,w,,,,,,Ac,Ac,,,,,lat,,,,415-05,,,,
415,121,w,,,,,,Collegiate,Collegıate,,,,,lat,,,,415-05,,,,
415,122,w,,,,,,Eccl(es)ie,Eccl̅ie,,,,,lat,,,,415-05,,,,
415,123,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,415-05,,,,
415,124,w,,,,,,ma(r)ie,ma͛ıe,,,,,lat,,,,415-05,,,,
415,125,w,,,,,,virginis,vırgını,,,,,lat,,,,415-05,,,,
415,126,PL,b,,,,,,,,,,,,,,,,,,2842,
415,127,w,,,,,,haffnen(sis),haﬀnen̅,,,,,lat,,,,415-05,,,2842,
415,128,PL,e,,,,,,,,,,,,,,,,,,2842,
415,129,w,,,,,,Sigillat(is),Sıgıllatꝭ,,,,,lat,,,,415-05,,,,
415,130,w,,,,,,Sanas,Sana,,,,,lat,,,,415-05,,,,
415,131,w,,,,,,et,et,,,,,lat,,,,415-05,,,,
415,132,w,,,,,,Integras,Integra,,,,,lat,,,,415-05,,,,
415,133,w,,,,,,no(n),no̅,,,,,lat,,,,415-05,,,,
415,134,w,,,,,,viciat(is),vıcıa,,,,,lat,,,,415-05,,,,
415,135,w,,,,,,non,non,,,,,lat,,,,415-05,,,,
415,136,w,,,,,,Cancellat(is),Cancella,,,,,lat,,,,415-05,,,,
415,137,w,,,,,,nec,nec,,,,,lat,,,,415-05,,,,
415,138,w,,,,,,In,In,,,,,lat,,,,415-05,,,,
415,139,w,,,,,,aliqua,alıqua,,,,,lat,,,,415-05,,,,
415,140,w,,,,,,sui,ſui,,,,,lat,,,,415-05,,,,
415,141,w,,,,,,parte,paꝛte,,,,,lat,,,,415-05,,,,
415,142,w,,,,,,suspect(is),ſuſpec,,,,,lat,,,,415-05,,,,
415,143,w,,,,,,sive,,,,,,lat,,,,415-05,,,,
415,144,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,415-05,,,,
415,145,w,,,,,,prorsus,proꝛſu,,,,,lat,,,,415-05,,,,
415,146,w,,,,,,vitio,vıtıo,,,,,lat,,,,415-05,,,,
415,147,w,,,,,,et,et,,,,,lat,,,,415-05,,,,
415,148,w,,,,,,suspicion(e),ſuſpıcıon̅,,,,,lat,,,,415-05,,,,
415,149,w,,,,,,caren(sis),caren̅,,,,,lat,,,,415-05,,,,
415,150,w,,,,,,quas,quas,,,,,lat,,,,415-05,,,,
415,151,w,,,,,,michi,michi,,,,,lat,,,,415-05,,,,
415,152,lm,415-06,,,,,,,,,,,,,,,,,,,
415,153,w,,,,,,Notario,Notarıo,,,,,lat,,,,415-06,,,,
415,154,w,,,,,,publico,publıco,,,,,lat,,,,415-06,,,,
415,155,w,,,,,,p(rese)ntauit,pn̅tauıt,,,,,lat,,,,415-06,,,,
415,156,w,,,,,,atq(ue),atqꝫ,,,,,lat,,,,415-06,,,,
415,157,w,,,,,,ad,ad,,,,,lat,,,,415-06,,,,
415,158,w,,,,,,man(us),man,,,,,lat,,,,415-06,,,,
415,159,w,,,,,,meas,mea,,,,,lat,,,,415-06,,,,
415,160,w,,,,,,legendas,legenda,,,,,lat,,,,415-06,,,,
415,161,w,,,,,,et,et,,,,,lat,,,,415-06,,,,
415,162,w,,,,,,t(ra)nssu(m)mendas,tᷓnu̅menda,,,,,lat,,,,415-06,,,,
415,163,w,,,,,,ac,ac,,,,,lat,,,,415-06,,,,
415,164,w,,,,,,In,In,,,,,lat,,,,415-06,,,,
415,165,w,,,,,,publicam,publıcam,,,,,lat,,,,415-06,,,,
415,166,w,,,,,,formam,foꝛmam,,,,,lat,,,,415-06,,,,
415,167,w,,,,,,redigendas,redıgenda,,,,,lat,,,,415-06,,,,
415,168,w,,,,,,tradidit,tradıdıt,,,,,lat,,,,415-06,,,,
415,169,w,,,,,,et,et,,,,,lat,,,,415-06,,,,
415,170,w,,,,,,assignauit,aıgnauit,,,,,lat,,,,415-06,,,,
415,171,w,,,,,,quaru(m),quaru̅,,,,,lat,,,,415-06,,,,
415,172,w,,,,,,quidem,quıdem,,,,,lat,,,,415-06,,,,
415,173,w,,,,,,l(itte)rarum,lr̅arum,,,,,lat,,,,415-06,,,,
415,174,w,,,,,,tenor,tenoꝛ,,,,,lat,,,,415-06,,,,
415,175,w,,,,,,de,de,,,,,lat,,,,415-06,,,,
415,176,w,,,,,,verbo,veꝛbo,,,,,lat,,,,415-06,,,,
415,177,w,,,,,,ad,ad,,,,,lat,,,,415-06,,,,
415,178,w,,,,,,verbu(m),veꝛbu̅,,,,,lat,,,,415-06,,,,
415,179,w,,,,,,sequi(ter),ſequıᷣ,,,,,lat,,,,415-06,,,,
415,180,w,,,,,,et,et,,,,,lat,,,,415-06,,,,
415,181,w,,,,,,e(st),e̅,,,,,lat,,,,415-06,,,,
415,182,w,,,,,,talis,tali,,,,,lat,,,,415-06,,,,
415,183,lm,415-07,,,,,,,,,,,,,,,,,,,
415,184,PE,b,,,,,,,,,,,,,,,,3042,,,
415,185,w,,,,,,Olauus,Olauu,,,,,lat,,,,415-07,3042,,,
415,186,w,,,,,,marini,maꝛini,,,,,lat,,,,415-07,3042,,,
415,187,PE,e,,,,,,,,,,,,,,,,3042,,,
415,188,w,,,,,,dei,deı,,,,,lat,,,,415-07,,,,
415,189,w,,,,,,gracia,gracıa,,,,,lat,,,,415-07,,,,
415,190,w,,,,,,Episcopus,Epıſcopuſ,,,,,lat,,,,415-07,,,,
415,191,PL,b,,,,,,,,,,,,,,,,,,2847,
415,192,w,,,,,,Roskildensis,Roſkıldenſı,,,,,lat,,,,415-07,,,2847,
415,193,PL,e,,,,,,,,,,,,,,,,,,2847,
415,194,w,,,,,,Uniuersis,Unıueꝛſı,,,,,lat,,,,415-07,,,,
415,195,w,,,,,,Et,Et,,,,,lat,,,,415-07,,,,
415,196,w,,,,,,singulis,ſıngulı,,,,,lat,,,,415-07,,,,
415,197,w,,,,,,quoru(m),quoꝛu̅,,,,,lat,,,,415-07,,,,
415,198,w,,,,,,int(er)erit,int͛erıt,,,,,lat,,,,415-07,,,,
415,199,w,,,,,,seu,ſeu,,,,,lat,,,,415-07,,,,
415,200,w,,,,,,int(er)esse,int͛ee,,,,,lat,,,,415-07,,,,
415,201,w,,,,,,poterit,poterıt,,,,,lat,,,,415-07,,,,
415,202,w,,,,,,quo(modo)lib(et),quo̅lıbꝫ,,,,,lat,,,,415-07,,,,
415,203,w,,,,,,in,in,,,,,lat,,,,415-07,,,,
415,204,w,,,,,,futuru(m),futuru̅,,,,,lat,,,,415-07,,,,
415,205,w,,,,,,Salutem,Salutem,,,,,lat,,,,415-07,,,,
415,206,w,,,,,,in,ın,,,,,lat,,,,415-07,,,,
415,207,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,415-07,,,,
415,208,w,,,,,,Sempiterna(m),Sempıteꝛna̅,,,,,lat,,,,415-07,,,,
415,209,w,,,,,,Quonia(m),Quonia̅,,,,,lat,,,,415-07,,,,
415,210,w,,,,,,q(ui)de(m),qde̅,,,,,lat,,,,415-07,,,,
415,211,lm,415-08,,,,,,,,,,,,,,,,,,,
415,212,w,,,,,,p(er),ꝑ,,,,,lat,,,,415-08,,,,
415,213,w,,,,,,i(n),ı̅,,,,,lat,,,,415-08,,,,
415,214,w,,,,,,veritate,verıtate,,,,,lat,,,,415-08,,,,
415,215,w,,,,,,compertu(m),compeꝛtu̅,,,,,lat,,,,415-08,,,,
415,216,w,,,,,,e(st),e̅,,,,,lat,,,,415-08,,,,
415,217,w,,,,,,Q(uam)plurime,Ꝙplurime,,,,,lat,,,,415-08,,,,
415,218,w,,,,,,parichiales,paꝛıchıale,,,,,lat,,,,415-08,,,,
415,219,w,,,,,,Eccl(es)ie,Eccl̅ie,,,,,lat,,,,415-08,,,,
415,220,w,,,,,,n(ost)re,n̅re,,,,,lat,,,,415-08,,,,
415,221,w,,,,,,dyoc(esis),dyo,,,,,lat,,,,415-08,,,,
415,222,w,,,,,,In,In,,,,,lat,,,,415-08,,,,
415,223,w,,,,,,suis,ſuı,,,,,lat,,,,415-08,,,,
415,224,w,,,,,,Redditibus,Reddıtıbu,,,,,lat,,,,415-08,,,,
415,225,w,,,,,,decimis,decimi,,,,,lat,,,,415-08,,,,
415,226,w,,,,,,et,et,,,,,lat,,,,415-08,,,,
415,227,w,,,,,,emolume(n)tis,emolume̅tı,,,,,lat,,,,415-08,,,,
415,228,w,,,,,,adeo,adeo,,,,,lat,,,,415-08,,,,
415,229,w,,,,,,tenues,tenue,,,,,lat,,,,415-08,,,,
415,230,w,,,,,,su(n)t,ſu̅t,,,,,lat,,,,415-08,,,,
415,231,w,,,,,,et,et,,,,,lat,,,,415-08,,,,
415,232,w,,,,,,exiles,exıle,,,,,lat,,,,415-08,,,,
415,233,w,,,,,,vt,vt,,,,,lat,,,,415-08,,,,
415,234,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,415-08,,,,
415,235,w,,,,,,Rectores,Rectoꝛe,,,,,lat,,,,415-08,,,,
415,236,w,,,,,,pro,pꝛo,,,,,lat,,,,415-08,,,,
415,237,w,,,,,,tempore,tempore,,,,,lat,,,,415-08,,,,
415,238,w,,,,,,existentes,exıſtente,,,,,lat,,,,415-08,,,,
415,239,w,,,,,,se,ſe,,,,,lat,,,,415-08,,,,
415,240,w,,,,,,exinde,exinde,,,,,lat,,,,415-08,,,,
415,241,lm,415-09,,,,,,,,,,,,,,,,,,,
415,242,w,,,,,,cum,cum,,,,,lat,,,,415-09,,,,
415,243,w,,,,,,sua,ſua,,,,,lat,,,,415-09,,,,
415,244,w,,,,,,familia,famılıa,,,,,lat,,,,415-09,,,,
415,245,w,,,,,,et,et,,,,,lat,,,,415-09,,,,
415,246,w,,,,,,hospitu(m),hoſpıtu̅,,,,,lat,,,,415-09,,,,
415,247,w,,,,,,adue(n)tanciu(m),adue̅tancıu̅,,,,,lat,,,,415-09,,,,
415,248,w,,,,,,hospitalitate,hoſpıtalıtate,,,,,lat,,,,415-09,,,,
415,249,w,,,,,,compotent(er),compotent͛,,,,,lat,,,,415-09,,,,
415,250,w,,,,,,sustent(er)e,suſtent͛e,,,,,lat,,,,415-09,,,,
415,251,w,,,,,,no(n),no̅,,,,,lat,,,,415-09,,,,
415,252,w,,,,,,valeant,valeant,,,,,lat,,,,415-09,,,,
415,253,w,,,,,,neq(ue),neqꝫ,,,,,lat,,,,415-09,,,,
415,254,w,,,,,,possint,poınt,,,,,lat,,,,415-09,,,,
415,255,w,,,,,,Et,Et,,,,,lat,,,,415-09,,,,
415,256,w,,,,,,propterea,propterea,,,,,lat,,,,415-09,,,,
415,257,w,,,,,,aliqui,alıquı,,,,,lat,,,,415-09,,,,
415,258,w,,,,,,eorum,eoꝛum,,,,,lat,,,,415-09,,,,
415,259,w,,,,,,multa,multa,,,,,lat,,,,415-09,,,,
415,260,w,,,,,,sepius,ſepiu,,,,,lat,,,,415-09,,,,
415,261,w,,,,,,post,poﬅ,,,,,lat,,,,415-09,,,,
415,262,w,,,,,,se,ſe,,,,,lat,,,,415-09,,,,
415,263,w,,,,,,relinqu(in)t,relınqu̅t,,,,,lat,,,,415-09,,,,
415,264,w,,,,,,debita,debıta,,,,,lat,,,,415-09,,,,
415,265,w,,,,,,Insoluta,Inſoluta,,,,,lat,,,,415-09,,,,
415,266,w,,,,,,ad,ad,,,,,lat,,,,415-09,,,,
415,267,w,,,,,,q(uam),q̅,,,,,lat,,,,415-09,,,,
415,268,w,,,,,,p(er)solue(n)da,ꝑſolue̅da,,,,,lat,,,,415-09,,,,
415,269,lm,415-10,,,,,,,,,,,,,,,,,,,
415,270,w,,,,,,Relicte,Relıcte,,,,,lat,,,,415-10,,,,
415,271,w,,,,,,post,poﬅ,,,,,lat,,,,415-10,,,,
415,272,w,,,,,,eos,eo,,,,,lat,,,,415-10,,,,
415,273,w,,,,,,vix,vıx,,,,,lat,,,,415-10,,,,
415,274,w,,,,,,sufficiu(n)t,ſuﬀıcıu̅t,,,,,lat,,,,415-10,,,,
415,275,w,,,,,,facultates,facultate,,,,,lat,,,,415-10,,,,
415,276,w,,,,,,Nos,No,,,,,lat,,,,415-10,,,,
415,277,w,,,,,,itaq(ue),ıtaqꝫ,,,,,lat,,,,415-10,,,,
415,278,w,,,,,,p(er)missis,p͛mıı,,,,,lat,,,,415-10,,,,
415,279,w,,,,,,et,et,,,,,lat,,,,415-10,,,,
415,280,w,,,,,,aliis,aliis,,,,,lat,,,,415-10,,,,
415,281,w,,,,,,racionabilib(us),racıonabılıb,,,,,lat,,,,415-10,,,,
415,282,w,,,,,,de,de,,,,,lat,,,,415-10,,,,
415,283,w,,,,,,causis,cauſı,,,,,lat,,,,415-10,,,,
415,284,w,,,,,,animu(m),animu̅,,,,,lat,,,,415-10,,,,
415,285,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,415-10,,,,
415,286,w,,,,,,ad,ad,,,,,lat,,,,415-10,,,,
415,287,w,,,,,,id,ıd,,,,,lat,,,,415-10,,,,
415,288,w,,,,,,moue(n)tibus,moue̅tıbu,,,,,lat,,,,415-10,,,,
415,289,w,,,,,,pietatis,pıetatı,,,,,lat,,,,415-10,,,,
415,290,w,,,,,,affectib(us),aﬀectıb,,,,,lat,,,,415-10,,,,
415,291,w,,,,,,p(er)moti,ꝑmotı,,,,,lat,,,,415-10,,,,
415,292,w,,,,,,eoru(m)dem,eoru̅dem,,,,,lat,,,,415-10,,,,
415,293,w,,,,,,Rectoru(m),Rectoꝛu̅,,,,,lat,,,,415-10,,,,
415,294,w,,,,,,supplicacionibus,sulıcacıonıbu,,,,,lat,,,,415-10,,,,
415,295,w,,,,,,fauorabilit(er),fauoꝛabılıt͛,,,,,lat,,,,415-10,,,,
415,296,w,,,,,,incli¦nati,incli¦nati,,,,,lat,,,,415-10--415-11,,,,
415,297,w,,,,,,Ipsorum,Ipſoꝛum,,,,,lat,,,,415-11,,,,
415,298,w,,,,,,sacerdotu(m),ſaceꝛdotu̅,,,,,lat,,,,415-11,,,,
415,299,w,,,,,,sue,ſue,,,,,lat,,,,415-11,,,,
415,300,w,,,,,,Rectoru(m),Rectoꝛu̅,,,,,lat,,,,415-11,,,,
415,301,w,,,,,,Inopie,Inopıe,,,,,lat,,,,415-11,,,,
415,302,w,,,,,,e[t],e[t],,,,,lat,,,,415-11,,,,
415,303,w,,,,,,eoru(m),eoru̅,,,,,lat,,,,415-11,,,,
415,304,w,,,,,,heredu(m),heredu̅,,,,,lat,,,,415-11,,,,
415,305,w,,,,,,Inde(m)pnitati,Inde̅pnıtatı,,,,,lat,,,,415-11,,,,
415,306,w,,,,,,consulere,conſulere,,,,,lat,,,,415-11,,,,
415,307,w,,,,,,volen(tis),volen̅,,,,,lat,,,,415-11,,,,
415,308,w,,,,,,Accedentib(us),Accedentıb,,,,,lat,,,,415-11,,,,
415,309,w,,,,,,ad,ad,,,,,lat,,,,415-11,,,,
415,310,w,,,,,,hoc,hoc,,,,,lat,,,,415-11,,,,
415,311,p,,,,,,.,.,,,,,lat,,,,415-11,,,,
415,312,w,,,,,,venerabilis,venerabılı,,,,,lat,,,,415-11,,,,
415,313,w,,,,,,Capiuli,Capıulı,,,,,lat,,,,415-11,,,,
415,314,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,415-11,,,,
415,315,w,,,,,,Roskilden(sis),Roſkılden̅,,,,,lat,,,,415-11,,,,
415,316,w,,,,,,videlicet,vıdelıcet,,,,,lat,,,,415-11,,,,
415,317,w,,,,,,D(omi)noru(m),Dn̅oꝛu̅,,,,,lat,,,,415-11,,,,
415,318,PE,b,,,,,,,,,,,,,,,,3044,,,
415,319,w,,,,,,Ioha(n)nis,Ioha̅nı,,,,,lat,,,,415-11,3044,,,
415,320,PE,e,,,,,,,,,,,,,,,,3044,,,
415,321,w,,,,,,decani,decani,,,,,lat,,,,415-11,,,,
415,322,PE,b,,,,,,,,,,,,,,,,3043,,,
415,323,w,,,,,,Cristoferi,Crıﬅoferi,,,,,lat,,,,415-11,3043,,,
415,324,PE,e,,,,,,,,,,,,,,,,3043,,,
415,325,lm,415-12,,,,,,,,,,,,,,,,,,,
415,326,w,,,,,,prepositi,pꝛepoſıti,,,,,lat,,,,415-12,,,,
